X	Y
146	1752.0
147	1752.5
148	1752.5
149	1753.0
150	1749.5
151	1749.0
152	1749.5
153	1749.5
154	1749.5
155	1749.5
156	1749.0
157	1753.0
158	1753.0
159	1752.5
160	1752.5
161	1752.0
162	1752.0
163	1752.0
164	1752.5
165	1752.0
166	1752.5
167	1753.0
168	1752.5
169	1752.5
170	1752.5
171	1752.5
172	1752.5
173	1753.0
174	1752.5
175	1753.0
176	1752.5
177	1752.5
178	1752.5
179	1752.5
180	1752.5
181	1752.5
182	1752.5
183	1752.5
184	1752.5
185	1752.5
186	1752.5
187	1752.5
188	1752.5
189	1752.5
190	1753.0
191	1753.5
192	1753.5
193	1753.5
194	1752.5
195	1753.0
196	1752.5
197	1753.0
198	1752.5
199	1752.5
200	1752.5
201	1752.5
202	1752.5
203	1752.5
204	1752.0
205	1752.5
206	1752.0
207	1752.5
208	1752.5
209	1752.5
210	1752.0
211	1752.5
212	1752.0
213	1752.5
214	1752.0
215	1752.0
216	1751.5
217	1751.5
218	1751.5
219	1751.5
220	1751.0
221	1751.5
222	1751.0
223	1750.5
224	1750.0
225	1750.0
226	1750.0
227	1749.5
228	1749.5
229	1749.0
230	1749.0
231	1748.0
232	1747.5
233	1747.0
234	1747.0
235	1746.5
236	1746.5
237	1746.5
238	1747.0
239	1747.0
240	1747.0
241	1747.0
242	1747.0
243	1747.0
244	1747.0
245	1747.0
246	1747.0
247	1747.0
248	1747.0
249	1747.0
250	1747.5
251	1747.5
252	1747.5
253	1747.5
254	1747.5
255	1747.0
256	1747.0
257	1747.0
258	1746.5
259	1746.5
260	1747.0
261	1745.0
262	1745.0
263	1745.0
264	1747.0
265	1747.0
266	1747.0
267	1747.0
268	1747.0
269	1747.0
270	1747.0
271	1747.0
272	1746.5
273	1746.5
274	1746.5
275	1746.5
276	1746.5
277	1746.5
278	1746.5
279	1746.5
280	1746.5
281	1746.5
282	1746.0
283	1746.5
284	1745.5
285	1746.0
286	1745.5
287	1745.5
288	1745.0
289	1744.5
290	1744.5
291	1744.0
292	1744.0
293	1743.5
294	1742.5
295	1742.0
296	1742.0
297	1742.0
298	1742.0
299	1742.0
300	1742.0
301	1742.0
302	1742.0
303	1742.0
304	1741.0
305	1741.0
306	1741.0
307	1741.0
308	1741.0
309	1741.0
310	1741.0
311	1741.0
312	1741.0
313	1741.0
314	1741.0
315	1741.0
316	1740.5
317	1739.5
318	1739.5
319	1740.0
320	1740.0
321	1740.0
322	1740.0
323	1740.0
324	1739.5
325	1738.5
326	1738.5
327	1741.0
328	1741.0
329	1741.5
330	1742.5
331	1743.0
332	1743.0
333	1743.5
334	1743.5
335	1743.5
336	1743.5
337	1743.5
338	1743.5
339	1743.5
