X	Y
328	2409.285714285714
329	2398.8611111111113
330	2408.731707317073
331	2414.1666666666665
332	2409.404761904762
333	2411.5365853658536
334	2411.560975609756
335	2395.7972972972975
336	2393.987012987013
337	2393.843373493976
338	2394.7901234567903
339	2394.8607594936707
340	2392.45
341	2393.974025974026
342	2390.285714285714
343	2390.0
344	2381.3055555555557
345	2380.840579710145
346	2381.25
347	2379.967213114754
348	2373.9777777777776
349	2377.425
350	2375.25
351	2377.293103448276
352	2354.3030303030305
353	2351.7428571428572
354	2349.8529411764707
355	2348.5945945945946
356	2348.9117647058824
357	2350.4166666666665
358	2347.5714285714284
359	2348.076923076923
360	2346.8285714285716
361	2345.818181818182
362	2345.5
363	2344.9032258064517
364	2344.5
365	2345.5
366	2344.5666666666666
367	2344.214285714286
368	2341.08
369	2341.0454545454545
370	2339.1
371	2339.75
372	2341.0
373	2340.2272727272725
374	2338.4583333333335
375	2337.92
376	2320.676470588235
377	2324.032258064516
378	2318.8611111111113
379	2320.5348837209303
380	2317.2368421052633
381	2319.5454545454545
382	2319.4893617021276
383	2318.14
384	2317.62
385	2316.603773584906
386	2315.607843137255
387	2317.074074074074
388	2316.240740740741
389	2315.326923076923
390	2317.1111111111113
391	2315.2884615384614
392	2310.88
393	2308.714285714286
394	2304.7258064516127
395	2297.7719298245615
396	2302.3230769230768
397	2297.6153846153848
398	2296.84
399	2298.377358490566
400	2290.7291666666665
401	2290.0408163265306
402	2290.46
403	2287.0
404	2292.2727272727275
405	2286.0425531914893
406	2279.3125
407	2280.8297872340427
408	2273.1632653061224
409	2271.5686274509803
410	2272.8367346938776
411	2271.3703703703704
412	2269.8596491228072
413	2269.362068965517
414	2269.7719298245615
415	2268.516666666667
416	2263.294117647059
417	2262.716417910448
418	2258.9701492537315
419	2249.493670886076
420	2258.4761904761904
421	2248.549295774648
422	2245.162162162162
423	2241.3389830508477
424	2220.65625
425	2217.910447761194
426	2211.8777777777777
427	2198.214285714286
428	2206.8901098901097
429	2194.4684684684685
430	2194.094827586207
431	2194.451327433628
432	2184.612068965517
433	2174.234234234234
434	2174.935779816514
435	2172.651785714286
436	2169.342857142857
437	2172.1428571428573
438	2172.3278688524592
439	2156.4204545454545
440	2126.5840707964603
441	2136.591836734694
442	2130.1546391752577
443	2121.1944444444443
444	2125.0695652173913
445	2111.3655913978496
446	2108.1609195402298
447	2107.012048192771
448	2089.2077922077924
449	2086.5119047619046
450	2081.2906976744184
451	2082.3488372093025
452	2079.4065934065934
453	2072.964705882353
454	2072.456790123457
455	2074.470588235294
456	2065.87012987013
457	2044.3766233766235
458	2051.0
459	2039.68
460	2036.2340425531916
461	2036.720430107527
462	2041.875
463	2023.6375
464	2012.5
465	2012.0
466	2012.5
467	2012.0
468	2012.0
469	2010.1525423728813
470	2006.1224489795918
471	2004.3617021276596
472	1986.2
473	1979.5227272727273
474	1977.842105263158
475	1978.157894736842
476	1977.4358974358975
477	1978.95
478	1979.439024390244
479	1977.4594594594594
480	1967.4186046511627
481	1967.9767441860465
482	1964.0677966101696
483	1958.5882352941176
484	1960.0338983050847
