4562	1502	0
4563	1502	0
4564	1502	0
4565	1502	0
4566	1502	0
4567	1502	0
4568	1502	0
4569	1502	0
4570	1502	0
4571	1502	0
4572	1502	0
4573	1502	0
4574	1502	0
4575	1502	0
4576	1502	0
4577	1502	0
4578	1502	0
4579	1502	0
4580	1502	0
4581	1502	0
4582	1502	0
4583	1502	0
4561	1503	0
4562	1503	0
4563	1503	0
4564	1503	0
4565	1503	0
4566	1503	0
4567	1503	0
4568	1503	0
4569	1503	0
4570	1503	0
4571	1503	0
4572	1503	0
4573	1503	0
4574	1503	0
4575	1503	0
4576	1503	0
4577	1503	0
4578	1503	0
4579	1503	0
4580	1503	0
4581	1503	0
4582	1503	0
4583	1503	0
4560	1504	0
4561	1504	0
4562	1504	0
4563	1504	0
4564	1504	0
4565	1504	0
4566	1504	0
4567	1504	0
4568	1504	0
4569	1504	0
4570	1504	0
4571	1504	0
4572	1504	0
4573	1504	0
4574	1504	0
4575	1504	0
4576	1504	0
4577	1504	0
4578	1504	0
4579	1504	0
4580	1504	0
4581	1504	0
4582	1504	0
4583	1504	0
4559	1505	0
4560	1505	0
4561	1505	0
4562	1505	0
4563	1505	0
4564	1505	0
4565	1505	0
4566	1505	0
4567	1505	0
4568	1505	0
4569	1505	0
4570	1505	0
4571	1505	0
4572	1505	0
4573	1505	0
4574	1505	0
4575	1505	0
4576	1505	0
4577	1505	0
4578	1505	0
4579	1505	0
4580	1505	0
4581	1505	0
4582	1505	0
4583	1505	0
4558	1506	0
4559	1506	0
4560	1506	0
4561	1506	0
4562	1506	0
4563	1506	0
4564	1506	0
4565	1506	0
4566	1506	0
4567	1506	0
4568	1506	0
4569	1506	0
4570	1506	0
4571	1506	0
4572	1506	0
4573	1506	0
4574	1506	0
4575	1506	0
4576	1506	0
4577	1506	0
4578	1506	0
4579	1506	0
4580	1506	0
4581	1506	0
4582	1506	0
4583	1506	0
4558	1507	0
4559	1507	0
4560	1507	0
4561	1507	0
4562	1507	0
4563	1507	0
4564	1507	0
4565	1507	0
4566	1507	0
4567	1507	0
4568	1507	0
4569	1507	0
4570	1507	0
4571	1507	0
4572	1507	0
4573	1507	0
4574	1507	0
4575	1507	0
4576	1507	0
4577	1507	0
4578	1507	0
4579	1507	0
4580	1507	0
4581	1507	0
4582	1507	0
4583	1507	0
4558	1508	0
4559	1508	0
4560	1508	0
4561	1508	0
4562	1508	0
4563	1508	0
4564	1508	0
4565	1508	0
4566	1508	0
4567	1508	0
4568	1508	0
4569	1508	0
4570	1508	0
4571	1508	0
4572	1508	0
4573	1508	0
4574	1508	0
4575	1508	0
4576	1508	0
4577	1508	0
4578	1508	0
4579	1508	0
4580	1508	0
4581	1508	0
4582	1508	0
4583	1508	0
4558	1509	0
4559	1509	0
4560	1509	0
4561	1509	0
4562	1509	0
4563	1509	0
4564	1509	0
4565	1509	0
4566	1509	0
4567	1509	0
4568	1509	0
4569	1509	0
4570	1509	0
4571	1509	0
4572	1509	0
4573	1509	0
4574	1509	0
4575	1509	0
4576	1509	0
4577	1509	0
4578	1509	0
4579	1509	0
4580	1509	0
4581	1509	0
4582	1509	0
4583	1509	0
4558	1510	0
4559	1510	0
4560	1510	0
4561	1510	0
4562	1510	0
4563	1510	0
4564	1510	0
4565	1510	0
4566	1510	0
4567	1510	0
4568	1510	0
4569	1510	0
4570	1510	0
4571	1510	0
4572	1510	0
4573	1510	0
4574	1510	0
4575	1510	0
4576	1510	0
4577	1510	0
4578	1510	0
4579	1510	0
4580	1510	0
4581	1510	0
4582	1510	0
4583	1510	0
4558	1511	0
4559	1511	0
4560	1511	0
4561	1511	0
4562	1511	0
4563	1511	0
4564	1511	0
4565	1511	0
4566	1511	0
4567	1511	0
4568	1511	0
4569	1511	0
4570	1511	0
4571	1511	0
4572	1511	0
4573	1511	0
4574	1511	0
4575	1511	0
4576	1511	0
4577	1511	0
4578	1511	0
4579	1511	0
4580	1511	0
4581	1511	0
4582	1511	0
4583	1511	0
4558	1512	0
4559	1512	0
4560	1512	0
4561	1512	0
4562	1512	0
4563	1512	0
4564	1512	0
4565	1512	0
4566	1512	0
4567	1512	0
4568	1512	0
4569	1512	0
4570	1512	0
4571	1512	0
4572	1512	0
4573	1512	0
4574	1512	0
4575	1512	0
4576	1512	0
4577	1512	0
4578	1512	0
4579	1512	0
4580	1512	0
4581	1512	0
4582	1512	0
4583	1512	0
4558	1513	0
4559	1513	0
4560	1513	0
4561	1513	0
4562	1513	0
4563	1513	0
4564	1513	0
4565	1513	0
4566	1513	0
4567	1513	0
4568	1513	0
4569	1513	0
4570	1513	0
4571	1513	0
4572	1513	0
4573	1513	0
4574	1513	0
4575	1513	0
4576	1513	0
4577	1513	0
4578	1513	0
4579	1513	0
4580	1513	0
4581	1513	0
4582	1513	0
4583	1513	0
4558	1514	0
4559	1514	0
4560	1514	0
4561	1514	0
4562	1514	0
4563	1514	0
4564	1514	0
4565	1514	0
4566	1514	0
4567	1514	0
4568	1514	0
4569	1514	0
4570	1514	0
4571	1514	0
4572	1514	0
4573	1514	0
4574	1514	0
4575	1514	0
4576	1514	0
4577	1514	0
4578	1514	0
4579	1514	0
4580	1514	0
4581	1514	0
4582	1514	0
4583	1514	0
4558	1515	0
4559	1515	0
4560	1515	0
4561	1515	0
4562	1515	0
4563	1515	0
4564	1515	0
4565	1515	0
4566	1515	0
4567	1515	0
4568	1515	0
4569	1515	0
4570	1515	0
4571	1515	0
4572	1515	0
4573	1515	0
4574	1515	0
4575	1515	0
4576	1515	0
4577	1515	0
4578	1515	0
4579	1515	0
4580	1515	0
4581	1515	0
4582	1515	0
4583	1515	0
4558	1516	0
4559	1516	0
4560	1516	0
4561	1516	0
4562	1516	0
4563	1516	0
4564	1516	0
4565	1516	0
4566	1516	0
4567	1516	0
4568	1516	0
4569	1516	0
4570	1516	0
4571	1516	0
4572	1516	0
4573	1516	0
4574	1516	0
4575	1516	0
4576	1516	0
4577	1516	0
4578	1516	0
4579	1516	0
4580	1516	0
4581	1516	0
4582	1516	0
4583	1516	0
4558	1517	0
4559	1517	0
4560	1517	0
4561	1517	0
4562	1517	0
4563	1517	0
4564	1517	0
4565	1517	0
4566	1517	0
4567	1517	0
4568	1517	0
4569	1517	0
4570	1517	0
4571	1517	0
4572	1517	0
4573	1517	0
4558	1518	0
4559	1518	0
4560	1518	0
4561	1518	0
4562	1518	0
4563	1518	0
4564	1518	0
4565	1518	0
4566	1518	0
4567	1518	0
4568	1518	0
4569	1518	0
4570	1518	0
4571	1518	0
4572	1518	0
4558	1519	0
4559	1519	0
4560	1519	0
4561	1519	0
4562	1519	0
4563	1519	0
4564	1519	0
4565	1519	0
4566	1519	0
4567	1519	0
4568	1519	0
4569	1519	0
4570	1519	0
4571	1519	0
4572	1519	0
4558	1520	0
4559	1520	0
4560	1520	0
4561	1520	0
4562	1520	0
4563	1520	0
4564	1520	0
4565	1520	0
4566	1520	0
4567	1520	0
4568	1520	0
4569	1520	0
4570	1520	0
4571	1520	0
4572	1520	0
4558	1521	0
4559	1521	0
4560	1521	0
4561	1521	0
4562	1521	0
4563	1521	0
4564	1521	0
4565	1521	0
4566	1521	0
4567	1521	0
4568	1521	0
4569	1521	0
4570	1521	0
4571	1521	0
4572	1521	0
4558	1522	0
4559	1522	0
4560	1522	0
4561	1522	0
4562	1522	0
4563	1522	0
4564	1522	0
4565	1522	0
4566	1522	0
4567	1522	0
4568	1522	0
4569	1522	0
4570	1522	0
4571	1522	0
4572	1522	0
4558	1523	0
4559	1523	0
4560	1523	0
4561	1523	0
4562	1523	0
4563	1523	0
4564	1523	0
4565	1523	0
4566	1523	0
4567	1523	0
4568	1523	0
4569	1523	0
4570	1523	0
4571	1523	0
4572	1523	0
4558	1524	0
4559	1524	0
4560	1524	0
4561	1524	0
4562	1524	0
4563	1524	0
4564	1524	0
4565	1524	0
4566	1524	0
4567	1524	0
4568	1524	0
4569	1524	0
4570	1524	0
4571	1524	0
4572	1524	0
4558	1525	0
4559	1525	0
4560	1525	0
4561	1525	0
4562	1525	0
4563	1525	0
4564	1525	0
4565	1525	0
4566	1525	0
4567	1525	0
4568	1525	0
4569	1525	0
4570	1525	0
4571	1525	0
4572	1525	0
4558	1526	0
4559	1526	0
4560	1526	0
4561	1526	0
4562	1526	0
4563	1526	0
4564	1526	0
4565	1526	0
4566	1526	0
4567	1526	0
4568	1526	0
4569	1526	0
4570	1526	0
4571	1526	0
4572	1526	0
4558	1527	0
4559	1527	0
4560	1527	0
4561	1527	0
4562	1527	0
4563	1527	0
4564	1527	0
4565	1527	0
4566	1527	0
4567	1527	0
4568	1527	0
4569	1527	0
4570	1527	0
4571	1527	0
4572	1527	0
4558	1528	0
4559	1528	0
4560	1528	0
4561	1528	0
4562	1528	0
4563	1528	0
4564	1528	0
4565	1528	0
4566	1528	0
4567	1528	0
4568	1528	0
4569	1528	0
4570	1528	0
4571	1528	0
4572	1528	0
4558	1529	0
4559	1529	0
4560	1529	0
4561	1529	0
4562	1529	0
4563	1529	0
4564	1529	0
4565	1529	0
4566	1529	0
4567	1529	0
4568	1529	0
4569	1529	0
4570	1529	0
4571	1529	0
4572	1529	0
