day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
60	466.28650904033384	2041.5	2001.0	0.9711590296495957	0.9493261455525607	0.022481265611989956	0.046280522430437274	-1.0416818939420387	-1.4697678492828188	0.011568252653287751	0.028831010395194683
61	469.72461752433935	2035.5	1992.0	0.9679245283018868	0.9444743935309973	0.01921470342522972	0.041381278538812745	-1.1067675113002504	-1.4661379645294335	0.011870370666312488	0.029467969106171523
62	473.1627260083449	2044.0	1992.0	0.9725067385444744	0.9444743935309973	0.023835920177383618	0.041381278538812745	-0.795840898967041	-1.4672391776134965	0.012119606414112371	0.03015276266105571
63	476.6008344923505	2044.0	1988.0	0.9725067385444744	0.9423180592991913	0.023835920177383618	0.03918764302059491	-0.7172614820132078	-1.4687308268048704	0.012364217364391377	0.030840073839303442
64	480.03894297635605	2044.0	1988.0	0.9725067385444744	0.9423180592991913	0.023835920177383618	0.03918764302059491	-0.7172614820132078	-1.4695167874383672	0.012587951205655472	0.03144094969224163
65	483.4770514603616	2027.5	1987.0	0.9636118598382749	0.9417789757412399	0.014825174825174772	0.03863766456783059	-1.3819587761239924	-1.4744949183391176	0.012767256022308689	0.032044371629302425
66	486.9151599443672	2027.5	1982.0	0.9636118598382749	0.9390835579514825	0.014825174825174772	0.035878300803673914	-1.2750624480531416	-1.4838326527386156	0.01291351151996579	0.032670708323466795
67	490.35326842837276	2027.5	1982.0	0.9636118598382749	0.9390835579514825	0.014825174825174772	0.03616532721010332	-1.2865580868909716	-1.4957865336194893	0.013050275188744713	0.03335815103657404
68	493.79137691237827	2027.5	1982.0	0.9636118598382749	0.9390835579514825	0.014825174825174772	0.035878300803673914	-1.2750624480531416	-1.5086948557963296	0.013172729078260151	0.03401059193310459
69	497.2294853963839	2027.5	1982.0	0.9636118598382749	0.9390835579514825	0.013426573426573407	0.035878300803673914	-1.4180204018951814	-1.5225174415764497	0.01328802688075085	0.03466559142138624
70	500.6675938803894	2027.5	1978.5	0.9636118598382749	0.9371967654986523	0.013426573426573407	0.0339373022720736	-1.3377807234661723	-1.5402529674400893	0.013384180781345286	0.035351294010681086
71	504.10570236439503	2027.5	1978.5	0.9636118598382749	0.9371967654986523	0.013706293706293704	0.0339373022720736	-1.3080333800721184	-1.5593998531050632	0.013473153906412579	0.03604978955873144
72	507.54381084840054	2027.5	1978.5	0.9636118598382749	0.9371967654986523	0.014825174825174772	0.0339373022720736	-1.1948227696241323	-1.5849277704140112	0.013540394716445388	0.0368020155335549
73	510.98191933240616	2027.5	1978.5	0.9636118598382749	0.9371967654986523	0.014825174825174772	0.0339373022720736	-1.1948227696241323	-1.6151496644048071	0.013595445663711733	0.03755424150837836
74	514.4200278164117	2027.5	1978.5	0.9636118598382749	0.9371967654986523	0.014825174825174772	0.0339373022720736	-1.1948227696241323	-1.6495148842560574	0.013640795544643125	0.038306467483201816
75	517.8581363004173	2016.0	1978.0	0.9574123989218328	0.9369272237196765	0.008445945945945861	0.03394706559263519	-2.006955953289042	-1.6855639708116346	0.013678871859455684	0.038947892641610464
76	521.2962447844228	2015.5	1978.0	0.9571428571428572	0.9369272237196765	0.008166713601802324	0.03682393555811268	-2.172816283078993	-1.7045736175964248	0.013686329349927688	0.03954528739586634
77	524.7343532684283	2015.5	1977.0	0.9571428571428572	0.9363881401617251	0.006758659532526097	0.03655728267127232	-2.4353497923615786	-1.7045736175964246	0.01368374940213849	0.04012345838711085
78	528.172461752434	2003.5	1968.5	0.9506738544474393	0.9318059299191375	0.0	0.03905120046282907		-1.7045736175964248	0.013673816519520422	0.04067261288940734
79	531.6105702364396	2003.5	1961.5	0.9506738544474393	0.9280323450134771	0.0	0.035143769968051145		-1.7470836754145032	0.013688371835706174	0.041284158770495044
80	535.0486787204451	2003.5	1961.5	0.9506738544474393	0.9280323450134771	0.0	0.035143769968051145		-1.780386081949054	0.013703060437351295	0.041692304129721365
81	538.4867872044506	2003.5	1958.0	0.9506738544474393	0.9261455525606469	0.00028352707683585446	0.03317811408614671	-6.870601553452446	-1.8130065889373255	0.013717749038996422	0.042098276472104526
82	541.9248956884562	2003.5	1947.0	0.9506738544474393	0.9202156334231806	0.0	0.026947861745752793		-1.843485717066493	0.013732437640641545	0.04241939409768861
83	545.3630041724618	2003.5	1939.0	0.9506738544474393	0.9159029649595687	0.0	0.022366097704532056		-1.873349105233454	0.01374712624228667	0.04274051172327269
84	548.8011126564672	2003.5	1933.0	0.9506738544474393	0.9126684636118598	0.0	0.018901358535144727		-1.8644493886244917	0.013759500671942532	0.043018296607016504
