X	Y
257	1866.5
258	1867.5
259	1868.0
260	1868.0
261	1868.5
262	1868.5
263	1868.5
264	1868.5
265	1868.5
266	1868.5
267	1868.5
268	1868.0
269	1867.5
270	1867.0
271	1867.0
272	1867.0
273	1867.0
274	1867.0
275	1867.0
276	1867.0
277	1866.5
278	1866.0
279	1865.5
280	1865.5
281	1865.5
282	1865.5
283	1865.5
284	1865.5
285	1865.5
286	1865.5
287	1865.5
288	1865.5
289	1865.5
290	1865.5
291	1865.5
292	1865.5
293	1865.5
294	1865.5
295	1865.5
296	1865.5
297	1865.5
298	1865.5
299	1865.5
300	1865.5
301	1865.5
302	1865.5
303	1865.5
304	1865.5
305	1865.5
306	1865.5
307	1865.5
308	1865.5
309	1865.5
310	1865.5
311	1865.5
312	1865.5
313	1865.5
314	1865.5
315	1865.5
316	1865.5
317	1865.5
318	1865.5
319	1865.5
320	1865.5
321	1865.5
322	1865.5
323	1865.5
324	1865.5
325	1865.5
326	1865.5
327	1865.5
328	1865.5
329	1865.5
330	1865.5
331	1865.5
332	1865.5
333	1865.5
334	1865.0
335	1865.0
336	1865.0
337	1865.0
338	1865.0
339	1865.0
340	1865.0
341	1865.0
342	1865.0
343	1865.5
344	1865.5
345	1865.5
346	1865.5
347	1865.0
348	1865.0
349	1865.0
350	1865.0
351	1865.0
352	1865.0
353	1865.5
354	1865.0
355	1865.5
356	1865.0
357	1865.5
358	1865.0
359	1865.5
360	1865.0
361	1865.5
362	1865.0
363	1865.5
364	1865.0
365	1865.5
366	1865.0
367	1865.0
368	1865.0
369	1865.0
370	1864.5
371	1864.0
372	1864.0
373	1864.0
374	1864.0
375	1863.5
376	1863.0
377	1863.0
378	1863.0
379	1863.0
380	1862.5
381	1862.5
382	1862.5
383	1862.0
384	1862.0
385	1862.0
386	1862.0
387	1862.0
388	1862.0
389	1862.0
390	1862.0
391	1862.0
392	1862.0
393	1862.0
394	1862.0
395	1862.0
396	1862.0
397	1862.0
398	1862.5
399	1862.5
400	1862.5
401	1862.5
402	1862.5
403	1862.5
404	1862.5
405	1862.0
406	1862.0
407	1862.0
408	1861.5
409	1861.5
410	1861.0
411	1861.0
412	1860.5
413	1860.5
414	1860.0
415	1860.0
416	1860.5
417	1860.5
418	1860.0
419	1859.5
420	1859.5
421	1859.5
422	1859.5
423	1859.5
424	1859.5
425	1859.5
426	1859.5
427	1859.0
428	1859.0
429	1858.5
430	1858.5
431	1858.0
432	1858.0
433	1858.0
434	1857.5
435	1857.0
436	1857.0
437	1857.0
438	1856.5
439	1856.5
440	1856.0
441	1856.0
442	1856.0
443	1856.0
444	1856.0
445	1856.0
446	1856.0
447	1856.0
448	1856.0
449	1856.0
450	1856.0
451	1856.0
452	1856.0
453	1856.0
454	1856.0
455	1856.0
456	1856.0
457	1856.0
458	1856.0
459	1856.0
460	1856.0
461	1856.0
462	1856.0
463	1856.0
464	1856.0
465	1856.0
466	1856.0
467	1856.0
468	1856.0
469	1856.0
470	1856.0
471	1856.0
472	1856.0
473	1856.0
474	1856.0
475	1856.0
476	1856.0
477	1856.0
478	1856.0
479	1856.0
480	1856.0
481	1856.0
482	1856.0
483	1856.0
484	1856.0
485	1856.0
486	1856.0
487	1856.0
488	1856.0
489	1856.0
490	1856.0
491	1856.0
492	1856.0
493	1856.0
494	1856.0
495	1856.0
496	1856.0
497	1856.0
498	1856.0
499	1856.0
500	1855.5
501	1855.0
502	1855.0
503	1855.0
504	1854.5
505	1854.5
506	1854.0
507	1854.0
508	1854.0
509	1853.5
510	1853.5
511	1853.0
512	1852.5
513	1852.5
514	1852.5
515	1852.5
516	1852.5
517	1852.5
518	1852.0
519	1852.0
520	1851.5
521	1851.5
522	1851.0
523	1851.0
524	1851.0
525	1851.0
526	1851.0
527	1850.5
528	1850.5
529	1850.0
530	1849.0
531	1849.0
532	1848.5
533	1848.5
534	1848.0
535	1848.0
536	1848.0
537	1848.0
538	1848.0
539	1847.0
540	1845.5
541	1844.5
542	1844.0
543	1844.0
544	1843.5
545	1843.5
546	1843.5
547	1843.5
548	1843.0
549	1842.5
550	1842.0
551	1841.5
552	1841.0
553	1840.5
554	1840.5
555	1840.5
556	1840.5
557	1840.5
558	1840.5
559	1840.5
560	1840.5
561	1840.5
562	1840.0
563	1839.0
564	1838.5
565	1838.0
566	1838.0
567	1837.5
568	1837.5
569	1837.5
