day	X	Y_bev30	Y_bev15	survival_rate_bev30	survival_rate_bev15	prog_risk_bev30	prog_risk_bev15	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev30_ma	prog_risk_bev15_ma
60	357.6976097832129	2031.0	2031.0	0.9943214082907439	0.9943214082907439	0.0	-0.00024355830281863155		-0.1768480065907842	0.004752269945211228	0.005455226905170827
61	358.6259032795998	2031.0	2031.0	0.9943214082907439	0.9943214082907439	0.0	-0.00024355830281863155		-0.16194704396509313	0.00476677482639093	0.005446787439801712
62	359.55419677598667	2031.0	2031.0	0.9943214082907439	0.9943214082907439	-0.0002855511136493993	0.0		-0.15002186110077137	0.0047788953666268895	0.005444988149301805
63	360.4824902723735	2031.0	2031.0	0.9943214082907439	0.9943214082907439	-0.0002855511136493993	-0.0005711022272986869	-0.9999999999997178	-0.129839499854894	0.0048365556640420455	0.005450677450651299
64	361.41078376876044	2031.0	2031.0	0.9943214082907439	0.9943214082907439	0.0	0.0		-0.11915186757211504	0.004865841353759505	0.0054300063553456715
65	362.3390772651473	2031.0	2031.0	0.9943214082907439	0.9943214082907439	0.0002855511136492876	-0.0002603554271509163		-0.10987152536731519	0.004892776977675121	0.005412499169976285
66	363.2673707615342	2031.0	2031.0	0.9943214082907439	0.9943214082907439	0.004921557429368033	0.0		-0.10496697687405218	0.0049151616073141915	0.005414238240726908
67	364.19566425792107	2031.0	2031.0	0.9943214082907439	0.9943214082907439	0.004283266704740096	0.0062475122440857	-0.5445703119202326	-0.0972754555730857	0.004949318155635343	0.005413881197521631
68	365.123957754308	2031.0	2031.0	0.9943214082907439	0.9943214082907439	0.003997715591090808	0.005711022272986869	-0.5145731728297583	-0.0890855000681831	0.004981299423700816	0.005408480711608898
69	366.05225125069484	2031.0	2031.0	0.9943214082907439	0.9943214082907439	0.004283266704740096	0.005979776262303872	-0.4813799941075523	-0.08370523977629739	0.0050017194574909695	0.005406575931973253
70	366.9805447470817	2030.5	2031.0	0.9940374787052811	0.9943214082907439	0.00399885746929449	0.005711022272986869	-0.5141611508247047	-0.07953932928561701	0.005020499445603453	0.005409764689628021
71	367.9088382434686	2031.0	2031.0615384615385	0.9943214082907439	0.9943563534704932	0.003997715591090808	0.0021367258542071737	0.9037740187989166	-0.07305384936647555	0.0050604106971249545	0.005422962543696582
72	368.83713173985547	2032.5	2030.044776119403	0.9951731970471324	0.9937789756498597	0.00485021398002859	0.002025534527901156	1.2597457191452799	-0.06547874088817866	0.005086483644386499	0.005415450757789626
73	369.7654252362424	2031.9692307692308	2029.4411764705883	0.9948717948717949	0.9934362160537128	0.004548727585661875	0.0017622584610612793	1.3680375048783666	-0.07235758830433822	0.005120295710811169	0.005466579309757426
74	370.69371873262924	2031.4848484848485	2028.0144927536232	0.9945967339493745	0.992626060621024	0.004273430336165032	0.0009645998655376245	2.1473920902040846	-0.07490840372971355	0.005157059257726756	0.005506504683102531
75	371.62201222901615	2032.0	2028.513888888889	0.9948892674616695	0.9929096472963594	0.004566210045662104	0.0012499361279437824	1.869142850376038	-0.07309554717542457	0.005193406203731423	0.005590567308024856
76	372.550305725403	2031.9814814814815	2029.402985074627	0.9948787515510968	0.9934145287192657	0.0045556882683099945	0.0014759832778772687	1.6259926547471195	-0.11391780828829595	0.005210805122975	0.00566078751204047
