day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
60	457.75440222428176	1631.0	1618.0	1.0	0.9909533750869868	-0.0013917884481557952	0.027387640449438207		-1.1510663953110478	0.001990964653949821	0.011582296064004498
61	459.33364226135313	1631.5	1605.0	1.000347947112039	0.9819067501739736	-0.0013913043478262239	0.018426647767540754		-1.128161229203169	0.0020404018899566004	0.011642425488925214
62	460.91288229842445	1631.5	1604.0	1.000347947112039	0.9812108559498957	-0.0013913043478262239	0.017730496453900756		-1.1140795159492383	0.002081143473789466	0.011699793298320712
63	462.4921223354958	1631.5	1603.5	1.000347947112039	0.9808629088378567	-0.0013913043478262239	0.01738205037247252		-1.1116704650749083	0.002116093073012202	0.011784549322052399
64	464.0713623725672	1632.0	1602.0	1.000695894224078	0.9798190675017397	-0.0010431154381084756	0.016335227272727293		-1.1150638245934335	0.002151057916821524	0.011854869167786993
65	465.65060240963857	1632.0	1586.5	1.000695894224078	0.9690327070285316	-0.0006954102920721691	0.005385996409335684		-1.0870628661808823	0.0021860248498469753	0.011883617314480073
66	467.22984244670994	1632.0	1585.5	1.000695894224078	0.9683368128044537	0.00034770514603630644	0.004671218109953289	-3.747862485248181	-1.0612836278179025	0.0022151785450144957	0.011909336182448608
67	468.80908248378125	1632.0	1583.0	1.000695894224078	0.9665970772442589	0.000695410292072391	0.002879769618430579	-2.05001707645779	-1.0374278772409136	0.0022385341748918652	0.011920567346526552
68	470.3883225208526	1632.0	1583.0	1.000695894224078	0.9665970772442589	0.0017385257301808666	0.002879769618430579	-0.7280889815705197	-1.052933418146687	0.002238604301119075	0.011965241293043997
69	471.967562557924	1632.0	1582.5	1.000695894224078	0.9662491301322199	0.001390820584144671	0.0025207057976233526	-0.8578914206780395	-1.0921722241251752	0.0022299340748287116	0.011995698830590592
70	473.54680259499537	1632.0	1579.0	1.000695894224078	0.9638135003479471	0.00034770514603630644	0.0		-1.0779717336586638	0.0022096227875643554	0.012020357249603205
71	475.12604263206674	1632.0	1579.0	1.000695894224078	0.9638135003479471	0.0	0.0		-1.054051245292593	0.002195098520533843	0.012045015668615815
72	476.7052826691381	1632.0	1579.0	1.000695894224078	0.9638135003479471	0.0	0.0		-1.0226649750553762	0.002183473812770321	0.012066667122120428
73	478.2845227062095	1631.5	1579.0	1.000347947112039	0.9638135003479471	0.0	0.0		-0.980660097585444	0.002174748664273792	0.012088318575625041
74	479.8637627432808	1631.5	1579.0	1.000347947112039	0.9638135003479471	0.0	0.0		-0.9416305993927144	0.0021660255328619696	0.01212156826619762
75	481.4430027803522	1630.5	1579.0	0.999652052887961	0.9638135003479471	-0.000696136442742735	0.0		-0.9000850279071567	0.0021602284314126948	0.012154925363011207
76	483.02224281742355	1631.0	1579.0	1.0	0.9638135003479471	-0.0003479471120388933	0.0		-0.9252695322048845	0.002157356332888423	0.01218248334129081
77	484.6014828544949	1631.5	1579.0	1.000347947112039	0.9638135003479471	0.0	0.0		-0.879404103536296	0.0021515592314391477	0.01220714176030342
78	486.18072289156623	1631.5	1579.0	1.000347947112039	0.9638135003479471	0.0	0.0		-0.8308961389661157	0.002142837127064871	0.012228900620049039
79	487.7599629286376	1632.0	1579.0	1.000695894224078	0.9638135003479471	0.00034770514603630644	0.0		-0.8308961389661157	0.002139912124139868	0.012250659479794661
80	489.339202965709	1632.5	1579.0	1.001043841336117	0.9638135003479471	0.0006951685783803256	0.0		-0.8308961389661157	0.002139912124139868	0.012269411374032283
81	490.91844300278035	1632.5	1579.0	1.001043841336117	0.9638135003479471	0.0006951685783803256	0.0		-0.9029487849129897	0.002142837127064872	0.012294069793044897
82	492.4976830398517	1632.5	1579.0	1.001043841336117	0.9638135003479471	0.0006951685783803256	0.0		-0.9725589682853932	0.0021457621299898746	0.012321627771324499
83	494.0769230769231	1633.0	1579.0	1.0013917884481558	0.9638135003479471	0.0010423905489923475	0.0		-0.9124404743138113	0.0021428625707228827	0.012352085308871092
84	495.65616311399447	1633.0	1579.0	1.0013917884481558	0.9638135003479471	0.0010423905489923475	0.0		-0.9124404743138113	0.0021428625707228827	0.012382542846417688
85	497.23540315106584	1633.0	1579.0	1.0013917884481558	0.9638135003479471	0.0010423905489923475	0.00036101083032494524	1.5297818849172558	-0.8655541229733298	0.0021370634521889003	0.012407201265430297
