X	Y
304	2038.0
305	2038.0
306	2038.0
307	2038.0
308	2038.0
309	2038.0
310	2038.0
311	2038.0
312	2038.0
313	2038.0
314	2038.0
315	2038.0
316	2038.0
317	2038.0
318	2038.0
319	2038.0
320	2038.0
321	2038.0
322	2038.0
323	2038.0
324	2038.0
325	2038.0
326	2038.0
327	2038.0
328	2038.0
329	2038.0
330	2038.0
331	2038.0
332	2038.0
333	2038.0
334	2038.0
335	2038.0
336	2038.0
337	2038.0
338	2038.0
339	2038.0
340	2038.0
341	2038.0
342	2038.0
343	2038.0
344	2038.0
345	2038.0
346	2038.0
347	2038.0
348	2038.0
349	2038.0
350	2038.0
351	2038.0
352	2038.0
353	2038.0
354	2038.0
355	2038.0
356	2038.0
357	2038.0
358	2038.0
359	2038.0
360	2038.0
361	2038.0
362	2038.0
363	2038.0
364	2038.0
365	2038.0
366	2038.0
367	2038.0
368	2038.0
369	2038.0
370	2038.0
371	2038.0
372	2038.0
373	2038.0
374	2038.0
375	2038.0
376	2038.0
377	2038.0
378	2038.0
379	2038.0
380	2038.0
381	2038.0
382	2038.0
383	2038.0
384	2038.0
385	2038.0
386	2038.0
387	2038.0
388	2038.0
389	2038.0
390	2038.0
391	2038.0
392	2038.0
393	2038.0
394	2038.0
395	2038.0
396	2038.0
397	2038.0
398	2038.0
399	2038.0
400	2038.0
401	2038.0
402	2038.0
403	2038.0
404	2038.0
405	2038.0
406	2038.0
407	2038.0
408	2038.0
409	2038.0
410	2038.0
411	2038.0
412	2028.0
413	2028.0
414	2028.0
415	2028.5
416	2028.5
417	2028.5
418	2028.5
419	2028.5
420	2028.5
421	2028.5
422	2028.5
423	2028.5
424	2028.5
425	2028.5
426	2028.5
427	2028.5
428	2028.5
429	2028.5
430	2028.5
431	2028.5
432	2028.0
433	2019.0
434	2019.0
435	2019.0
436	2019.5
437	2019.5
438	2019.0
439	2019.0
440	2018.5
441	2014.0
442	2013.5
443	2013.5
444	2013.5
445	2013.0
446	2013.0
447	2013.0
448	2013.0
449	2012.5
450	2012.5
451	2012.5
452	2012.5
453	2013.0
454	2012.5
455	2012.5
456	2012.0
457	2011.5
458	2008.0
459	2007.5
460	2007.0
461	2007.0
462	2007.0
463	2004.5
464	2002.0
465	2001.5
466	2001.0
467	1994.5
468	1994.5
469	1994.5
470	1992.0
471	1992.0
472	1992.0
473	1992.0
474	1989.0
475	1988.5
476	1988.0
477	1988.0
478	1988.0
479	1988.0
480	1988.0
481	1988.0
482	1988.0
483	1987.0
484	1982.0
485	1982.0
486	1982.0
487	1982.0
488	1982.0
489	1982.0
490	1982.0
491	1982.0
492	1982.0
493	1982.0
494	1982.0
495	1982.0
496	1982.0
497	1982.0
498	1982.0
499	1982.0
500	1982.0
501	1978.5
502	1978.5
503	1978.5
504	1978.5
505	1978.5
506	1978.5
507	1978.5
508	1978.5
509	1978.5
510	1978.5
511	1978.5
512	1978.5
513	1978.5
514	1978.5
515	1978.5
516	1978.5
517	1978.0
518	1978.0
519	1978.0
520	1978.0
521	1978.0
522	1978.0
523	1978.0
524	1977.5
525	1977.0
526	1969.0
527	1968.5
528	1968.5
529	1968.0
530	1967.5
531	1962.0
532	1961.5
533	1961.5
534	1961.5
535	1961.5
536	1961.0
537	1959.0
538	1958.0
539	1957.5
540	1957.0
541	1956.0
542	1947.0
543	1940.5
544	1940.0
545	1939.0
546	1939.0
547	1938.5
548	1937.5
549	1933.0
550	1932.5
551	1932.0
552	1931.5
553	1930.5
554	1929.0
555	1928.5
556	1928.0
557	1927.5
558	1927.0
559	1920.5
560	1920.0
561	1919.5
562	1919.5
563	1919.5
564	1919.5
565	1919.5
566	1919.5
567	1919.5
568	1919.5
569	1919.5
570	1919.5
571	1919.5
572	1919.5
573	1919.5
574	1919.5
575	1919.5
576	1919.5
577	1919.5
578	1919.5
579	1919.5
580	1919.5
581	1919.5
582	1919.5
583	1919.5
584	1919.5
585	1919.5
586	1919.5
587	1919.5
588	1919.5
589	1919.5
590	1919.5
591	1919.5
592	1919.0
593	1919.0
594	1919.5
595	1919.5
596	1919.5
597	1919.5
598	1919.5
599	1919.5
600	1919.5
601	1919.5
602	1919.5
603	1919.5
604	1919.5
