day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
60	383.64226135310474	2317.62	2215.5	0.9482119815668202	0.9011520737327189	0.02386414077105244	0.07934654163240196	-1.733322950627624	-1.1800887283179942	0.045631360502592574	0.10003410948089506
61	384.70296570898984	2316.603773584906	2212.5	0.9477436744630903	0.8997695852534562	0.026202108722442892	0.07938540332906527	-1.5991908387687586	-1.1858131892935821	0.046002692773612866	0.10111256422064416
62	385.7636700648749	2315.607843137255	2201.5	0.9472847203397488	0.8947004608294931	0.02755277183467218	0.0770023177955189	-1.4827044094936241	-1.1922772115144329	0.04633442008158471	0.10217313768093837
63	386.82437442075997	2317.074074074074	2201.0	0.9479604027991124	0.8944700460829493	0.032852683352405376	0.07753735188047396	-1.238880251534805	-1.1976646543424205	0.04664479235217374	0.10307474269628616
64	387.88507877664506	2316.240740740741	2200.5	0.9475763782215396	0.8942396313364055	0.028092308998673744	0.0860602937387271	-1.615172555305818	-1.2035048810218152	0.046945831802385235	0.1040025737680951
65	388.9457831325301	2315.326923076923	2194.5	0.9471552640907479	0.8914746543778802	0.03249002703779392	0.08400103385887824	-1.3704101399866697	-1.208625371004227	0.04726512451463761	0.10491118862540631
66	390.0064874884152	2317.1111111111113	2188.0	0.9479774705581158	0.8884792626728111	0.034975723265666114	0.08246887966804979	-1.2374959175291294	-1.2134775639378204	0.04755596309560938	0.10576410182807473
67	391.0671918443003	2315.2884615384614	2177.5	0.9471375398794754	0.8836405529953917	0.035980097135493945	0.07822685788787488	-1.1204649364408252	-1.2174369799442213	0.0478798079223201	0.1065960425460512
68	392.1278962001854	2310.88	2174.5	0.9451059907834102	0.8822580645161291	0.04399270069433609	0.08435622878036049	-0.9392304291790985	-1.2203925440700332	0.04822767915206142	0.10740133862813624
69	393.18860055607047	2308.714285714286	2173.0	0.944107965766952	0.8815668202764977	0.04432235309055458	0.08468374281233668	-0.9340505576653769	-1.222822832199932	0.04858196275477825	0.108186164498783
70	394.2493049119555	2304.7258064516127	2168.5	0.9422699568901441	0.8794930875576037	0.0454085473860978	0.08986114749803517	-0.9847335988702599	-1.2256716721632899	0.048865412293531765	0.10889419067345277
71	395.3100092678406	2297.7719298245615	2167.5	0.9390654054491067	0.8790322580645161	0.04885612695570255	0.09462647444298825	-0.9537043757080054	-1.230784885530422	0.04913184934471859	0.10973868713756192
72	396.3707136237257	2302.3230769230768	2165.0	0.9411627082594823	0.8778801843317973	0.0467276544594229	0.09422572178477692	-1.0118443196935245	-1.2354890037233333	0.04935838634035486	0.11052144636871608
73	397.4314179796107	2297.6153846153848	2151.5	0.9389932647997165	0.8716589861751152	0.05062138660991014	0.09754163362410781	-0.9462711088100285	-1.2407171885308352	0.04958456646065754	0.11130847389501385
74	398.4921223354958	2296.84	2150.5	0.9386359447004609	0.8711981566820277	0.05044341843924568	0.09785770960063477	-0.9560194690628065	-1.2452243377270051	0.04981150069819891	0.11203622740489938
75	399.5528266913809	2290.7291666666665	2147.0	0.9358198924731183	0.8695852534562212	0.04741047738585116	0.10492845786963437	-1.146128182323253	-1.2452715110956343	0.05014136550074008	0.11273133817118097
76	400.613531047266	2290.0408163265306	2132.0	0.9355026803348068	0.8626728110599078	0.05193429930723884	0.1028311965811965	-0.9855184439433037	-1.2470587966211235	0.05041331886770505	0.1134394268977891
