X	Y
316	2053.0
317	2053.5
318	2045.5862068965516
319	2043.7777777777778
320	2043.5
321	2051.1206896551726
322	2050.742424242424
323	2050.742424242424
324	2051.0
325	2051.5
326	2052.0
327	2052.0
328	2052.0
329	2051.5
330	2051.0
331	2051.0
332	2049.7
333	2043.0
334	2042.5
335	2043.0967741935483
336	2043.1379310344828
337	2043.1379310344828
338	2043.1290322580646
339	2043.1290322580646
340	2043.21875
341	2043.8387096774193
342	2044.4666666666667
343	2043.8620689655172
344	2041.36
345	2039.8333333333333
346	2039.75
347	2030.9811320754718
348	2032.796875
349	2030.5396825396826
350	2031.044776119403
351	2031.0
352	2031.0
353	2031.0
354	2031.0
355	2031.0
356	2031.0
357	2031.0
358	2031.0
359	2031.0
360	2031.0
361	2031.0
362	2031.0
363	2031.0
364	2031.0
365	2031.0
366	2031.0
367	2030.5
368	2031.0
369	2032.5
370	2031.9692307692308
371	2031.4848484848485
372	2032.0
373	2031.9814814814815
374	2031.5
375	2031.0
376	2031.0
377	2030.5
378	2028.0
379	2027.8095238095239
380	2030.5
381	2030.15625
382	2030.530303030303
383	2031.0
384	2031.0
385	2031.0
386	2031.0
387	2031.5
388	2031.5
389	2031.0
390	2030.5
391	2022.3823529411766
392	2023.5
393	2024.0
394	2023.5
395	2023.5
396	2024.0
397	2024.0
398	2024.0
399	2024.0
400	2024.0
401	2024.0
402	2023.5
403	2023.8846153846155
404	2024.0
405	2024.0
406	2023.0
407	2022.5
408	2022.5
409	2022.5
410	2022.5
411	2022.9846153846154
412	2023.453125
413	2023.0
414	2022.5
415	2022.5
416	2022.5
417	2022.5
418	2022.5
419	2022.5
420	2022.0
421	2019.4864864864865
422	2018.5
423	2018.0
424	2015.0
425	2014.5
426	2014.0
427	2013.5
428	2014.5
429	2014.5
430	2014.5
431	2015.0
432	2017.5
433	2017.5
434	2018.0
435	2017.5
436	2018.0
437	2017.5
438	2018.0
439	2018.0
440	2018.0
441	2018.0
442	2018.0
443	2007.2
444	2006.5483870967741
445	2006.5483870967741
446	2007.5
447	2005.625
448	2005.625
449	2005.5483870967741
450	2004.9032258064517
451	2000.0
452	1998.5
453	1998.5
454	1997.5
455	1998.5
456	1998.5
457	1998.5
458	1998.5
459	1998.5
460	1998.5
461	1998.5
462	1998.5
463	1998.5
464	1998.5
465	1998.0
466	1995.264705882353
467	1982.5
468	1981.5
469	1978.4545454545455
470	1977.5
471	1981.6153846153845
472	1982.0
473	1982.0
474	1982.0
475	1982.0
476	1981.5
477	1981.5
478	1981.5
479	1981.5
480	1981.5
481	1981.5
482	1981.5
483	1981.5
484	1981.5
485	1981.5
486	1981.5
487	1981.5
488	1981.5
489	1981.5
490	1981.5
491	1981.5
492	1981.5
493	1981.5
494	1981.5
495	1981.5
496	1981.0
497	1977.0
498	1972.0
499	1971.0
500	1970.5
501	1970.5
502	1970.5
503	1970.5
504	1970.5
505	1970.5
506	1970.5
507	1970.2131147540983
508	1970.5
509	1970.0
510	1970.0
511	1970.0
512	1969.5
513	1961.438596491228
514	1958.5
515	1958.0
516	1957.0
517	1957.0
518	1957.5
519	1958.0
520	1957.5
521	1957.2537313432836
522	1957.2537313432836
523	1956.2153846153847
524	1955.581818181818
525	1968.2941176470588
526	1967.8064516129032
527	1963.0
528	1934.0
529	1933.5
530	1933.5
531	1933.5
532	1933.5
533	1933.5
534	1933.5
535	1933.0
536	1925.5
537	1920.0
538	1920.0
539	1920.0
540	1920.0
541	1920.0
542	1920.0
543	1919.5
544	1908.7727272727273
545	1907.8095238095239
546	1907.7674418604652
547	1907.7674418604652
548	1907.7674418604652
549	1906.6904761904761
550	1906.6904761904761
551	1906.7073170731708
552	1910.5
553	1881.5
554	1881.5
555	1881.5
556	1882.0
557	1882.5
558	1882.5
559	1882.5
560	1882.5
561	1876.8076923076924
562	1874.0
563	1874.5
564	1873.5
565	1874.5
566	1873.5
567	1874.0
568	1873.5
569	1874.0
570	1873.5
571	1874.0
572	1873.5
573	1874.0
574	1874.0
575	1874.0
576	1873.0645161290322
577	1865.0
578	1865.0
579	1865.0
580	1865.5
581	1865.0
582	1865.0
583	1864.5
584	1865.0
585	1822.0967741935483
586	1816.6153846153845
587	1821.1489361702127
588	1820.0217391304348
589	1820.0217391304348
590	1820.659574468085
591	1821.75
592	1821.75
593	1821.75
594	1821.75
595	1821.75
596	1821.75
597	1822.8936170212767
598	1824.0434782608695
599	1821.804347826087
600	1818.9777777777779
601	1809.8157894736842
602	1808.1142857142856
603	1815.1666666666667
604	1820.3333333333333
605	1818.8358208955224
606	1818.5294117647059
607	1820.3333333333333
608	1820.9315068493152
609	1822.2714285714285
610	1821.013698630137
611	1817.1477272727273
612	1811.0
613	1802.5
614	1802.1854838709678
615	1802.1854838709678
616	1801.5
617	1801.5
618	1799.1610169491526
619	1785.5
620	1785.0
621	1785.5
622	1785.0
623	1784.5
624	1785.0
625	1793.5671641791046
626	1786.5820895522388
627	1764.0714285714287
628	1760.8301886792453
629	1759.421052631579
630	1759.6607142857142
631	1758.7894736842106
632	1758.7894736842106
633	1758.5689655172414
634	1759.421052631579
635	1759.421052631579
636	1759.421052631579
637	1759.421052631579
638	1759.6607142857142
639	1759.6607142857142
640	1759.421052631579
641	1759.421052631579
642	1758.888888888889
643	1758.92
644	1755.267857142857
645	1752.3428571428572
646	1752.1285714285714
647	1751.7464788732395
648	1751.875
649	1750.5217391304348
650	1751.6923076923076
651	1751.8
652	1745.486111111111
653	1730.8833333333334
654	1722.4285714285713
655	1722.0
656	1722.0
657	1720.551282051282
658	1720.2337662337663
659	1716.5857142857142
660	1715.5
661	1715.5
662	1715.5
663	1715.5
664	1715.0
665	1715.5
666	1719.0
667	1718.8333333333333
668	1710.0
669	1709.5
670	1700.0
671	1697.5
672	1697.5
673	1697.5
674	1697.5
675	1697.5
676	1697.5
677	1692.0862068965516
678	1688.5
679	1688.0
680	1688.0
681	1688.0
682	1688.0
683	1687.5
684	1686.75
685	1666.8367346938776
686	1665.5849056603774
687	1661.162162162162
688	1661.2467532467533
689	1660.4868421052631
690	1661.142857142857
691	1661.3333333333333
692	1659.4153846153847
693	1645.603448275862
694	1638.4074074074074
695	1637.2295081967213
696	1636.9344262295083
697	1636.4920634920634
698	1636.4920634920634
699	1636.5245901639344
700	1636.5245901639344
701	1636.157894736842
702	1624.6829268292684
703	1624.125
704	1624.0
705	1622.9285714285713
706	1622.9285714285713
707	1624.0
708	1624.0
709	1621.5
710	1619.5277777777778
711	1619.5
712	1619.5263157894738
713	1612.5925925925926
714	1612.6610169491526
715	1614.2833333333333
716	1614.3709677419354
717	1615.1641791044776
718	1614.9402985074628
719	1615.9076923076923
720	1615.5
721	1615.5
722	1612.3648648648648
723	1611.4324324324325
724	1609.1267605633802
725	1607.0
726	1607.0
727	1607.5
728	1607.2537313432836
729	1606.7384615384615
730	1608.0
731	1608.5
732	1611.9814814814815
733	1606.5
734	1606.5
735	1606.0
736	1606.0
737	1606.0
738	1606.0
739	1606.0
740	1606.0
741	1606.0
742	1606.0
743	1593.5
744	1593.0
745	1593.0
746	1593.0
747	1593.0
748	1593.0
749	1593.0
750	1593.0
751	1593.0
752	1586.0333333333333
753	1575.6756756756756
754	1574.9610389610389
755	1573.72
756	1574.4871794871794
757	1571.9444444444443
758	1566.1206896551723
759	1566.1206896551723
760	1566.1206896551723
761	1540.5
762	1540.5
763	1540.5
764	1540.5
765	1540.5
766	1540.5
767	1538.5
768	1516.9661016949153
769	1515.8360655737704
770	1515.8360655737704
771	1515.8360655737704
772	1515.8360655737704
773	1515.8360655737704
774	1515.8360655737704
775	1515.8360655737704
776	1515.3
777	1495.72
778	1495.72
779	1496.423076923077
780	1496.423076923077
781	1496.111111111111
782	1495.423076923077
783	1496.111111111111
784	1496.8461538461538
785	1496.8461538461538
786	1497.6
787	1497.6
788	1498.0
789	1500.5714285714287
790	1498.0
791	1499.090909090909
792	1499.2727272727273
793	1496.64
794	1489.3589743589744
795	1486.173076923077
796	1482.0983606557377
797	1482.2063492063492
798	1481.5079365079366
799	1482.3283582089553
800	1482.5
801	1477.5324675324675
802	1476.5822784810127
803	1476.5443037974683
804	1476.5443037974683
805	1476.2
806	1476.2
807	1476.0384615384614
808	1477.7857142857142
809	1476.5
810	1464.357142857143
811	1464.5121951219512
812	1464.5121951219512
813	1464.5121951219512
814	1464.0714285714287
815	1463.9302325581396
816	1463.5128205128206
817	1462.918918918919
818	1450.2045454545455
819	1444.6875
820	1444.6379310344828
821	1444.327868852459
822	1454.578947368421
823	1454.8589743589744
824	1454.8589743589744
825	1454.8589743589744
826	1451.9382716049383
827	1446.3908045977012
828	1448.2
829	1444.9684210526316
830	1442.537037037037
831	1441.5636363636363
832	1440.5925925925926
833	1433.595744680851
834	1430.8775510204082
835	1427.0833333333333
836	1419.980198019802
837	1418.0
838	1417.5
839	1417.5
840	1417.0
841	1413.67
842	1411.360824742268
843	1411.278350515464
844	1406.048076923077
845	1404.851851851852
846	1403.4018691588785
847	1402.3796296296296
848	1401.2612612612613
849	1402.0263157894738
850	1402.5431034482758
851	1401.4642857142858
852	1397.5051546391753
853	1396.7894736842106
854	1396.7894736842106
855	1396.5851063829787
856	1394.8969072164948
857	1393.7362637362637
858	1392.7078651685392
859	1392.8202247191011
860	1393.5666666666666
861	1391.9431818181818
862	1381.5555555555557
863	1379.4941176470588
864	1380.2674418604652
865	1379.7625
866	1379.012658227848
867	1377.5949367088608
868	1376.5263157894738
869	1367.5
870	1367.0
871	1358.5
872	1358.5
873	1355.2278481012659
874	1351.5
875	1351.5
876	1351.5
877	1351.5
878	1351.5
879	1351.5
880	1351.0
881	1349.5
882	1352.910447761194
883	1359.9615384615386
884	1359.94
885	1349.6
886	1339.4615384615386
887	1339.4117647058824
888	1339.7391304347825
889	1339.235294117647
890	1339.7611940298507
891	1340.264705882353
892	1340.6119402985075
893	1340.6119402985075
894	1336.4516129032259
895	1336.677966101695
896	1336.677966101695
897	1336.9827586206898
898	1336.0172413793102
899	1335.3684210526317
900	1335.0384615384614
901	1333.6511627906978
902	1325.3529411764705
903	1323.3095238095239
904	1323.5217391304348
905	1323.0425531914893
906	1324.2222222222222
907	1323.5869565217392
908	1324.2558139534883
909	1324.2558139534883
910	1320.906976744186
911	1312.5
912	1312.0
913	1299.5
914	1299.5
915	1298.5
916	1298.5
917	1298.5
918	1298.5
919	1299.0
920	1299.0
921	1299.0
922	1298.5
923	1298.0
924	1295.5
925	1299.5
926	1298.1521739130435
927	1289.5
928	1286.5
929	1286.5
930	1286.5
931	1286.5
932	1286.5
933	1286.5
934	1282.8372093023256
935	1274.34
936	1272.6734693877552
937	1269.6153846153845
938	1268.4561403508771
939	1268.0806451612902
940	1267.6031746031747
941	1267.258064516129
942	1266.9122807017543
943	1265.5
944	1265.2
945	1264.7142857142858
946	1264.7142857142858
947	1264.7142857142858
948	1264.7142857142858
949	1264.7142857142858
950	1264.7142857142858
951	1264.7142857142858
952	1261.6470588235295
953	1246.5555555555557
954	1245.34375
955	1244.8
956	1245.0
957	1245.0
958	1244.5
959	1245.0
960	1245.0
961	1244.5
962	1243.5
963	1233.5172413793102
964	1231.5
965	1231.5
966	1232.0
967	1232.5
968	1233.0
969	1233.0
970	1232.890625
971	1232.3692307692309
972	1231.90625
973	1230.9444444444443
974	1229.0
975	1229.5
976	1216.0
977	1214.0
978	1212.7142857142858
979	1212.125
980	1212.173076923077
981	1212.173076923077
982	1212.173076923077
983	1212.173076923077
984	1211.6274509803923
985	1211.5510204081634
986	1209.6792452830189
987	1209.090909090909
988	1208.7142857142858
989	1208.7142857142858
990	1208.7142857142858
991	1208.421052631579
992	1208.7142857142858
993	1207.8431372549019
994	1205.3953488372092
995	1205.1063829787233
996	1204.5
997	1204.0212765957447
998	1204.3265306122448
999	1203.8235294117646
1000	1202.4489795918366
1001	1201.5454545454545
1002	1199.2424242424242
1003	1190.5
1004	1187.0
1005	1184.4848484848485
1006	1183.1818181818182
1007	1183.1818181818182
1008	1183.5
1009	1183.5
1010	1183.5
1011	1183.5
1012	1183.5
1013	1183.5
1014	1184.0
1015	1184.0
