day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
60	428.47385984427143	2512	2463	0.9901287553648068	0.9690987124463519	0.00996965756393578	0.037643932683790925	-1.9168014979906791	-1.9739460311644155	0.005379304859365493	0.028638926235581234
61	431.5817575083426	2512	2456	0.9901287553648068	0.9660944206008584	0.00996965756393578	0.03509551310528654	-1.8156707393489266	-1.9949707891761301	0.0053804189009724925	0.028751770577341244
62	434.68965517241384	2512	2454	0.9901287553648068	0.9652360515021459	0.00996965756393578	0.03734993330369046	-1.9054898096269204	-2.015995547187845	0.005381532942579492	0.028864614919101247
63	437.797552836485	2512	2451	0.9901287553648068	0.9639484978540772	0.00996965756393578	0.041406945681211026	-2.054256931333409	-2.0370203051995595	0.005382646984186491	0.028977459260861253
64	440.9054505005562	2512	2451	0.9901287553648068	0.9639484978540772	0.00996965756393578	0.042742653606411364	-2.1000606209465333	-2.056743898289435	0.005387319151669213	0.029090303602621256
65	444.01334816462736	2512	2451	0.9901287553648068	0.9639484978540772	0.01170351105331594	0.04363312555654488	-1.8984824182341251	-2.0617110677325403	0.005416983975163198	0.02920716400863829
66	447.12124582869853	2512	2444	0.9901287553648068	0.9609442060085837	0.013003901170351032	0.04064314426083065	-1.6440675204205681	-2.0541932769265627	0.005490340782674934	0.029356152928711545
67	450.22914349276977	2512	2442	0.9901287553648068	0.9600858369098713	0.01517121803207626	0.043361645060348675	-1.5150825728660278	-2.0475573250476122	0.005578368951689019	0.02955689581441746
68	453.33704115684094	2512	2439	0.9901287553648068	0.9587982832618026	0.01517121803207626	0.043867502238137894	-1.5318156453699132	-2.038538546414176	0.005688404162956625	0.029769686892894456
69	456.44493882091217	2512	2439	0.9901287553648068	0.9587982832618026	0.01517121803207626	0.043867502238137894	-1.5318156453699132	-2.029934733081648	0.00579843937422423	0.029986494035628485
70	459.55283648498335	2505	2439	0.9871244635193133	0.9587982832618026	0.012173913043478238	0.04700089525514774	-1.9488952709569445	-2.0395482633825206	0.005901659266743063	0.030210432745795615
71	462.6607341490545	2501	2439	0.9854077253218884	0.9587982832618026	0.010452961672473832	0.0478961504028649	-2.195997941872371	-2.0591555952083636	0.005986911644528533	0.030437941836736086
72	465.7686318131257	2500	2439	0.9849785407725322	0.9587982832618026	0.010021786492374772	0.049239033124440536	-2.296662725285498	-2.078088091067047	0.006097838904943111	0.03070159550598981
73	468.87652947719687	2500	2439	0.9849785407725322	0.9587982832618026	0.010021786492374772	0.049239033124440536	-2.296662725285498	-2.095957688217375	0.006227105367235625	0.030977241822405837
74	471.9844271412681	2500	2439	0.9849785407725322	0.9587982832618026	0.010021786492374772	0.049239033124440536	-2.296662725285498	-2.114020938616372	0.006356371829528138	0.031256904203078896
75	475.0923248053393	2500	2439	0.9849785407725322	0.9587982832618026	0.010021786492374772	0.05237242614145037	-2.3856677313442423	-2.1168619215616378	0.006511313174449759	0.03150425292584588
76	478.2002224694105	2500	2431	0.9849785407725322	0.9553648068669528	0.010021786492374772	0.04986522911051212	-2.314894471252297	-2.1180733754089034	0.006669922359746966	0.031724413592714225
77	481.3081201334817	2500	2428	0.9849785407725322	0.9540772532188841	0.010021786492374772	0.04993252361673413	-2.3168401155672664	-2.1160208065824175	0.006872545629551215	0.03193677240423894
78	484.41601779755285	2500	2427	0.9849785407725322	0.9536480686695279	0.010021786492374772	0.04950495049504946	-2.3044330943797173	-2.112481480836663	0.007089840260857812	0.03213740006924118
79	487.52391546162403	2500	2426	0.9849785407725322	0.9532188841201716	0.010021786492374772	0.049076992345790105	-2.2919071294740943	-2.1089421550909084	0.00730713489216441	0.032338027734243414
80	490.6318131256952	2500	2419	0.9849785407725322	0.9502145922746781	0.010021786492374772	0.049683830171635	-2.309636688987257	-2.102273233033499	0.007524429523471006	0.032549428358928885
81	493.73971078976643	2501	2415	0.9854077253218884	0.9484978540772532	0.010452961672473832	0.049321266968325714	-2.2382980964526666	-2.094493644462684	0.007741724154777604	0.03275768759553224
