X	Y
146	1754.0
147	1754.5
148	1755.0
149	1755.5
150	1757.5
151	1758.0
152	1758.0
153	1758.0
154	1758.0
155	1758.0
156	1758.0
157	1755.5
158	1755.5
159	1755.0
160	1755.0
161	1755.0
162	1755.0
163	1755.0
164	1755.0
165	1755.0
166	1755.0
167	1755.5
168	1755.0
169	1755.0
170	1755.0
171	1755.0
172	1755.5
173	1755.5
174	1755.5
175	1755.5
176	1755.5
177	1755.0
178	1755.0
179	1755.0
180	1755.0
181	1755.0
182	1755.0
183	1755.0
184	1755.0
185	1755.0
186	1755.0
187	1755.0
188	1755.0
189	1755.0
190	1756.0
191	1756.5
192	1756.0
193	1756.5
194	1755.5
195	1756.0
196	1755.5
197	1755.0
198	1755.0
199	1755.0
200	1753.5
201	1754.0
202	1754.0
203	1754.0
204	1753.5
205	1754.0
206	1753.5
207	1754.0
208	1753.5
209	1753.5
210	1753.5
211	1753.5
212	1753.5
213	1753.5
214	1753.0
215	1752.5
216	1752.5
217	1752.5
218	1752.5
219	1752.5
220	1752.0
221	1752.5
222	1752.0
223	1751.5
224	1751.5
225	1751.5
226	1751.5
227	1751.5
228	1751.5
229	1751.5
230	1751.5
231	1751.0
232	1750.5
233	1751.0
234	1750.5
235	1750.5
236	1750.0
237	1750.0
238	1750.5
239	1750.5
240	1750.5
241	1750.5
242	1750.5
243	1750.5
244	1750.0
245	1750.0
246	1750.0
247	1750.0
248	1750.0
249	1750.0
250	1750.0
251	1749.5
252	1749.5
253	1749.0
254	1749.0
255	1749.0
256	1747.5
257	1747.0
258	1746.5
259	1746.0
260	1745.5
261	1744.5
262	1744.5
263	1744.0
264	1744.5
265	1744.0
266	1744.0
267	1743.5
268	1743.0
269	1743.0
270	1743.0
271	1743.0
272	1743.0
273	1743.0
274	1743.0
275	1743.0
276	1743.0
277	1743.0
278	1743.0
279	1743.0
280	1743.0
281	1743.0
282	1743.0
283	1743.0
284	1743.0
285	1743.0
286	1743.0
287	1743.0
288	1743.0
289	1743.0
290	1743.0
291	1743.0
292	1744.0
293	1743.5
294	1743.0
295	1742.5
296	1742.5
297	1742.0
298	1742.0
299	1742.0
300	1742.0
301	1742.0
302	1742.0
303	1741.5
304	1741.5
305	1741.0
306	1741.5
307	1741.0
308	1741.0
309	1740.5
310	1741.0
311	1741.0
312	1740.5
313	1740.5
314	1739.5
315	1739.5
316	1738.0
317	1737.5
318	1736.5
319	1737.0
320	1738.0
321	1738.5
322	1738.5
323	1737.5
324	1737.0
325	1737.0
326	1737.0
327	1737.5
328	1739.0
329	1739.5
330	1739.5
331	1739.5
332	1739.5
333	1739.5
334	1739.5
335	1739.5
336	1739.5
337	1739.5
338	1739.5
339	1739.5
340	1739.5
341	1739.5
342	1739.5
343	1739.0
344	1738.0
345	1737.5
346	1737.5
347	1737.5
348	1737.0
349	1737.0
350	1737.0
351	1737.0
352	1737.0
353	1737.0
354	1737.0
355	1737.0
356	1737.0
357	1737.0
358	1737.0
359	1737.0
360	1737.0
361	1737.0
362	1737.0
363	1737.0
364	1737.0
365	1737.0
366	1737.0
367	1737.0
368	1737.0
369	1737.0
370	1737.0
371	1737.0
372	1737.0
373	1737.0
374	1737.0
375	1736.5
376	1736.0
377	1735.5
378	1735.0
379	1735.0
380	1735.0
381	1735.0
382	1735.0
383	1734.5
384	1734.0
385	1733.5
386	1733.5
387	1733.5
388	1733.5
389	1733.5
390	1733.5
391	1733.5
392	1733.5
393	1733.5
394	1733.5
395	1733.5
396	1733.5
397	1733.5
398	1733.5
399	1733.5
400	1733.5
401	1733.5
402	1733.5
403	1733.5
404	1733.5
405	1733.5
406	1733.5
407	1733.5
408	1733.5
409	1733.5
410	1733.0
411	1733.5
412	1734.0
413	1734.5
414	1735.0
415	1735.0
416	1735.0
417	1735.0
418	1735.0
419	1735.0
420	1735.0
421	1735.0
422	1734.5
423	1734.0
424	1733.0
425	1732.5
426	1730.5
427	1730.5
428	1730.5
429	1730.0
430	1730.0
431	1730.0
432	1730.0
433	1730.0
434	1729.5
435	1729.5
436	1729.5
437	1729.5
438	1729.5
439	1729.0
440	1729.0
441	1729.0
442	1729.0
443	1729.0
444	1728.5
445	1728.5
446	1728.5
447	1728.5
448	1728.5
449	1728.0
450	1728.0
451	1728.0
452	1728.0
453	1728.0
454	1727.5
455	1727.5
456	1727.0
457	1727.0
458	1726.5
459	1725.5
460	1725.0
461	1724.0
462	1723.5
463	1724.0
464	1723.5
465	1723.0
466	1723.0
467	1721.5
468	1720.0
469	1719.5
470	1719.0
471	1719.5
472	1718.5
473	1719.0
474	1718.5
475	1718.0
476	1718.0
477	1718.0
478	1718.0
479	1718.0
480	1718.5
481	1718.5
482	1719.0
483	1719.0
484	1719.0
485	1719.5
486	1719.5
487	1719.0
488	1719.0
489	1719.0
490	1719.0
491	1718.5
492	1718.0
493	1719.0
494	1719.5
495	1719.0
496	1719.0
497	1719.0
498	1718.5
499	1718.5
500	1718.5
501	1718.5
502	1718.5
503	1718.0
504	1718.0
505	1717.5
506	1716.5
507	1716.5
508	1715.5
509	1715.0
510	1714.5
511	1713.5
512	1713.0
513	1712.5
514	1712.0
515	1712.0
516	1711.0
517	1710.5
518	1709.5
519	1709.5
520	1709.5
521	1709.5
522	1710.5
523	1710.5
524	1710.0
525	1709.5
526	1708.5
527	1708.0
528	1707.0
529	1704.0
530	1703.0
531	1702.5
532	1702.5
533	1702.5
534	1702.0
535	1702.0
536	1701.0
537	1701.0
538	1701.0
539	1701.0
540	1700.5
541	1699.0
542	1699.0
543	1699.0
544	1699.0
545	1698.0
546	1695.0
547	1693.5
548	1693.0
549	1693.0
550	1693.0
551	1693.0
552	1693.0
553	1693.0
554	1693.0
555	1692.5
556	1691.5
557	1691.0
558	1691.0
559	1691.0
560	1691.0
561	1691.0
562	1691.0
563	1690.5
564	1690.5
565	1690.5
566	1690.0
567	1690.0
568	1690.0
569	1690.0
570	1689.5
571	1690.0
572	1689.0
573	1688.0
574	1687.5
575	1688.0
576	1688.5
577	1688.0
578	1688.0
579	1687.5
580	1687.5
