day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
60	538.0250347705146	1953	1449	0.8624178047546788	0.6074860900354071	0.0662756598240468	0.13738551207327213	-1.0516788400365298	-1.4916171966609186	0.08771236006859297	0.22967474159084186
61	542.3254520166898	1917	1449	0.8442083965604451	0.6074860900354071	0.04613541042540434	0.13738551207327213	-1.5742834772078806	-1.4911251626217719	0.08827772798030485	0.23091074606857276
62	546.6258692628651	1917	1425	0.8442083965604451	0.5953464845725847	0.04613541042540434	0.11979609175870846	-1.3766344460280484	-1.4882584969668131	0.08889085138389831	0.2319844375590932
63	550.9262865090403	1910	1372	0.8406676783004552	0.5685381891755185	0.04211793020457267	0.0782918149466192	-0.8944269482417536	-1.486633447582294	0.08950397478749175	0.23315573304281567
64	555.2267037552156	1909	1372	0.840161861406171	0.5685381891755185	0.04154124021673686	0.0782918149466192	-0.9143171996005796	-1.484227079810464	0.09011709819108521	0.23422987792387276
65	559.5271210013908	1909	1372	0.840161861406171	0.5685381891755185	0.04154124021673686	0.0782918149466192	-0.9143171996005796	-1.458903610757038	0.09077044010339493	0.23526581597864363
66	563.827538247566	1909	1343	0.840161861406171	0.5538694992412747	0.04154124021673686	0.05388127853881285	-0.375239796057516	-1.4325382798769715	0.0914242655614558	0.23619755849864502
67	568.1279554937413	1909	1343	0.840161861406171	0.5538694992412747	0.04093919325707409	0.05388127853881285	-0.3963014115853427	-1.4092849138763095	0.09202412089413556	0.2371293010186464
68	572.4283727399165	1909	1319	0.840161861406171	0.5417298937784523	0.04154124021673686	0.05602240896358557	-0.4314597320424749	-1.3917487596125724	0.0927096016559522	0.23779735069478375
69	576.7287899860918	1909	1319	0.840161861406171	0.5417298937784523	0.048765803732691224	0.05695611577964539	-0.22398092789038468	-1.3742126053488355	0.09339508241776885	0.2384654003709211
70	581.029207232267	1909	1315	0.840161861406171	0.539706626201315	0.048765803732691224	0.053420805998125535	-0.13153190841806464	-1.3531210287162962	0.09417676327578557	0.23904430078572378
71	585.3296244784423	1909	1315	0.840161861406171	0.539706626201315	0.048765803732691224	0.06935332708528572	-0.5080952598822714	-1.33005988958083	0.09510274427810247	0.23961895599760571
72	589.6300417246175	1909	1315	0.840161861406171	0.539706626201315	0.048765803732691224	0.0805998125585753	-0.7249066489554197	-1.3050601695930106	0.09603473778643185	0.2401002167452323
73	593.9304589707928	1909	1316	0.840161861406171	0.5402124430955995	0.048765803732691224	0.10299625468164796	-1.0786501369148551	-1.27996106857832	0.09690809733612729	0.24050668034213116
74	598.230876216968	1909	1296	0.840161861406171	0.530096105209914	0.048765803732691224	0.10782442748091604	-1.1447423159554868	-1.2546680527359393	0.09779683013046424	0.24091314393903002
75	602.5312934631432	1909	1296	0.840161861406171	0.530096105209914	0.048765803732691224	0.10877862595419856	-1.1574533677050418	-1.2327285594520416	0.0986794037723006	0.24165039634000013
76	606.8317107093185	1909	1296	0.840161861406171	0.530096105209914	0.054184226369656904	0.1259541984732825	-1.2169543794537037	-1.2299053037077423	0.0994429055020087	0.24309200265565226
77	611.1321279554937	1909	1296	0.840161861406171	0.530096105209914	0.06983744732089103	0.1259541984732825	-0.850826480655808	-1.2257255022301483	0.10020640723171678	0.2446335166971663
78	615.432545201669	1886	1296	0.8285280728376327	0.530096105209914	0.056166056166056195	0.125	-1.154157685583995	-1.2216091764878891	0.10085937504902279	0.24589007303646812
79	619.7329624478442	1886	1296	0.8285280728376327	0.530096105209914	0.07020757020757018	0.15267175572519096	-1.120734684046547	-1.2145108328741254	0.10173451707856493	0.24704710991260642
80	624.0333796940195	1886	1296	0.8285280728376327	0.530096105209914	0.06959706959706952	0.1708015267175572	-1.2952224032030741	-1.2119872426313014	0.10247957368951827	0.24820414678874472
81	628.3337969401947	1886	1296	0.8285280728376327	0.530096105209914	0.09096459096459096	0.1708015267175572	-0.9089438969056527	-1.204602347546431	0.10344563829728423	0.24911763052860944
82	632.63421418637	1886	1296	0.8285280728376327	0.530096105209914	0.09096459096459096	0.20896946564885494	-1.1999151792425702	-1.1951040677205322	0.10441799221322631	0.24981067858382686
83	636.9346314325452	1886	1285	0.8285280728376327	0.524532119372787	0.10561660561660559	0.20057859209257461	-0.92533095333215	-1.1846061098449898	0.10541248986833167	0.2501843525289294
84	641.2350486787204	1866	1284	0.8184117349519474	0.5240263024785028	0.10754017305315205	0.19884169884169875	-0.8867446360779129	-1.1733561787066908	0.1064132768316131	0.25046209066381037
85	645.5354659248957	1866	1284	0.8184117349519474	0.5240263024785028	0.10877626699629182	0.2471042471042471	-1.183755986106125	-1.1646368209990465	0.10725094166203213	0.2506308108325305
86	649.8358831710709	1866	1284	0.8184117349519474	0.5240263024785028	0.13040791100123614	0.2712355212355213	-1.0565147362571645	-1.1546300601021813	0.10803581597183973	0.2501890303907501
87	654.1363004172462	1866	1284	0.8184117349519474	0.5240263024785028	0.131025957972806	0.2712355212355213	-1.0496934704011502	-1.1459694980441049	0.10871472215685926	0.24974724994896966
88	658.4367176634214	1866	1284	0.8184117349519474	0.5240263024785028	0.131025957972806	0.2712355212355213	-1.0496934704011502	-1.1374395360831357	0.10939362834187882	0.2492943039991293
89	662.7371349095966	1866	1284	0.8184117349519474	0.5240263024785028	0.1372064276885043	0.2944015444015444	-1.1014371708435666	-1.1299394724130256	0.10996018614845866	0.2488836779387359
90	667.0375521557719	1840	1284	0.8052604957005565	0.5240263024785028	0.12311557788944727	0.2944015444015444	-1.257771921192135	-1.1235677045218584	0.11047534424573864	0.24848318199636607
91	671.3379694019471	1840	1284	0.8052604957005565	0.5240263024785028	0.12311557788944727	0.31081081081081074	-1.336023366856503	-1.1159382400095472	0.11107154598352474	0.2479201487143371
92	675.6383866481224	1840	1284	0.8052604957005565	0.5240263024785028	0.12311557788944727	0.31081081081081074	-1.336023366856503	-1.110108737504506	0.11148059932358761	0.24735711543230815
93	679.9388038942976	1840	1284	0.8052604957005565	0.5240263024785028	0.12311557788944727	0.32046332046332043	-1.380145920088811	-1.1046992933553228	0.11189609264304255	0.24688089890258832
