4583	1421	0
4420	1422	0
4421	1422	0
4422	1422	0
4423	1422	0
4424	1422	0
4425	1422	0
4426	1422	0
4427	1422	0
4428	1422	0
4429	1422	0
4430	1422	0
4431	1422	0
4432	1422	0
4433	1422	0
4434	1422	0
4435	1422	0
4436	1422	0
4437	1422	0
4438	1422	0
4439	1422	0
4440	1422	0
4441	1422	0
4442	1422	0
4443	1422	0
4444	1422	0
4445	1422	0
4446	1422	0
4447	1422	0
4448	1422	0
4449	1422	0
4450	1422	0
4451	1422	0
4452	1422	0
4453	1422	0
4454	1422	0
4455	1422	0
4456	1422	0
4457	1422	0
4458	1422	0
4459	1422	0
4460	1422	0
4461	1422	0
4462	1422	0
4463	1422	0
4464	1422	0
4465	1422	0
4466	1422	0
4467	1422	0
4468	1422	0
4469	1422	0
4470	1422	0
4471	1422	0
4472	1422	0
4473	1422	0
4474	1422	0
4475	1422	0
4476	1422	0
4477	1422	0
4478	1422	0
4479	1422	0
4480	1422	0
4481	1422	0
4482	1422	0
4483	1422	0
4484	1422	0
4485	1422	0
4486	1422	0
4487	1422	0
4488	1422	0
4489	1422	0
4490	1422	0
4491	1422	0
4492	1422	0
4493	1422	0
4494	1422	0
4495	1422	0
4496	1422	0
4497	1422	0
4498	1422	0
4499	1422	0
4500	1422	0
4501	1422	0
4502	1422	0
4503	1422	0
4504	1422	0
4505	1422	0
4506	1422	0
4507	1422	0
4508	1422	0
4509	1422	0
4510	1422	0
4511	1422	0
4512	1422	0
4513	1422	0
4514	1422	0
4515	1422	0
4516	1422	0
4517	1422	0
4518	1422	0
4519	1422	0
4520	1422	0
4521	1422	0
4522	1422	0
4523	1422	0
4524	1422	0
4525	1422	0
4526	1422	0
4527	1422	0
4528	1422	0
4529	1422	0
4530	1422	0
4531	1422	0
4532	1422	0
4533	1422	0
4534	1422	0
4535	1422	0
4536	1422	0
4537	1422	0
4538	1422	0
4539	1422	0
4540	1422	0
4541	1422	0
4542	1422	0
4543	1422	0
4544	1422	0
4545	1422	0
4546	1422	0
4547	1422	0
4548	1422	0
4549	1422	0
4550	1422	0
4551	1422	0
4552	1422	0
4553	1422	0
4554	1422	0
4555	1422	0
4556	1422	0
4557	1422	0
4558	1422	0
4559	1422	0
4560	1422	0
4561	1422	0
4562	1422	0
4563	1422	0
4564	1422	0
4565	1422	0
4566	1422	0
4567	1422	0
4568	1422	0
4569	1422	0
4570	1422	0
4571	1422	0
4572	1422	0
4573	1422	0
4574	1422	0
4575	1422	0
4576	1422	0
4577	1422	0
4578	1422	0
4579	1422	0
4580	1422	0
4581	1422	0
4582	1422	0
4583	1422	0
4419	1423	0
