X	Y
357	1630.0
358	1630.5
359	1630.5
360	1630.5
361	1631.0
362	1631.5
363	1631.5
364	1632.0
365	1631.5
366	1631.5
367	1632.0
368	1631.5
369	1631.5
370	1631.5
371	1631.0
372	1631.5
373	1631.5
374	1631.5
375	1631.5
376	1631.5
377	1632.0
378	1631.5
379	1631.0
380	1631.0
381	1631.0
382	1631.0
383	1631.5
384	1631.5
385	1631.5
386	1631.5
387	1631.5
388	1631.5
389	1631.5
390	1631.5
391	1631.0
392	1631.0
393	1631.0
394	1631.0
395	1631.0
396	1631.0
397	1630.5
398	1631.0
399	1630.5
400	1631.0
401	1631.0
402	1631.0
403	1631.0
404	1631.5
405	1632.0
406	1632.0
407	1632.0
408	1632.5
409	1632.5
410	1632.0
411	1631.5
412	1630.5
413	1630.0
414	1630.0
415	1630.0
416	1630.5
417	1630.5
418	1630.0
419	1630.0
420	1630.0
421	1630.0
422	1630.0
423	1629.5
424	1629.0
425	1629.0
426	1629.0
427	1629.0
428	1629.5
429	1630.0
430	1630.0
431	1630.5
432	1630.5
433	1630.5
434	1630.5
435	1630.5
436	1630.5
437	1630.5
438	1631.0
439	1631.0
440	1631.0
441	1631.0
442	1631.0
443	1631.0
444	1631.0
445	1630.5
446	1630.5
447	1630.5
448	1630.0
449	1630.0
450	1629.5
451	1629.0
452	1629.0
453	1626.0
454	1626.0
455	1627.5
456	1628.5
457	1629.5
458	1631.0
459	1631.5
460	1631.5
461	1631.5
462	1631.5
463	1632.0
464	1632.0
465	1632.5
466	1632.0
467	1632.0
468	1632.0
469	1632.0
470	1632.0
471	1632.0
472	1632.0
473	1632.0
474	1632.0
475	1632.0
476	1632.0
477	1632.0
478	1631.5
479	1632.0
480	1631.5
481	1630.5
482	1630.5
483	1631.0
484	1631.0
485	1631.5
486	1631.5
487	1632.0
488	1632.0
489	1632.5
490	1632.5
491	1632.5
492	1632.5
493	1633.0
494	1633.0
495	1633.0
496	1633.0
497	1633.0
498	1633.0
499	1633.0
500	1633.0
501	1633.0
502	1633.0
503	1633.0
504	1633.0
505	1633.0
506	1633.5
507	1633.5
508	1633.5
509	1633.5
510	1633.5
511	1633.5
512	1633.5
513	1633.0
514	1632.5
515	1631.5
516	1631.0
517	1630.0
518	1629.5
519	1630.0
520	1631.0
521	1631.5
522	1631.5
523	1632.0
524	1632.0
525	1632.0
526	1631.5
527	1631.5
528	1631.5
529	1631.5
530	1631.5
531	1631.5
532	1631.5
533	1631.5
534	1631.5
535	1631.5
536	1631.5
537	1631.5
538	1631.5
539	1631.5
540	1631.5
541	1631.5
542	1631.5
543	1631.5
544	1631.5
545	1631.5
546	1629.5
547	1629.0
548	1626.5
549	1625.5
550	1626.0
551	1626.0
552	1626.5
553	1626.5
554	1626.5
555	1626.5
556	1626.0
557	1625.5
558	1625.5
559	1625.0
560	1624.5
561	1624.5
562	1624.0
563	1623.5
564	1620.0
565	1619.0
566	1618.5
567	1618.0
568	1618.0
569	1618.0
570	1618.0
571	1618.0
572	1618.0
573	1618.0
574	1618.0
575	1618.5
576	1618.5
577	1618.5
578	1618.5
579	1618.5
580	1618.5
581	1618.5
582	1618.5
583	1618.5
584	1618.5
585	1618.5
586	1618.5
587	1618.5
588	1618.5
589	1618.5
590	1618.5
591	1618.5
592	1618.5
593	1618.5
594	1618.5
595	1618.5
596	1618.5
597	1615.5
598	1616.0
599	1616.0
600	1618.5
601	1618.5
602	1618.5
603	1618.5
604	1618.0
605	1618.0
606	1618.0
607	1618.0
608	1618.5
609	1618.5
610	1618.5
611	1618.5
612	1618.5
613	1618.5
614	1618.5
615	1618.5
616	1618.5
617	1618.5
618	1618.5
619	1618.5
620	1618.5
621	1618.5
622	1618.5
623	1618.0
624	1618.0
625	1618.5
626	1619.0
627	1619.0
628	1619.0
629	1618.5
630	1618.5
631	1618.0
632	1618.0
633	1618.0
634	1618.5
635	1618.5
636	1618.5
637	1618.5
638	1618.5
639	1618.5
640	1618.5
641	1618.5
642	1618.5
643	1618.5
644	1618.5
645	1618.5
646	1618.5
647	1618.5
648	1618.5
649	1618.5
650	1618.5
651	1618.5
652	1618.5
653	1618.5
654	1618.5
655	1618.0
656	1617.0
657	1615.0
658	1614.0
659	1614.5
660	1614.5
661	1614.5
662	1614.5
663	1614.5
664	1614.5
665	1614.5
666	1614.5
667	1614.0
668	1613.5
669	1613.0
670	1613.0
671	1612.5
672	1613.0
673	1613.5
674	1613.0
675	1613.0
676	1612.5
677	1610.0
678	1605.5
679	1603.0
680	1601.5
681	1601.0
682	1600.5
683	1601.0
684	1601.0
685	1601.5
686	1601.0
687	1601.0
688	1601.0
689	1601.0
690	1600.5
691	1600.5
692	1600.5
693	1600.5
694	1601.0
695	1601.0
696	1601.0
697	1602.0
698	1602.5
699	1595.0
700	1594.0
701	1593.5
702	1593.5
703	1593.5
704	1594.0
705	1594.0
706	1594.0
707	1594.0
708	1594.0
709	1594.0
710	1594.0
711	1594.0
712	1594.0
713	1594.0
714	1594.0
715	1594.5
716	1594.5
717	1594.5
718	1594.0
719	1594.0
720	1593.5
721	1585.0
722	1584.5
723	1584.0
724	1583.5
725	1582.5
726	1580.5
727	1580.0
728	1579.5
729	1578.5
730	1578.5
731	1578.0
732	1578.0
733	1577.5
734	1576.5
735	1572.5
736	1572.0
737	1571.0
738	1570.0
739	1569.5
740	1567.0
741	1561.0
742	1560.5
743	1560.0
744	1560.0
745	1559.5
746	1559.5
747	1559.5
748	1559.5
749	1559.0
750	1558.0
751	1555.0
752	1554.5
753	1554.0
754	1552.5
755	1551.5
756	1548.5
757	1548.0
758	1547.5
759	1547.0
760	1547.0
761	1547.0
762	1546.5
763	1546.5
764	1546.5
765	1546.5
766	1546.5
767	1546.5
768	1546.5
769	1546.5
770	1546.0
771	1546.0
772	1545.5
773	1545.5
774	1545.5
775	1545.5
776	1547.0
777	1547.0
778	1546.5
779	1546.5
780	1546.0
781	1545.5
782	1545.5
783	1546.0
784	1546.5
785	1546.5
786	1546.5
787	1546.5
788	1546.5
789	1546.5
790	1546.5
791	1546.5
792	1546.5
793	1546.5
794	1546.5
795	1546.5
796	1546.5
797	1546.5
798	1546.5
799	1546.5
800	1546.0
801	1541.0
802	1540.5
803	1540.5
804	1539.5
805	1538.5
806	1538.0
807	1538.0
808	1538.0
809	1538.0
810	1537.5
811	1537.0
812	1533.0
813	1532.5
814	1532.5
815	1532.0
816	1527.0
817	1526.0
818	1525.5
819	1524.5
820	1524.0
821	1523.5
822	1523.5
823	1523.5
824	1523.5
825	1523.0
826	1515.5
827	1514.0
828	1512.0
829	1509.5
830	1496.0
831	1495.0
832	1494.5
833	1493.5
834	1481.5
835	1480.5
836	1480.5
837	1480.5
838	1480.0
839	1480.0
840	1479.5
841	1479.0
842	1477.5
843	1474.5
844	1471.0
845	1469.5
846	1469.0
847	1468.5
848	1459.0
849	1452.0
850	1451.0
851	1450.5
852	1450.0
853	1449.5
854	1449.5
855	1449.0
856	1449.0
857	1448.0
858	1447.5
859	1447.0
860	1446.5
861	1446.5
862	1449.5
863	1408.5
864	1404.5
865	1403.5
866	1397.5
867	1396.5
868	1396.0
869	1395.0
870	1394.0
871	1393.5
872	1392.5
873	1392.0
874	1389.5
875	1388.5
876	1388.0
877	1382.0
878	1381.0
879	1381.0
880	1380.0
881	1379.0
882	1378.5
883	1378.0
884	1376.0
885	1375.0
886	1373.5
887	1373.5
888	1373.5
889	1373.5
890	1373.0
891	1371.5
892	1370.5
893	1370.0
894	1370.0
895	1370.5
896	1370.5
897	1370.5
898	1369.5
899	1369.5
900	1369.5
901	1369.5
902	1369.5
903	1369.5
904	1369.5
905	1369.5
906	1370.0
907	1370.0
908	1370.0
909	1370.0
910	1370.0
911	1370.0
912	1370.0
913	1371.0
916	1371.0
917	1370.5
918	1370.0
919	1370.0
920	1370.0
921	1370.0
922	1370.0
923	1370.0
924	1370.0
925	1369.5
926	1369.5
927	1369.5
928	1369.5
929	1369.0
930	1364.0
931	1362.5
932	1361.5
933	1361.0
934	1361.0
935	1361.0
936	1361.0
937	1361.0
938	1361.0
939	1360.5
940	1360.5
941	1360.0
942	1354.0
943	1353.0
944	1352.0
945	1343.0
946	1342.0
947	1341.5
948	1341.0
949	1340.0
950	1339.5
951	1339.0
952	1338.5
953	1332.5
954	1332.0
955	1331.5
956	1330.5
957	1330.0
958	1329.5
959	1324.5
960	1324.0
961	1323.5
962	1320.0
963	1319.5
964	1328.5
965	1328.0
966	1300.0
967	1299.5
968	1299.0
969	1299.0
970	1298.5
971	1296.5
972	1295.5
973	1288.5
974	1288.5
975	1288.5
976	1288.5
