day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
60	369.1660875608061	2460.5	2380.5	0.9777249134948097	0.9431228373702423	0.017695200176952045	0.03462508598945197	-0.9684595716750877	-1.384391793631715	0.013324799093299783	0.03580129708376559
61	371.1521890201529	2460.5	2378.5	0.9777249134948097	0.942257785467128	0.0174740101747401	0.033738811108560876	-0.9491984010630714	-1.4105154168771132	0.013390514659497366	0.03617625583756393
62	373.13829047949963	2460.5	2378.0	0.9777249134948097	0.9420415224913494	0.017695200176952045	0.03673094582185489	-1.053637963602069	-1.4311368651779095	0.01345623022569495	0.03652114437601465
63	375.12439193884643	2460.5	2373.5	0.9777249134948097	0.9400951557093425	0.020791860207918608	0.034736599953991275	-0.7404377096883366	-1.4454915697976682	0.013521945791892535	0.036812774649258063
64	377.11049339819317	2460.5	2369.0	0.9777249134948097	0.9381487889273357	0.020791860207918608	0.032733978792070136	-0.6547701324737529	-1.4587913175738008	0.013589394521466428	0.03710839692366263
65	379.0965948575399	2460.5	2366.5	0.9777249134948097	0.9370674740484429	0.020791860207918608	0.031617816755135066	-0.604718912330003	-1.4693409604621779	0.013653194032640219	0.037369923142340514
66	381.0826963168867	2460.5	2364.0	0.9777249134948097	0.9359861591695502	0.021013050210130554	0.033733826247689475	-0.6829103690412313	-1.4758506182124793	0.013713501330193605	0.03757687800231368
67	383.0687977762335	2460.5	2359.5	0.9777249134948097	0.9340397923875432	0.021013050210130554	0.03172030562630232	-0.5941210757415306	-1.4835637497956111	0.01375765706039056	0.03777607222230513
68	385.05489923558025	2461.0	2359.5	0.9779411764705882	0.9340397923875432	0.021229544449358675	0.03172030562630232	-0.5793332577838758	-1.488240051189461	0.013814763858575111	0.037944160109768775
69	387.041000694927	2458.5	2359.0	0.9768598615916955	0.9338235294117647	0.01992472880230235	0.03149606299212599	-0.6606114153356805	-1.49548462856061	0.013844274315489158	0.03811828109186106
70	389.0271021542738	2458.5	2357.0	0.9768598615916955	0.9329584775086506	0.01992472880230235	0.030598052851182247	-0.6188797603058478	-1.5063566110689879	0.013833309546613753	0.03826850708467564
71	391.0132036136206	2453.5	2352.0	0.97469723183391	0.9307958477508651	0.017750166407810006	0.02881040892193311	-0.6987575876582541	-1.5132698076167908	0.013849108245207723	0.03839678249912545
72	392.99930507296733	2451.0	2352.0	0.9736159169550173	0.9307958477508651	0.016659262549977717	0.029275092936803093	-0.8133492119015792	-1.5241461066052802	0.01382078046608327	0.03851494647234489
73	394.9854065323141	2449.0	2351.0	0.9727508650519031	0.9303633217993079	0.015784793241440612	0.029056252905625246	-0.8803133015121613	-1.5366473904165407	0.013790654384556289	0.03866440739098246
74	396.97150799166087	2452.0	2353.0	0.9740484429065744	0.9312283737024222	0.017095914742451174	0.02995819786344638	-0.8092992226413482	-1.545557230277093	0.013781873906204565	0.03878553120597461
75	398.95760945100767	2443.5	2347.0	0.970371972318339	0.9286332179930796	0.01337196344996649	0.028411737307871495	-1.0872757347719506	-1.5560799857634502	0.013755110403827521	0.03890669120438293
76	400.9437109103544	2444.0	2347.5	0.9705882352941176	0.9288494809688581	0.013591800356506204	0.028405122235157086	-1.0634145445829668	-1.5657960358569731	0.013737755553929113	0.039027851202791244
77	402.92981236970115	2442.5	2347.5	0.969939446366782	0.9288494809688581	0.012931995540691134	0.028405122235157086	-1.1352061962161146	-1.5736613406895985	0.013726629892170253	0.039124602274797554
78	404.91591382904795	2434.5	2340.5	0.9664792387543253	0.9258217993079585	0.009398075632132468	0.025227750525578102	-1.4245742885827968	-1.5808141156591853	0.013717589466332244	0.03922167198928732
79	406.90201528839475	2437.0	2336.0	0.967560553633218	0.9238754325259515	0.010505140813589631	0.025046816479400668	-1.2535317440950695	-1.5871312858035156	0.01369702551869881	0.03930070808911937
80	408.8881167477415	2435.5	2338.5	0.9669117647058824	0.9249567474048443	0.009841198836949207	0.02642038812251587	-1.4247456824442064	-1.591702204965281	0.013700371799809442	0.03937854711432829
81	410.87421820708823	2431.5	2343.5	0.965181660899654	0.9271193771626297	0.008066323101053055	0.02869139258222531	-1.8306348933318175	-1.5974262583021952	0.01367208234505473	0.039444368896119436
82	412.86031966643503	2429.5	2331.0	0.9643166089965398	0.921712802768166	0.007176496972415334	0.024167057719380537	-1.7516901337144184	-1.6015410254783904	0.013657661358923304	0.039501354004288496
83	414.8464211257818	2429.5	2326.5	0.9643166089965398	0.9197664359861591	0.007176496972415334	0.023277686339054793	-1.6975959647677523	-1.6052799452298294	0.013658495902921551	0.039574891628485036
84	416.8325225851286	2427.0	2324.5	0.9632352941176471	0.918901384083045	0.006061966771441393	0.023534949399858847	-1.9569469020857653	-1.6080986282278888	0.013683967189834485	0.03965906492949875
85	418.8186240444753	2427.5	2317.5	0.9634515570934256	0.9158737024221453	0.006285072951739542	0.020306965761511194	-1.691973294834233	-1.6103025155314765	0.013702216062417227	0.03972157392977405
