X	Y
190	2848.0
191	2848.5
192	2848.0
193	2848.5
194	2848.0
195	2848.0
196	2848.0
197	2848.0
198	2848.0
199	2847.5
200	2847.5
201	2847.5
202	2847.5
203	2848.0
204	2848.0
205	2848.0
206	2848.0
207	2848.0
208	2847.5
209	2847.5
210	2847.5
211	2847.5
212	2847.5
213	2847.5
214	2847.5
215	2847.5
216	2847.5
217	2847.5
218	2847.5
219	2847.5
220	2847.5
221	2847.5
222	2847.5
223	2847.5
224	2848.0
225	2848.0
226	2848.0
227	2848.0
228	2848.0
229	2848.0
230	2848.0
231	2848.0
232	2847.5
233	2847.5
234	2848.0
235	2848.0
236	2848.5
237	2849.0
238	2849.0
239	2849.0
240	2848.5
241	2848.0
242	2847.5
243	2847.5
244	2847.5
245	2847.5
246	2847.5
247	2847.5
248	2847.5
249	2847.5
250	2847.5
251	2847.5
252	2847.0
253	2846.0
254	2844.0
255	2843.0
256	2842.0
257	2841.5
258	2841.5
259	2841.5
260	2841.5
261	2841.5
262	2841.5
263	2841.5
264	2841.5
265	2841.5
266	2841.5
267	2841.5
268	2841.5
269	2841.5
270	2841.5
271	2841.5
272	2841.5
273	2841.5
274	2841.5
275	2841.5
276	2841.5
277	2841.5
278	2841.5
279	2841.5
280	2841.5
281	2841.5
282	2842.0
283	2842.0
284	2842.5
285	2842.5
286	2842.5
287	2842.5
288	2842.5
289	2842.5
290	2842.5
291	2842.5
292	2842.5
293	2842.5
294	2842.5
295	2842.5
296	2842.5
297	2842.5
298	2842.5
299	2842.5
300	2842.0
301	2842.0
302	2841.5
303	2841.0
304	2840.5
305	2838.5
306	2838.0
307	2838.0
308	2837.5
309	2836.5
310	2834.5
311	2834.0
312	2834.0
313	2833.5
314	2832.5
315	2831.0
316	2831.0
317	2830.5
318	2830.5
319	2828.5
320	2828.0
321	2827.0
322	2825.0
323	2824.5
324	2824.0
325	2824.0
326	2824.0
327	2823.5
328	2823.5
329	2823.5
330	2823.5
331	2823.5
332	2823.0
333	2822.0
334	2821.0
335	2820.0
336	2818.0
337	2817.0
338	2817.0
339	2817.0
340	2817.0
341	2816.5
342	2817.0
343	2817.5
344	2817.5
345	2817.0
346	2815.0
347	2814.0
348	2813.5
349	2811.0
350	2810.5
351	2810.5
352	2810.5
353	2810.0
354	2810.0
355	2809.5
356	2808.5
357	2808.0
358	2807.5
359	2807.5
360	2807.0
361	2807.0
362	2807.0
363	2807.0
364	2807.0
365	2806.5
366	2806.0
367	2804.5
368	2804.0
369	2804.0
370	2803.5
371	2803.5
372	2803.0
373	2801.5
374	2801.0
375	2800.5
376	2800.5
377	2800.5
378	2800.5
379	2800.5
380	2800.5
381	2800.5
382	2800.5
383	2800.5
384	2800.5
385	2800.5
386	2800.5
387	2800.5
388	2800.5
389	2800.5
390	2800.5
391	2800.5
392	2800.5
393	2800.5
394	2800.5
395	2800.5
396	2800.5
397	2800.5
398	2800.5
399	2800.5
400	2800.5
401	2800.5
402	2800.5
403	2800.5
404	2800.5
405	2800.5
406	2800.5
407	2800.5
408	2801.0
409	2801.0
410	2801.0
411	2801.5
412	2801.5
413	2801.5
414	2801.5
415	2801.0
416	2800.0
417	2799.0
418	2798.5
419	2798.5
420	2798.0
421	2797.5
422	2797.0
423	2796.5
424	2795.5
425	2795.0
426	2794.5
427	2794.0
428	2793.0
429	2791.5
430	2789.5
431	2788.5
432	2788.5
433	2787.5
434	2785.0
435	2784.5
436	2784.0
437	2784.0
438	2783.5
439	2783.5
440	2784.0
441	2784.0
442	2784.5
443	2784.5
444	2784.5
445	2784.5
446	2784.0
447	2779.0
448	2778.0
449	2777.0
450	2775.0
451	2774.0
452	2774.0
453	2773.5
454	2773.5
455	2773.5
456	2773.5
457	2773.5
458	2773.5
459	2773.5
460	2773.5
461	2774.0
462	2774.5
463	2773.5
464	2773.0
465	2772.5
466	2772.5
467	2772.5
468	2772.5
469	2772.0
470	2772.5
471	2772.0
472	2771.5
473	2771.0
474	2769.5
475	2769.0
476	2768.5
477	2768.0
478	2767.0
479	2766.0
480	2765.5
481	2765.5
482	2765.5
483	2765.0
484	2764.0
485	2763.5
486	2761.5
487	2759.5
488	2759.0
489	2758.5
490	2758.5
491	2758.0
492	2757.5
493	2754.0
494	2754.0
495	2754.0
496	2754.5
497	2754.5
498	2754.5
499	2754.0
500	2752.5
501	2752.0
502	2751.5
503	2751.5
504	2750.5
505	2750.5
506	2751.0
507	2751.0
508	2750.5
509	2749.5
510	2747.5
511	2746.5
512	2746.0
513	2745.5
514	2745.0
515	2745.0
516	2745.0
517	2745.0
518	2745.0
519	2745.0
520	2745.0
521	2744.0
522	2743.5
523	2742.0
524	2740.5
525	2739.5
526	2739.0
527	2739.0
528	2738.5
529	2738.5
530	2738.5
531	2738.5
532	2738.5
533	2738.5
534	2738.0
535	2737.5
536	2736.0
537	2735.5
538	2735.5
539	2735.5
540	2735.0
541	2734.5
542	2734.0
543	2732.5
544	2732.0
545	2732.0
546	2732.0
547	2732.0
548	2732.0
549	2731.5
550	2731.0
551	2730.0
552	2729.5
553	2729.0
554	2728.5
555	2728.5
556	2729.0
557	2729.0
558	2729.0
559	2729.0
560	2728.5
561	2728.5
562	2728.5
563	2728.5
564	2728.5
565	2728.5
566	2728.5
567	2728.5
568	2728.5
569	2728.5
570	2728.5
571	2728.5
572	2728.5
573	2728.5
574	2728.0
575	2727.5
576	2727.0
577	2726.0
578	2725.5
579	2725.5
580	2725.0
581	2725.0
582	2725.0
583	2725.0
584	2725.0
585	2725.0
586	2725.0
587	2725.0
588	2725.0
589	2725.0
590	2725.0
591	2725.0
592	2725.0
593	2725.5
594	2725.5
595	2725.0
596	2725.0
597	2725.5
598	2726.0
599	2726.5
600	2726.5
601	2726.5
602	2726.5
603	2726.0
604	2725.5
605	2725.0
606	2725.0
607	2725.0
608	2725.0
609	2725.0
610	2725.0
611	2724.5
612	2724.0
613	2724.0
614	2724.0
615	2724.0
616	2724.0
617	2724.0
618	2724.0
619	2724.0
620	2724.0
621	2724.0
622	2724.0
623	2724.0
624	2724.0
625	2724.0
626	2724.0
627	2724.0
628	2724.0
629	2724.0
630	2724.0
631	2724.0
632	2724.0
633	2724.0
634	2724.0
635	2724.0
636	2724.0
637	2724.0
638	2724.0
639	2724.0
640	2724.0
641	2724.0
642	2724.0
643	2724.0
644	2723.5
645	2722.0
646	2721.0
647	2720.5
648	2720.5
649	2720.5
650	2720.5
651	2720.0
652	2718.5
653	2718.0
654	2718.0
655	2717.5
656	2717.5
657	2717.5
658	2717.5
659	2717.5
660	2717.5
661	2717.5
662	2717.5
663	2718.0
664	2718.0
665	2717.5
666	2716.5
667	2716.0
668	2715.0
669	2714.5
670	2713.5
671	2712.5
672	2712.5
673	2713.0
674	2713.0
675	2710.5
676	2710.0
677	2709.5
678	2709.0
679	2708.0
680	2705.0
681	2704.5
682	2704.5
683	2704.5
684	2704.5
685	2705.0
686	2705.5
687	2705.5
688	2705.0
689	2704.0
690	2702.5
691	2701.5
692	2701.5
693	2701.5
694	2701.0
695	2701.0
696	2701.0
697	2701.0
698	2700.5
699	2699.0
700	2698.5
701	2698.5
702	2698.5
703	2698.5
704	2698.5
705	2698.0
706	2697.5
707	2696.5
708	2695.0
709	2693.0
710	2692.5
711	2692.0
712	2691.5
713	2691.0
714	2690.0
715	2686.5
716	2686.0
717	2686.0
718	2686.0
719	2686.0
720	2685.5
721	2685.0
722	2684.5
723	2684.0
724	2683.0
725	2682.5
726	2682.5
727	2682.5
728	2682.0
729	2681.0
730	2679.5
731	2679.0
732	2678.5
733	2678.0
734	2677.0
735	2676.0
736	2674.5
737	2674.0
738	2670.5
739	2669.5
740	2669.0
741	2667.5
742	2667.0
743	2667.0
744	2667.0
745	2666.5
746	2666.0
747	2665.5
748	2665.5
749	2666.0
750	2666.0
751	2665.5
752	2664.0
753	2663.5
754	2663.5
755	2663.5
756	2663.5
757	2663.5
758	2663.5
759	2663.0
760	2662.5
761	2662.5
762	2662.5
763	2662.5
764	2662.5
765	2662.0
766	2661.5
767	2661.0
768	2659.5
769	2659.0
770	2659.0
771	2658.5
772	2658.5
773	2658.0
774	2658.0
775	2657.5
776	2656.5
777	2656.0
778	2655.0
779	2653.0
780	2652.0
781	2652.0
782	2652.5
783	2652.5
784	2652.0
785	2652.0
786	2651.5
787	2651.0
788	2650.5
789	2650.0
790	2649.0
791	2649.0
792	2649.0
793	2649.5
794	2649.5
795	2649.0
796	2647.5
797	2646.5
798	2645.5
799	2645.5
800	2645.5
801	2645.0
802	2645.0
803	2645.0
804	2644.5
805	2643.5
806	2643.0
807	2643.0
808	2643.0
809	2642.5
810	2641.5
811	2641.0
812	2640.0
813	2640.0
814	2640.5
815	2640.5
816	2640.5
817	2640.0
818	2640.0
819	2639.5
820	2639.0
821	2637.5
822	2637.0
823	2636.5
824	2636.0
825	2636.0
826	2635.0
827	2634.5
828	2634.5
829	2635.0
830	2635.0
831	2635.0
832	2634.5
833	2634.5
834	2634.5
835	2634.5
836	2634.5
837	2634.5
838	2634.5
839	2634.5
840	2634.5
841	2634.5
842	2634.5
843	2634.5
844	2634.5
845	2634.5
846	2634.5
847	2634.5
848	2634.5
849	2634.5
850	2634.5
851	2634.5
852	2634.5
853	2634.5
854	2634.5
855	2634.5
856	2634.5
857	2634.5
858	2634.5
859	2634.5
860	2634.5
861	2634.5
862	2634.5
863	2634.5
864	2634.5
865	2634.5
866	2634.5
867	2635.0
868	2635.0
869	2635.0
870	2634.5
871	2634.5
872	2634.5
873	2634.5
874	2634.5
875	2634.5
876	2634.0
877	2633.5
