824	496	251
825	496	253
828	496	251
829	496	254
831	496	254
832	496	253
835	496	254
836	496	251
837	496	253
845	496	254
846	496	252
847	496	254
848	496	253
849	496	252
850	496	251
851	496	252
852	496	254
855	496	254
856	496	253
861	496	253
862	496	251
864	496	250
868	496	251
869	496	252
870	496	254
871	496	254
1496	496	253
1501	496	251
1502	496	250
1504	496	254
1508	496	254
1509	496	253
1510	496	253
1511	496	253
1516	496	254
1517	496	253
1518	496	254
1528	496	254
1529	496	254
1534	496	253
1535	496	253
1537	496	252
1540	496	253
1541	496	253
2139	496	251
2140	496	247
2142	496	251
2152	496	254
2153	496	251
2154	496	252
2156	496	252
2157	496	250
2192	496	250
2194	496	253
2195	496	254
2197	496	253
2199	496	251
2280	496	250
2282	496	249
2283	496	249
2286	496	251
2808	496	253
2810	496	253
2812	496	253
2813	496	250
2815	496	250
2824	496	250
2826	496	252
2827	496	249
2828	496	254
2829	496	254
2831	496	253
2889	496	254
2890	496	254
2891	496	254
2892	496	254
2895	496	249
2896	496	253
2897	496	253
2902	496	254
2903	496	252
2904	496	254
2905	496	252
2906	496	253
2909	496	254
2912	496	253
2918	496	254
2919	496	252
2922	496	254
2923	496	252
2924	496	251
2925	496	252
2928	496	252
2929	496	254
2932	496	253
2933	496	249
2934	496	252
2940	496	254
2941	496	252
2942	496	253
3440	496	254
3441	496	250
3443	496	244
3446	496	250
3529	496	251
3531	496	253
3532	496	253
3535	496	252
3593	496	250
3596	496	251
3598	496	252
3599	496	253
3608	496	250
3610	496	249
3611	496	249
3614	496	251
4129	496	254
4130	496	253
4131	496	253
4137	496	252
4138	496	249
4139	496	252
4141	496	253
4142	496	253
4148	496	253
4149	496	251
4150	496	254
4153	496	254
4158	496	252
4159	496	251
4164	496	254
4165	496	253
4166	496	252
4167	496	252
4168	496	252
4169	496	253
4170	496	254
4171	496	254
4172	496	253
4173	496	254
4176	496	247
4179	496	253
4180	496	254
4182	496	254
4183	496	253
4232	496	254
4233	496	254
4235	496	254
4236	496	251
4239	496	254
4242	496	253
4243	496	247
4244	496	249
4247	496	248
4250	496	253
4251	496	253
4254	496	254
4255	496	253
4256	496	252
4257	496	252
4258	496	253
4259	496	254
4264	496	254
4265	496	254
4269	496	254
4272	496	254
4273	496	254
4274	496	253
4275	496	254
4277	496	253
4278	496	251
4279	496	253
4280	496	252
4282	496	254
4283	496	250
4287	496	253
826	497	251
827	497	251
829	497	251
830	497	246
832	497	248
833	497	249
834	497	251
835	497	254
838	497	253
839	497	251
841	497	251
842	497	247
843	497	247
844	497	250
845	497	252
852	497	254
853	497	253
854	497	254
858	497	249
859	497	249
866	497	251
867	497	245
868	497	249
1497	497	254
1500	497	250
1503	497	253
1504	497	252
1505	497	252
1506	497	252
1507	497	253
1508	497	254
1513	497	254
1514	497	253
1515	497	254
1520	497	254
1521	497	254
1522	497	253
1523	497	252
1524	497	252
1525	497	252
1526	497	252
1527	497	252
1529	497	249
1530	497	250
1532	497	254
1533	497	244
1534	497	246
1536	497	252
1537	497	253
1538	497	249
1539	497	253
1541	497	252
1542	497	248
2136	497	248
2137	497	252
2141	497	253
2154	497	253
2157	497	254
2159	497	249
2194	497	254
2196	497	249
2197	497	253
2199	497	249
2284	497	253
2285	497	249
2286	497	254
2808	497	250
2811	497	249
2812	497	249
2825	497	252
2829	497	248
2888	497	253
2889	497	250
2892	497	250
2893	497	247
2894	497	254
2898	497	250
2899	497	247
2900	497	247
2901	497	251
2902	497	254
2906	497	251
2907	497	252
2908	497	254
2910	497	254
2911	497	253
2914	497	253
2915	497	250
2916	497	250
2917	497	253
2920	497	254
2921	497	253
2922	497	254
2926	497	253
2927	497	248
2928	497	254
2931	497	249
2932	497	253
2935	497	250
2936	497	249
2937	497	254
2939	497	251
2943	497	246
3443	497	251
3445	497	253
3446	497	252
3447	497	254
3528	497	250
3529	497	250
3533	497	252
3534	497	251
3593	497	252
3594	497	252
3595	497	248
3599	497	254
3612	497	253
3613	497	249
3614	497	254
4128	497	254
4129	497	254
4130	497	254
4135	497	254
4136	497	253
4137	497	254
4138	497	254
4142	497	252
4143	497	250
4145	497	252
4146	497	252
4150	497	253
4151	497	252
4153	497	252
4154	497	248
4155	497	249
4156	497	252
4160	497	254
4170	497	254
4174	497	250
4175	497	245
4177	497	252
4180	497	251
4181	497	254
4233	497	250
4234	497	250
4238	497	252
4239	497	250
4240	497	249
4241	497	251
4245	497	253
4246	497	254
4248	497	249
4249	497	252
4253	497	254
4261	497	254
4262	497	253
4263	497	253
4264	497	254
4267	497	251
4268	497	254
4271	497	249
4273	497	254
4274	497	252
4277	497	253
4278	497	254
4285	497	249
4286	497	252
824	498	252
825	498	247
828	498	250
831	498	253
836	498	252
837	498	222
838	498	183
839	498	157
840	498	117
841	498	102
842	498	84
843	498	69
844	498	59
845	498	50
846	498	45
847	498	42
848	498	45
849	498	55
850	498	71
851	498	93
852	498	122
853	498	159
854	498	198
855	498	223
856	498	247
861	498	249
862	498	247
865	498	252
869	498	246
870	498	244
871	498	254
1497	498	252
1498	498	250
1499	498	254
1503	498	254
1507	498	254
1509	498	254
1510	498	249
1511	498	245
1512	498	210
1513	498	187
1514	498	153
1515	498	119
1516	498	92
1517	498	74
1518	498	61
1519	498	54
1520	498	47
1521	498	45
1522	498	45
1523	498	50
1524	498	65
1525	498	87
1526	498	108
1527	498	121
1528	498	162
1529	498	196
1530	498	234
1531	498	253
1540	498	253
1543	498	246
2138	498	250
2139	498	250
2141	498	247
2142	498	253
2143	498	251
2152	498	248
2153	498	252
2154	498	253
2156	498	252
2157	498	249
2159	498	254
2193	498	250
2194	498	254
2196	498	250
2199	498	253
2280	498	252
2281	498	245
2282	498	252
2287	498	254
2809	498	252
2810	498	253
2811	498	253
2814	498	245
2815	498	253
2825	498	248
2826	498	249
2827	498	252
2828	498	247
2831	498	253
2889	498	254
2890	498	251
2891	498	249
2892	498	253
2895	498	242
2896	498	250
2897	498	254
2904	498	248
2905	498	226
2906	498	195
2907	498	166
2908	498	139
2909	498	112
2910	498	87
2911	498	73
2912	498	59
2913	498	55
2914	498	49
2915	498	45
2916	498	46
2917	498	51
2918	498	58
2919	498	63
2920	498	85
2921	498	103
2922	498	130
2923	498	156
2924	498	183
2925	498	213
2926	498	245
2929	498	248
2930	498	248
2933	498	248
2934	498	248
2940	498	253
2941	498	247
2942	498	252
3441	498	250
3442	498	251
3443	498	253
3447	498	253
3530	498	250
3531	498	252
3534	498	251
3595	498	249
3597	498	250
3598	498	252
3599	498	253
3608	498	252
3609	498	245
3610	498	252
3615	498	254
4128	498	253
4129	498	254
4133	498	254
4134	498	253
4135	498	253
4137	498	247
4138	498	254
4140	498	250
4141	498	251
4143	498	247
4148	498	243
4149	498	209
4150	498	168
4151	498	140
4152	498	108
4153	498	96
4154	498	79
4155	498	65
4156	498	53
4157	498	44
4158	498	41
4159	498	41
4160	498	59
4161	498	62
4162	498	69
4163	498	86
4164	498	111
4165	498	143
4166	498	172
4167	498	189
4168	498	247
4169	498	250
4170	498	252
4171	498	252
4172	498	251
4173	498	254
4176	498	254
4177	498	243
4178	498	253
4181	498	249
4182	498	252
4183	498	252
4232	498	253
4234	498	254
4235	498	253
4237	498	254
4241	498	254
4242	498	246
4243	498	248
4244	498	253
4245	498	254
4246	498	253
4247	498	251
4250	498	248
4251	498	226
4252	498	191
4253	498	151
4254	498	116
4255	498	96
4256	498	73
4257	498	64
4258	498	52
4259	498	43
4260	498	41
4261	498	46
4262	498	55
4263	498	62
4264	498	78
4265	498	93
4266	498	117
4267	498	149
4268	498	189
4269	498	227
4270	498	250
4273	498	246
4274	498	253
4276	498	251
4279	498	247
4280	498	252
4281	498	246
4282	498	250
4286	498	254
4287	498	252
824	499	248
827	499	247
829	499	254
830	499	244
831	499	251
832	499	249
833	499	217
834	499	167
835	499	114
836	499	65
837	499	34
838	499	32
839	499	44
840	499	43
841	499	37
842	499	33
843	499	34
844	499	36
845	499	36
846	499	37
847	499	38
848	499	41
849	499	44
850	499	45
851	499	42
852	499	37
853	499	36
854	499	40
855	499	45
856	499	61
857	499	112
858	499	177
859	499	229
864	499	254
865	499	254
866	499	249
867	499	246
868	499	253
871	499	252
1496	499	253
1499	499	252
1500	499	251
1501	499	250
1502	499	250
1504	499	252
1505	499	252
1506	499	251
1507	499	241
1508	499	210
1509	499	156
1510	499	92
1511	499	48
1512	499	45
1513	499	42
1514	499	39
1515	499	38
1516	499	40
1517	499	41
1518	499	40
1519	499	38
1520	499	37
1521	499	37
1522	499	36
1523	499	35
1524	499	36
1525	499	37
1526	499	38
1527	499	39
1528	499	35
1529	499	39
1530	499	43
1531	499	64
1532	499	117
1533	499	185
1534	499	234
1535	499	251
1536	499	252
1537	499	247
1538	499	250
1539	499	251
1540	499	248
1543	499	254
2136	499	249
2139	499	254
2140	499	254
2142	499	252
2144	499	254
2145	499	254
2146	499	254
2147	499	254
2148	499	254
2149	499	254
2150	499	254
2151	499	254
2154	499	251
2157	499	245
2159	499	252
2193	499	246
2194	499	248
2195	499	253
2198	499	244
2200	499	254
2201	499	254
2202	499	254
2203	499	254
2204	499	254
2205	499	254
2206	499	254
2207	499	254
2208	499	254
2209	499	254
2210	499	254
2211	499	254
2212	499	254
2213	499	254
2214	499	254
2215	499	254
2216	499	254
2217	499	254
2218	499	254
2219	499	254
2220	499	254
2221	499	254
2222	499	254
2223	499	254
2224	499	254
2225	499	254
2226	499	254
2227	499	254
2228	499	254
2229	499	254
2230	499	254
2231	499	254
2232	499	254
2233	499	254
2234	499	254
2235	499	254
2236	499	254
2237	499	254
2238	499	254
2239	499	254
2240	499	254
2241	499	254
2242	499	254
2243	499	254
2244	499	254
2245	499	254
2246	499	254
2247	499	254
2248	499	254
2249	499	254
2250	499	254
2251	499	254
2252	499	254
2253	499	254
2254	499	254
2255	499	254
2256	499	254
2257	499	254
2258	499	254
2259	499	254
2260	499	254
2261	499	254
2262	499	254
2263	499	254
2264	499	254
2265	499	254
2266	499	254
2267	499	254
2268	499	254
2269	499	254
2270	499	254
2271	499	254
2272	499	254
2273	499	254
2274	499	254
2275	499	254
2276	499	254
2277	499	254
2278	499	254
2279	499	254
2280	499	254
2283	499	248
2284	499	254
2285	499	253
2286	499	251
2287	499	254
2812	499	252
2813	499	250
2816	499	254
2817	499	254
2818	499	254
2819	499	254
2820	499	254
2821	499	254
2822	499	254
2823	499	254
2830	499	245
2888	499	246
2889	499	249
2892	499	252
2895	499	253
2897	499	252
2898	499	250
2900	499	248
2901	499	212
2902	499	155
2903	499	111
2904	499	60
2905	499	49
2906	499	40
2907	499	38
2908	499	40
2909	499	40
2910	499	36
2911	499	34
2912	499	39
2913	499	38
2914	499	36
2915	499	34
2916	499	35
2917	499	37
2918	499	40
2919	499	42
2920	499	31
2921	499	38
2922	499	43
2923	499	39
2924	499	33
2925	499	40
2926	499	61
2927	499	80
2928	499	141
2929	499	196
2930	499	247
2932	499	252
2933	499	253
2936	499	251
2938	499	253
2939	499	249
2943	499	243
3441	499	253
3442	499	248
3444	499	253
3445	499	245
3448	499	254
3449	499	254
3450	499	254
3451	499	254
3452	499	254
3453	499	254
3454	499	254
3455	499	254
3456	499	254
3457	499	254
3458	499	254
3459	499	254
3460	499	254
3461	499	254
3462	499	254
3463	499	254
3464	499	254
3465	499	254
3466	499	254
3467	499	254
3468	499	254
3469	499	254
3470	499	254
3471	499	254
3472	499	254
3473	499	254
3474	499	254
3475	499	254
3476	499	254
3477	499	254
3478	499	254
3479	499	254
3480	499	254
3481	499	254
3482	499	254
3483	499	254
3484	499	254
3485	499	254
3486	499	254
3487	499	254
3488	499	254
3489	499	254
3490	499	254
3491	499	254
3492	499	254
3493	499	254
3494	499	254
3495	499	254
3496	499	254
3497	499	254
3498	499	254
3499	499	254
3500	499	254
3501	499	254
3502	499	254
3503	499	254
3504	499	254
3505	499	254
3506	499	254
3507	499	254
3508	499	254
3509	499	254
3510	499	254
3511	499	254
3512	499	254
3513	499	254
3514	499	254
3515	499	254
3516	499	254
3517	499	254
3518	499	254
3519	499	254
3520	499	254
3521	499	254
3522	499	254
3523	499	254
3524	499	254
3525	499	254
3526	499	254
3527	499	254
3528	499	243
3530	499	249
3531	499	249
3532	499	254
3534	499	253
3535	499	254
3592	499	251
3593	499	247
3594	499	248
3596	499	252
3597	499	254
3599	499	250
3600	499	254
3601	499	254
3602	499	254
3603	499	254
3604	499	254
3605	499	254
3606	499	254
3607	499	254
3608	499	254
3611	499	248
3612	499	254
3613	499	253
3614	499	251
3615	499	254
4128	499	254
4132	499	254
4133	499	254
4134	499	254
4136	499	253
4138	499	248
4139	499	245
4142	499	246
4144	499	238
4145	499	193
4146	499	129
4147	499	76
4148	499	46
4149	499	35
4150	499	36
4151	499	39
4152	499	39
4153	499	35
4154	499	32
4155	499	33
4156	499	34
4157	499	35
4158	499	37
4159	499	39
4160	499	38
4161	499	38
4162	499	37
4163	499	37
4164	499	37
4165	499	37
4166	499	38
4167	499	38
4168	499	38
4169	499	68
4170	499	120
4171	499	179
4172	499	226
4173	499	249
4174	499	251
4175	499	246
4178	499	253
4179	499	249
4180	499	253
4183	499	253
4232	499	250
4235	499	248
4236	499	251
4240	499	249
4246	499	250
4247	499	235
4248	499	163
4249	499	114
4250	499	56
4251	499	28
4252	499	33
4253	499	44
4254	499	42
4255	499	32
4256	499	40
4257	499	40
4258	499	38
4259	499	37
4260	499	36
4261	499	36
4262	499	36
4263	499	36
4264	499	35
4265	499	40
4266	499	47
4267	499	45
4268	499	32
4269	499	33
4270	499	71
4271	499	115
4272	499	179
4273	499	238
4275	499	252
4276	499	253
4277	499	246
4278	499	244
4282	499	254
4283	499	252
4284	499	250
4287	499	253
825	500	250
826	500	253
828	500	254
830	500	235
831	500	181
832	500	89
833	500	56
834	500	28
835	500	28
836	500	41
837	500	46
838	500	42
839	500	37
840	500	37
841	500	36
842	500	38
843	500	41
844	500	41
845	500	39
846	500	38
847	500	40
848	500	30
849	500	33
850	500	37
851	500	40
852	500	40
853	500	39
854	500	38
