X	Y
858	3258.0
859	3258.0
860	3258.0
861	3258.0
862	3258.0
863	3258.0
864	3258.0
865	3258.0
866	3258.0
867	3258.0
868	3258.0
869	3258.0
870	3258.0
871	3258.0
872	3258.0
873	3258.0
874	3258.0
875	3258.0
876	3258.0
877	3258.0
878	3258.0
879	3258.0
880	3258.0
881	3258.0
882	3258.0
883	3258.0
884	3258.0
885	3258.0
886	3258.0
887	3258.0
888	3258.0
889	3258.0
890	3258.0
891	3258.0
892	3258.0
893	3258.0
894	3258.0
895	3258.0
896	3258.0
897	3258.0
898	3258.0
899	3258.0
900	3258.0
901	3258.0
902	3258.0
903	3258.0
904	3258.0
905	3258.0
906	3258.0
907	3258.0
908	3258.0
909	3258.0
910	3258.0
911	3258.0
912	3258.0
913	3258.0
914	3258.0
915	3258.0
916	3258.0
917	3258.0
918	3258.0
919	3258.0
920	3258.0
921	3258.0
922	3258.0
923	3258.0
924	3258.0
925	3258.0
926	3258.0
927	3258.0
928	3258.0
929	3258.0
930	3258.0
931	3258.0
932	3258.0
933	3258.0
934	3258.0
935	3258.0
936	3258.0
937	3258.0
938	3258.0
939	3258.0
940	3258.0
941	3258.0
942	3258.0
943	3258.0
944	3258.0
945	3258.0
946	3258.0
947	3258.0
948	3258.0
949	3258.0
950	3258.0
951	3258.0
952	3258.0
953	3258.0
954	3258.0
955	3258.0
956	3258.0
957	3258.0
958	3258.0
959	3258.0
960	3258.0
961	3258.0
962	3258.0
963	3258.0
964	3258.0
965	3258.0
966	3258.0
967	3258.0
968	3258.0
969	3258.0
970	3258.0
971	3258.0
972	3258.0
973	3258.0
974	3258.0
975	3258.0
976	3258.0
977	3258.0
978	3258.0
979	3258.0
980	3258.0
981	3258.0
982	3258.0
983	3258.0
984	3258.0
985	3258.0
986	3258.0
987	3258.0
988	3258.0
989	3258.0
990	3258.0
991	3258.0
992	3258.0
993	3258.0
994	3258.0
995	3258.0
996	3258.0
997	3258.0
998	3258.0
999	3258.0
1000	3258.0
1001	3258.0
1002	3258.0
1003	3258.0
1004	3258.0
1005	3258.0
1006	3258.0
1007	3258.0
1008	3258.0
1009	3258.0
1010	3258.0
1011	3258.0
1012	3258.0
1013	3258.0
1014	3258.0
1015	3258.0
1016	3258.0
1017	3258.0
1018	3258.0
1019	3258.0
1020	3258.0
1021	3258.0
1022	3258.0
1023	3258.0
1024	3258.0
1025	3258.0
1026	3258.0
1027	3258.0
1028	3258.0
1029	3258.0
1030	3258.0
1031	3258.0
1032	3258.0
1033	3257.5
1034	3258.0
1035	3258.0
1036	3258.0
1037	3258.0
1038	3258.0
1039	3258.0
1040	3258.0
1041	3258.0
1042	3258.0
1043	3258.0
1044	3258.0
1045	3258.0
1046	3258.0
1047	3258.0
1048	3258.0
1049	3258.0
1050	3258.0
1051	3258.0
1052	3258.0
1053	3258.0
1054	3258.0
1055	3258.0
1056	3258.0
1057	3258.0
1058	3258.0
1059	3258.0
1060	3258.0
1061	3258.0
1062	3258.0
1063	3258.0
1064	3258.0
1065	3258.0
1066	3258.0
1067	3258.0
1068	3258.0
1069	3258.0
1070	3258.0
1071	3258.0
1072	3258.0
1073	3258.0
1074	3258.0
1075	3258.0
1076	3258.0
1077	3258.0
1078	3258.0
1079	3258.0
1080	3258.0
1081	3258.0
1082	3258.0
1083	3258.0
1084	3258.0
1085	3258.0
1086	3258.0
1087	3258.0
1088	3258.0
1089	3258.0
1090	3258.0
1091	3258.0
1092	3258.0
1093	3258.0
1094	3258.0
1095	3258.0
1096	3258.0
1097	3258.0
1098	3258.0
1099	3258.0
1100	3258.0
1101	3258.0
1102	3258.0
1103	3258.0
1104	3258.0
1105	3258.0
1106	3258.0
1107	3258.0
1108	3257.5
1109	3256.5
1110	3256.0
1111	3255.5
1112	3255.0
1113	3254.5
1114	3254.5
1115	3254.5
1116	3254.5
1117	3254.5
1118	3254.5
1119	3254.5
1120	3254.0
1121	3253.5
1122	3253.0
1123	3252.5
1124	3251.5
1125	3251.0
1126	3251.0
1127	3251.0
1128	3251.0
1129	3251.0
1130	3251.0
1131	3251.0
1132	3251.0
1133	3251.0
1134	3251.0
1135	3251.0
1136	3251.0
1137	3251.0
1138	3251.0
1139	3251.0
1140	3251.0
1141	3251.0
1142	3251.0
1143	3251.0
1144	3251.0
1145	3251.0
1146	3251.0
1147	3251.0
1148	3251.0
1149	3251.0
1150	3251.0
1151	3251.0
