X	Y
254	2519.0
255	2517.0
256	2517.0
257	2517.0
258	2517.0
259	2517.0
260	2517.0
261	2517.0
262	2517.0
263	2517.0
264	2517.0
265	2517.0
266	2517.0
267	2516.5
268	2517.0
269	2517.0
270	2517.0
271	2517.0
272	2517.0
273	2517.0
274	2517.0
275	2517.0
276	2517.0
277	2517.0
278	2517.0
279	2517.0
280	2517.0
281	2517.0
282	2517.0
283	2517.0
284	2517.0
285	2517.0
286	2517.0
287	2517.0
288	2517.0
289	2517.0
290	2517.0
291	2517.0
292	2517.0
293	2517.0
294	2517.0
295	2517.0
296	2510.0
297	2510.0
298	2510.0
299	2509.5
300	2509.5
301	2507.5
302	2507.5
303	2500.5
304	2500.5
305	2500.5
306	2500.5
307	2499.5
308	2498.0
309	2498.0
310	2498.0
311	2497.5
312	2498.0
313	2498.0
314	2498.0
315	2497.5
316	2496.5
317	2497.5
318	2496.0
319	2498.0
320	2494.0
321	2493.0
322	2493.5
323	2493.5
324	2493.0
325	2491.0
326	2491.5
327	2486.5
328	2486.5
329	2485.0
330	2481.5
331	2479.5
332	2479.0
333	2479.0
334	2477.0
335	2477.0
336	2472.5
337	2472.0
338	2472.0
339	2472.5
340	2472.5
341	2470.0
342	2470.0
343	2470.0
344	2465.0
345	2461.5
346	2465.0
347	2465.5
348	2466.0
349	2462.0
350	2460.5
351	2460.5
352	2460.5
353	2460.5
354	2460.5
355	2460.5
356	2460.5
357	2460.5
358	2460.5
359	2460.5
360	2460.5
361	2461.0
362	2460.5
363	2460.5
364	2460.5
365	2460.5
366	2460.5
367	2460.5
368	2460.5
369	2460.5
370	2460.5
371	2460.5
372	2460.5
373	2460.5
374	2460.5
375	2460.5
376	2460.5
377	2460.5
378	2460.5
379	2460.5
380	2460.5
381	2460.5
382	2460.5
383	2460.5
384	2460.5
385	2461.0
386	2458.5
387	2458.5
388	2458.5
389	2458.5
390	2453.5
391	2453.5
392	2453.5
393	2451.0
394	2451.0
395	2449.0
396	2449.0
397	2452.0
398	2443.5
399	2443.5
400	2445.0
401	2444.0
402	2441.5
403	2442.5
404	2437.0
405	2434.5
406	2437.0
407	2437.0
408	2437.0
409	2435.5
410	2435.5
411	2431.5
412	2429.5
413	2429.5
414	2429.5
415	2429.5
416	2427.5
417	2427.0
418	2427.5
419	2427.5
420	2427.5
421	2427.5
422	2427.5
423	2427.5
424	2427.5
425	2427.5
426	2427.5
427	2427.5
428	2428.0
429	2420.5
430	2415.0
431	2421.0
432	2420.5
433	2420.5
434	2420.5
435	2413.5
436	2413.0
437	2413.5
438	2413.5
439	2413.5
440	2413.5
441	2413.0
442	2413.0
443	2413.0
444	2413.0
445	2413.0
446	2413.5
447	2413.5
448	2413.5
449	2413.5
450	2413.5
451	2413.5
452	2413.5
453	2413.5
454	2413.5
455	2413.5
456	2413.5
457	2413.5
458	2413.5
459	2413.5
460	2413.5
461	2413.5
462	2413.5
463	2413.5
464	2413.5
465	2413.5
466	2413.5
467	2413.5
468	2413.5
469	2413.5
470	2413.5
471	2413.5
472	2413.5
473	2413.5
474	2413.5
475	2413.5
476	2413.5
477	2413.5
478	2413.5
479	2413.5
480	2413.5
481	2413.5
482	2413.5
483	2413.5
484	2413.5
485	2413.5
486	2413.5
487	2413.5
488	2413.5
489	2413.5
490	2413.5
491	2413.5
492	2413.5
493	2413.5
494	2413.5
495	2413.5
496	2413.0
497	2413.5
498	2414.0
499	2407.0
500	2403.5
501	2402.5
502	2406.5
503	2402.0
504	2401.5
505	2399.5
506	2394.5
507	2394.5
508	2396.5
509	2394.5
510	2390.0
511	2389.0
512	2390.0
513	2390.0
514	2390.0
515	2390.0
516	2390.0
517	2390.0
518	2390.0
519	2390.0
520	2390.0
521	2390.0
522	2387.5
523	2387.5
524	2387.5
525	2390.5
526	2387.5
527	2387.5
528	2387.5
529	2385.0
530	2385.0
531	2385.0
532	2385.0
533	2385.0
534	2385.0
535	2385.0
536	2380.5
537	2380.5
538	2380.5
539	2380.5
540	2380.5
541	2380.5
542	2380.5
543	2376.0
544	2376.0
545	2376.0
546	2376.0
547	2376.0
548	2376.0
549	2376.0
550	2376.0
551	2376.0
552	2376.0
553	2376.0
554	2376.0
555	2376.0
556	2376.0
557	2376.0
558	2376.0
559	2375.5
560	2369.0
561	2369.0
562	2369.0
563	2369.0
564	2369.0
565	2364.0
566	2368.5
567	2362.0
568	2362.0
569	2362.0
570	2362.0
571	2363.0
572	2362.0
573	2361.5
574	2354.5
575	2355.0
576	2354.5
577	2354.5
578	2352.5
579	2352.5
580	2348.5
581	2345.5
582	2345.5
583	2345.0
584	2340.5
585	2340.5
586	2338.0
587	2338.0
588	2343.0
589	2336.0
590	2335.5
591	2337.0
592	2331.5
593	2331.5
594	2331.5
595	2329.0
596	2329.0
597	2329.0
598	2329.0
599	2329.0
600	2329.0
601	2329.0
602	2317.0
603	2317.0
604	2317.0
605	2317.0
606	2317.0
607	2317.0
608	2317.0
609	2305.0
610	2305.0
611	2305.0
612	2305.0
613	2305.0
614	2305.0
615	2305.5
616	2302.5
617	2302.5
618	2302.5
619	2303.0
620	2302.5
621	2298.0
622	2296.5
623	2296.0
624	2296.0
625	2293.5
626	2293.5
627	2289.0
628	2288.5
629	2288.5
630	2288.0
631	2288.5
632	2288.5
633	2286.0
634	2285.5
635	2286.0
636	2286.5
637	2286.0
638	2287.0
639	2286.0
640	2282.0
641	2284.5
642	2281.5
643	2281.5
644	2281.5
645	2280.0
646	2281.5
647	2277.0
648	2277.0
649	2277.0
650	2277.0
651	2277.0
652	2277.0
653	2277.0
654	2267.5
655	2267.5
656	2267.5
657	2273.5
658	2267.5
659	2267.0
660	2272.5
661	2258.0
662	2258.0
663	2258.0
664	2258.0
665	2258.0
666	2258.0
667	2258.0
668	2253.5
669	2253.5
670	2253.5
671	2253.5
672	2251.0
673	2251.0
674	2251.0
675	2246.5
676	2246.5
677	2242.0
678	2242.0
679	2242.0
680	2239.5
681	2239.0
682	2237.0
683	2237.0
684	2232.5
685	2232.0
686	2232.0
687	2227.5
688	2231.5
689	2225.0
690	2225.0
691	2226.0
692	2216.0
693	2217.5
694	2212.0
695	2211.5
696	2204.0
697	2204.5
698	2197.5
699	2195.0
700	2194.5
701	2187.5
702	2187.5
703	2180.0
704	2180.5
705	2180.0
706	2185.0
707	2184.5
708	2173.5
709	2173.5
710	2174.0
711	2166.5
712	2166.5
713	2166.5
714	2166.5
715	2165.0
716	2164.5
717	2158.0
718	2157.0
719	2158.0
720	2157.5
721	2155.5
722	2155.0
723	2155.0
724	2154.0
725	2147.5
726	2148.5
727	2147.5
728	2147.5
729	2148.0
730	2152.5
731	2140.5
732	2140.0
733	2140.5
734	2126.5
735	2126.5
736	2126.5
737	2126.5
738	2126.5
739	2119.5
740	2119.5
741	2105.0
742	2105.0
743	2093.5
744	2095.5
745	2087.0
746	2090.0
747	2086.0
748	2084.0
749	2084.0
750	2072.5
751	2072.5
752	2060.5
753	2060.5
754	2056.0
755	2058.0
756	2058.0
757	2056.5
758	2049.5
759	2058.0
760	2037.5
761	2037.5
762	2037.5
763	2037.5
764	2028.0
765	2027.5
766	2028.0
767	2028.0
768	2028.0
769	2028.0
770	2028.0
771	2028.0
772	2028.0
773	2028.0
774	2028.0
775	2027.5
776	2016.0
777	2016.0
778	2016.0
779	2016.0
780	2016.0
781	2009.5
782	2009.0
783	1997.0
784	1997.0
785	1997.0
786	1996.5
787	1997.0
788	1990.0
789	1990.0
790	1983.0
791	1983.0
792	1983.0
793	1983.0
794	1983.0
795	1986.5
796	1966.5
797	1960.0
798	1959.5
799	1959.5
800	1959.5
801	1959.5
802	1943.0
803	1943.0
804	1938.5
805	1938.0
806	1938.5
807	1938.5
808	1938.5
809	1938.5
810	1936.0
811	1931.5
812	1931.5
813	1931.5
814	1922.0
815	1914.5
816	1917.0
817	1917.5
818	1917.5
819	1922.5
820	1923.0
821	1898.0
822	1898.0
823	1891.0
824	1894.0
825	1885.0
826	1882.0
827	1882.0
828	1868.0
829	1868.0
830	1863.0
831	1863.0
832	1867.5
833	1863.0
834	1867.0
835	1849.0
836	1849.0
837	1849.0
838	1849.0
839	1849.0
840	1849.0
841	1849.0
842	1846.5
843	1846.5
844	1846.5
845	1846.5
846	1846.5
847	1836.5
848	1839.5
849	1832.5
850	1832.5
851	1837.0
852	1832.5
853	1836.0
854	1821.0
855	1821.0
856	1814.0
857	1813.5
858	1813.5
859	1814.0
860	1813.5
861	1806.5
862	1806.0
863	1807.0
864	1799.5
865	1790.5
866	1790.5
867	1789.5
868	1783.5
869	1783.5
870	1783.5
871	1783.5
872	1783.5
873	1773.5
874	1773.5
875	1769.5
876	1769.0
877	1769.0
878	1765.0
879	1768.0
880	1770.5
881	1772.5
882	1761.5
883	1761.5
884	1761.5
885	1761.0
886	1761.5
887	1761.5
888	1759.5
889	1760.0
890	1755.0
891	1755.0
892	1755.0
893	1755.0
894	1755.0
895	1755.0
896	1750.0
897	1750.0
898	1750.0
899	1750.0
900	1750.0
901	1750.0
902	1750.0
903	1750.0
904	1750.5
905	1750.0
906	1751.0
907	1750.0
908	1743.0
909	1743.0
910	1743.0
911	1743.0
912	1740.5
913	1747.0
914	1740.5
915	1733.5
916	1733.5
917	1734.0
918	1722.0
919	1722.0
920	1719.5
921	1719.5
922	1712.5
923	1722.5
924	1701.0
925	1701.0
926	1701.0
927	1686.5
928	1678.5
929	1683.5
930	1679.5
931	1680.5
932	1670.5
933	1683.0
934	1656.5
935	1656.5
936	1656.5
937	1656.5
938	1646.5
939	1647.0
940	1647.0
941	1647.0
942	1647.0
943	1647.0
944	1647.0
945	1647.0
946	1647.0
947	1639.5
948	1639.5
949	1634.5
950	1639.5
951	1639.5
952	1642.0
953	1632.5
954	1632.5
955	1626.0
956	1625.5
957	1625.5
958	1626.0
959	1618.5
960	1618.5
961	1624.0
962	1611.5
963	1614.5
964	1611.5
965	1615.5
966	1611.5
967	1604.0
968	1604.5
969	1599.5
970	1599.5
971	1599.5
972	1599.5
973	1599.0
974	1597.0
975	1597.0
976	1592.5
977	1592.5
978	1592.5
979	1588.0
980	1584.5
981	1585.5
982	1585.5
983	1578.5
984	1582.5
985	1574.0
986	1574.0
987	1571.5
988	1571.5
989	1571.5
990	1564.5
991	1564.5
992	1557.5
993	1557.0
994	1557.5
995	1555.0
996	1555.0
997	1541.0
998	1541.0
999	1541.0
1000	1534.0
1001	1533.5
1002	1526.5
1003	1526.5
1004	1521.0
1005	1523.0
1006	1512.5
1007	1507.0
1008	1512.5
1009	1505.5
1010	1505.5
1011	1506.0
1012	1501.0
1013	1501.0
1014	1501.0
1015	1501.0
1016	1498.5
1017	1498.5
1018	1493.5
1019	1493.5
1020	1494.5
1021	1489.0
1022	1487.0
1023	1486.5
1024	1487.0
1025	1490.0
1026	1484.0
1027	1485.0
1028	1479.5
1029	1479.5
1030	1475.0
1031	1475.0
1032	1474.0
1033	1472.5
1034	1472.5
1035	1469.5
1036	1470.5
1037	1465.5
1038	1465.5
1039	1463.0
1040	1458.5
1041	1452.0
1042	1451.5
1043	1456.0
1044	1455.0
1045	1455.5
1046	1446.5
1047	1439.5
1048	1439.5
1049	1439.5
1050	1439.5
1051	1430.5
1052	1430.5
1053	1431.0
1054	1411.0
1055	1403.0
1056	1409.0
1057	1409.0
1058	1408.5
1059	1404.5
1060	1404.0
1061	1383.0
1062	1384.5
1063	1386.5
1064	1374.0
1065	1368.5
1066	1368.5
1067	1369.0
1068	1361.5
1069	1362.0
1070	1357.5
1071	1363.0
1072	1345.5
1073	1345.5
1074	1345.5
1075	1338.5
1076	1338.5
1077	1334.0
1078	1337.0
1079	1345.0
1080	1327.0
1081	1327.0
1082	1324.5
1083	1324.5
1084	1320.0
1085	1319.5
1086	1321.0
1087	1315.0
1088	1318.0
1089	1312.0
1090	1312.5
1091	1317.5
1092	1305.5
1093	1301.5
1094	1301.0
1095	1301.0
1096	1298.5
1097	1292.0
1098	1291.5
1099	1291.5
1100	1292.0
1101	1284.5
1102	1284.5
1103	1282.0
1104	1282.0
1105	1282.0
1106	1285.5
1107	1282.0
1108	1275.0
1109	1275.0
1110	1268.0
1111	1268.0
1112	1268.0
1113	1268.0
1114	1268.0
1115	1263.0
1116	1263.0
1117	1259.0
1118	1256.0
1119	1256.0
1120	1256.5
1121	1260.0
1122	1251.5
1123	1251.5
1124	1235.5
1125	1231.5
1126	1235.5
1127	1235.5
1128	1236.5
1129	1235.5
1130	1235.5
1131	1219.0
1132	1219.0
1133	1211.5
1134	1207.5
1135	1208.0
1136	1211.5
1137	1211.5
1138	1200.0
1139	1200.0
1140	1190.5
1141	1188.0
1142	1193.0
1143	1193.0
1144	1193.0
1145	1181.0
1146	1181.0
1147	1181.0
1148	1178.5
1149	1178.5
1150	1178.5
1151	1177.0
1152	1176.0
1153	1176.0
1154	1174.0
1155	1173.5
1156	1172.5
1157	1174.0
1158	1171.5
1159	1167.5
1160	1167.0
1161	1167.0
1162	1167.0
1163	1167.0
1164	1167.0
1165	1167.0
1166	1166.0
1167	1165.0
1168	1164.5
1169	1164.5
1170	1164.5
1171	1162.0
1172	1164.0
1173	1162.0
1174	1162.0
1175	1162.0
1176	1162.0
1177	1162.0
1178	1162.0
1179	1162.5
1180	1150.5
1181	1150.5
1182	1150.5
1183	1150.5
1184	1150.5
1185	1150.5
1186	1150.5
1187	1150.5
1188	1139.0
1189	1138.5
1190	1138.5
1191	1136.5
1192	1136.5
1193	1136.5
1194	1136.0
1195	1125.0
1196	1124.5
1197	1122.0
1198	1122.0
1199	1120.0
1200	1120.0
1201	1120.5
1202	1110.0
1203	1108.5
1204	1103.5
1205	1103.5
1206	1101.0
1207	1101.0
1208	1101.0
1209	1100.5
1210	1101.0
1211	1096.5
1212	1096.5
1213	1096.5
1214	1096.5
1215	1096.0
1216	1096.0
1217	1096.0
1218	1096.0
1219	1096.0
1220	1096.0
1221	1096.0
1222	1096.0
1223	1096.0
1224	1096.0
1225	1096.0
1226	1096.0
1227	1095.5
1228	1089.0
1229	1089.0
1230	1089.0
1231	1089.5
1232	1089.5
1233	1089.5
1234	1094.0
1235	1082.0
1236	1082.0
1237	1082.0
1238	1082.0
1239	1082.0
1240	1082.0
1241	1083.5
1242	1082.0
1243	1082.0
1244	1082.0
1245	1082.0
1246	1080.5
1247	1079.5
1248	1079.5
1249	1079.5
1250	1079.5
1251	1072.5
1252	1073.0
1253	1070.0
1254	1070.5
1255	1070.5
1256	1070.5
1257	1070.5
1258	1063.5
1259	1063.5
1260	1063.5
1261	1063.5
1262	1063.5
1263	1063.5
1264	1063.5
1265	1063.5
1266	1063.5
1267	1063.5
1268	1063.5
1269	1063.5
1270	1063.5
1271	1063.5
1272	1063.5
1273	1063.5
1274	1063.5
1275	1062.5
1276	1062.0
1277	1061.0
1278	1059.0
1279	1059.0
1280	1059.0
1281	1058.0
1282	1054.0
1283	1054.0
1284	1054.0
1285	1054.0
1286	1054.0
1287	1054.0
1288	1054.0
1289	1047.0
1290	1047.0
1291	1047.0
1292	1047.0
1293	1044.5
1294	1046.0
1295	1044.5
1296	1037.5
1297	1037.5
1298	1037.5
1299	1034.5
1300	1035.0
1301	1035.0
1302	1034.5
1303	1030.5
1304	1030.5
1305	1030.5
1306	1030.5
1307	1030.5
1308	1030.5
1309	1030.5
1310	1026.0
1311	1026.0
1312	1016.5
1313	1016.5
1314	1016.5
1315	1016.5
1316	1016.5
1317	1016.5
1318	1016.5
1319	1007.0
1320	1007.0
1321	1007.0
1322	1007.0
1323	1007.0
1324	1007.0
1325	1007.0
1326	1006.0
1327	1000.0
1328	1000.0
1329	1000.0
1330	1000.0
1331	1000.0
1332	1000.0
1333	1002.0
1334	993.0
1335	993.0
1336	988.0
1337	990.5
1338	988.0
1339	988.0
1340	988.0
1341	988.0
1342	985.0
1343	983.5
1344	983.5
1345	983.5
1346	983.5
1347	983.5
1348	983.5
1349	983.5
1350	983.5
1351	983.5
1352	983.5
1353	983.5
1354	983.5
1355	983.5
1356	983.5
1357	983.5
1358	983.5
1359	977.5
1360	974.5
1361	972.0
1362	976.5
1363	976.5
1364	974.0
1365	969.0
1366	966.5
1367	968.0
1368	966.5
1369	966.5
1370	966.5
1371	964.5
1372	964.5
1373	964.0
1374	964.5
1375	964.5
1376	964.5
1377	964.5
1378	964.5
1379	965.0
1380	964.5
1381	965.0
1382	964.5
1383	957.5
1384	960.0
1385	957.5
1386	958.0
1387	958.0
1388	952.5
1389	953.0
1390	950.5
1391	949.5
1392	946.0
1393	944.0
1394	941.5
1395	941.0
1396	941.0
1397	941.0
1398	941.0
1399	941.0
1400	941.0
1401	941.0
1402	941.0
1403	941.0
1404	941.0
1405	941.0
1406	941.0
1407	941.0
1408	941.0
1409	941.0
1410	941.0
1411	938.5
1412	938.5
1413	938.5
1414	938.5
1415	936.0
1416	938.5
1417	938.5
1418	936.5
1419	936.5
1420	936.5
1421	936.5
1422	936.5
1423	936.5
1424	936.5
1425	936.5
1426	936.5
1427	936.5
1428	936.5
1429	936.5
1430	929.5
1431	930.0
1432	929.5
1433	929.5
1434	922.5
1435	922.5
1436	925.0
1437	915.0
1438	914.5
1439	912.0
1440	905.5
1441	910.0
1442	903.5
1443	903.5
1444	900.0
1445	901.0
1446	896.5
1447	896.5
1448	896.5
1449	896.5
1450	896.5
1451	894.0
1452	894.0
1453	894.0
1454	894.0
1455	893.5
1456	894.0
1457	894.0
1458	894.0
1459	894.0
1460	894.0
1461	894.0
1462	894.0
1463	894.0
1464	894.0
1465	894.0
1466	894.0
1467	894.0
1468	894.0
1469	894.0
1470	894.0
1471	894.0
1472	894.0
1473	894.0
1474	894.0
1475	894.0
1476	894.0
1477	889.5
1478	889.5
1479	889.5
1480	889.0
1481	889.5
1482	892.5
1483	893.0
1484	885.0
1485	885.0
1486	885.0
1487	885.0
1488	885.0
1489	885.0
1490	885.0
1491	886.0
1492	885.0
1493	885.0
1494	885.0
1495	884.5
1496	882.5
1497	882.5
1498	882.5
1499	882.5
1500	882.5
1501	882.5
1502	882.0
1503	881.0
1504	880.0
1505	875.5
1506	875.0
1507	875.0
1508	875.0
1509	875.5
1510	875.5
1511	875.0
1512	870.0
1513	870.5
1514	872.5
1515	870.5
1516	870.5
1517	870.5
1518	870.5
1519	868.5
1520	868.5
1521	868.5
1522	868.5
1523	867.0
1524	863.5
1525	862.5
1526	861.0
1527	861.0
1528	861.0
1529	861.0
1530	861.0
1531	856.5
1532	856.5
1533	856.5
1534	856.5
1535	856.5
1536	856.5
1537	856.5
1538	856.5
1539	856.5
1540	856.5
1541	856.5
1542	856.5
1543	856.5
1544	856.5
1545	856.5
1546	856.5
1547	849.5
1548	849.5
1549	850.0
1550	849.5
1551	849.5
1552	849.5
1553	848.0
1554	847.0
1555	842.0
1556	842.5
1557	842.0
1558	842.0
1559	842.5
1560	842.0
1561	842.0
1562	842.0
1563	842.0
1564	842.0
1565	842.0
1566	842.0
1567	842.0
1568	842.0
1569	842.0
1570	842.0
1571	842.5
1572	842.0
1573	842.0
1574	842.5
1575	842.0
1576	840.0
1577	838.5
1578	840.0
1579	840.0
1580	840.5
1581	840.5
1582	840.0
1583	838.0
1584	838.0
1585	838.0
1586	838.0
1587	838.0
1588	838.0
1589	837.5
1590	833.0
1591	833.5
1592	833.0
1593	836.5
1594	833.5
1595	830.0
1596	830.5
1597	825.5
1598	825.5
1599	821.0
1600	821.0
1601	818.5
1602	814.5
1603	819.0
1604	817.5
1605	819.0
1606	813.5
1607	814.0
1608	814.0
1609	814.0
1610	814.0
1611	814.0
1612	814.0
1613	814.0
1614	814.0
1615	814.0
1616	814.0
1617	814.0
1618	814.0
1619	814.0
1620	814.0
1621	814.0
1622	814.0
1623	814.0
1624	814.0
1625	814.0
1626	814.0
1627	811.5
1628	812.0
1629	811.5
1630	811.5
1631	811.5
1632	811.5
1633	811.5
1634	809.5
1635	809.5
1636	809.5
1637	809.5
1638	809.5
1639	809.5
1640	809.5
1641	809.5
1642	809.5
1643	809.5
1644	809.5
1645	809.5
1646	809.5
1647	809.5
1648	809.5
1649	809.5
1650	809.5
1651	809.5
1652	809.5
1653	809.5
1654	809.5
1655	809.5
1656	809.5
1657	809.5
1658	809.5
1659	809.5
1660	808.5
1661	809.5
1662	802.5
1663	802.5
1664	802.5
1665	802.5
1666	802.5
1667	795.5
1668	795.0
1669	796.0
1670	790.5
1671	787.0
1672	790.5
1673	790.5
1674	790.5
1675	790.5
1676	789.5
1677	786.0
1678	786.0
1679	784.5
1680	783.5
1681	783.5
1682	783.5
1683	783.5
1684	783.5
1685	783.5
1686	781.0
1687	781.0
1688	781.0
1689	781.0
1690	781.0
1691	781.0
1692	781.0
1693	781.0
1694	781.0
1695	781.0
1696	781.0
1697	781.0
1698	776.5
1699	776.5
1700	776.5
1701	776.5
1702	776.5
1703	776.5
1704	776.5
1705	772.0
1706	772.0
1707	772.0
1708	772.0
1709	772.0
1710	772.0
1711	772.0
1712	769.5
1713	769.5
1714	769.5
1715	769.5
1716	769.5
1717	764.5
1718	765.0
1719	762.5
1720	762.5
1721	762.5
1722	758.5
1723	761.0
1724	758.0
1725	758.0
1726	758.0
1727	758.0
1728	758.0
1729	758.0
1730	758.0
1731	758.0
1732	758.0
1733	758.0
1734	758.0
1735	758.0
1736	758.0
1737	758.0
1738	757.5
1739	758.0
1740	758.0
1741	755.5
1742	755.5
1743	755.5
1744	755.5
1745	755.0
1746	755.5
1747	753.0
1748	753.0
1749	753.0
1750	753.0
1751	753.0
1752	753.0
1753	753.0
1754	753.0
1755	748.0
1756	748.0
1757	748.0
1758	748.0
1759	744.0
1760	740.5
1761	736.5
1762	736.5
1763	736.5
1764	735.5
1765	735.5
1766	729.5
1767	729.5
1768	729.5
1769	729.5
1770	729.5
1771	729.5
1772	729.5
1773	729.5
1774	729.5
1775	729.5
1776	729.5
1777	729.5
1778	729.5
1779	729.5
1780	729.5
1781	730.0
1782	730.5
1783	727.5
1784	727.5
1785	727.5
1786	727.5
1787	725.5
1788	727.5
1789	724.5
1790	724.5
1791	725.0
1792	725.0
1793	725.0
1794	725.0
1795	725.0
1796	724.5
1797	720.0
1798	720.0
1799	721.0
1800	720.0
1801	721.0
1802	717.5
1803	716.5
1804	716.0
