X	Y
309	2057.955223880597
310	2057.0
311	2057.0
312	2056.926470588235
313	2049.095238095238
314	2048.5
315	2039.7058823529412
316	2039.7611940298507
317	2038.703125
318	2039.7910447761194
319	2039.409090909091
320	2039.5
321	2044.75
322	2044.8333333333333
323	2043.8648648648648
324	2052.1384615384613
325	2051.5
326	2051.0615384615385
327	2051.5
328	2051.6666666666665
329	2046.2
330	2044.2467532467533
331	2045.525641025641
332	2045.9594594594594
333	2040.2307692307693
334	2040.0153846153846
335	2039.5
336	2039.8333333333333
337	2039.9545454545455
338	2040.15625
339	2040.0
340	2039.5692307692307
341	2043.475
342	2042.0
343	2042.0
344	2039.1612903225807
345	2039.942857142857
346	2030.409090909091
347	2030.625
348	2030.7288135593221
349	2030.1746031746031
350	2030.109375
351	2031.876923076923
352	2031.0
353	2031.0
354	2031.0
355	2031.0
356	2031.0
357	2031.0
358	2031.0
359	2031.0
360	2031.0
361	2031.0
362	2031.0
363	2031.0
364	2031.0
365	2031.0
366	2031.0
367	2031.0
368	2031.0615384615385
369	2030.044776119403
370	2029.4411764705883
371	2028.0144927536232
372	2028.513888888889
373	2029.402985074627
374	2027.0
375	2026.865671641791
376	2026.5
377	2026.560606060606
378	2026.5
379	2027.0
380	2028.5694444444443
381	2028.9859154929577
382	2031.5
383	2031.1875
384	2031.0
385	2031.0
386	2031.4264705882354
387	2031.0
388	2032.0
389	2031.0
390	2031.4558823529412
391	2031.0
392	2020.060606060606
393	2021.0
394	2020.5294117647059
395	2021.0
396	2027.32
397	2026.5
398	2026.358208955224
399	2026.3283582089553
400	2026.8208955223881
401	2026.0298507462687
402	2026.6060606060605
403	2027.0
404	2026.0298507462687
405	2025.4285714285713
406	2024.5
407	2025.764705882353
408	2022.514705882353
409	2022.076923076923
410	2023.378787878788
411	2022.9850746268658
412	2016.6582278481012
413	2015.5125
414	2015.2564102564102
415	2015.8354430379748
416	2016.0
417	2016.3625
418	2016.0
419	2016.45
420	2016.0
421	2016.0
422	2016.0
423	2016.0
424	2012.0
425	2012.041095890411
426	2012.013698630137
427	2012.013698630137
428	2012.013698630137
429	2012.5
430	2012.0684931506848
431	2012.013698630137
432	2013.0806451612902
433	2012.6052631578948
434	2012.6153846153845
435	2012.5
436	2003.304347826087
437	2003.404255319149
438	2004.3863636363637
439	2004.2173913043478
440	2003.5
441	2003.888888888889
442	2003.5
443	2002.938775510204
444	2003.0
445	2002.4901960784314
446	1998.121212121212
447	1998.5
448	1999.4307692307693
449	1998.8208955223881
450	1998.8805970149253
451	1996.642857142857
452	1995.9117647058824
453	1997.376811594203
454	1996.8
455	1996.8285714285714
456	1996.5
457	1996.5
458	1996.5
459	1996.5
460	1996.5
461	1996.9718309859154
462	1995.5
463	1995.4324324324325
464	1990.7926829268292
465	1984.1060606060605
466	1984.5070422535211
467	1982.5
468	1982.5
469	1982.5
470	1982.6567164179105
471	1982.0454545454545
472	1981.5294117647059
473	1982.0
474	1982.0
475	1982.0
476	1982.0
477	1982.0
478	1982.0
479	1982.0
480	1974.0
481	1974.0
482	1974.0
483	1974.0
484	1974.0
485	1974.0
486	1974.0
487	1974.0
488	1974.9518072289156
489	1974.452380952381
490	1974.0
