day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
60	383.64226135310474	2397.0	2404.0	0.9847926267281106	0.9880184331797235	0.014506317267197066	0.0342817164179104	-1.2407580366515196	-0.8593897866953074	0.01591034080227112	0.030239362939151748
61	384.70296570898984	2395.0	2404.5	0.9838709677419355	0.9882488479262673	0.01358313817330215	0.03986943343436704	-1.5534662736306195	-0.8753381109706214	0.01603996723243314	0.030633487924320933
62	385.7636700648749	2394.0	2396.0	0.9834101382488479	0.9843317972350231	0.013120899718837897	0.036985018726591816	-1.4950743552563683	-0.8823191098790131	0.01621623847399228	0.030981057288779056
63	386.82437442075997	2394.0	2396.0	0.9834101382488479	0.9843317972350231	0.013120899718837897	0.037453183520599315	-1.513221701966628	-0.8887926452069291	0.016396682850380415	0.031326717090145215
64	387.88507877664506	2394.0	2396.0	0.9834101382488479	0.9843317972350231	0.013120899718837897	0.0383895131086142	-1.5488456116973457	-0.8949139117412653	0.01656372171528382	0.031640728759089236
65	388.9457831325301	2394.0	2396.0	0.9834101382488479	0.9843317972350231	0.02108716026241796	0.0388576779026217	-0.8818348641541225	-0.898699264896755	0.01675748537544979	0.03192048971035342
66	390.0064874884152	2394.0	2396.0	0.9834101382488479	0.9843317972350231	0.02108716026241796	0.0397940074906367	-0.9161863689449	-0.9021017718245583	0.0169515642840389	0.03219039295266991
67	391.0671918443003	2394.5	2396.0	0.9836405529953917	0.9843317972350231	0.021550714453033474	0.0407303370786517	-0.9183680553518022	-0.9067203407319335	0.017149039582429658	0.032450197319076196
68	392.1278962001854	2394.5	2396.0	0.9836405529953917	0.9843317972350231	0.02201920824549073	0.0411985018726592	-0.9038292825197465	-0.9122060945736841	0.017349005916929183	0.032736296035514055
69	393.18860055607047	2394.0	2395.0	0.9834101382488479	0.9838709677419355	0.021321462043111555	0.04168618266978926	-0.967262897084273	-0.9195205116034703	0.017530214701840467	0.03302617033085115
70	394.2493049119555	2393.5	2394.0	0.9831797235023041	0.9834101382488479	0.02109210217951719	0.04358013120899715	-1.0469676491550441	-0.9262798294947486	0.017713307502541024	0.033310195068420055
71	395.3100092678406	2389.5	2393.0	0.9813364055299539	0.9829493087557604	0.019253345855834745	0.043834974214721066	-1.1869732194793163	-0.9325394160372428	0.017898193726403264	0.033590400613499424
72	396.3707136237257	2389.0	2391.5	0.9811059907834101	0.9822580645161291	0.019023015500234833	0.043631245601689024	-1.197615702711768	-0.9389106339816974	0.018079094538610993	0.033868828097629575
73	397.4314179796107	2389.0	2380.5	0.9811059907834101	0.977188940092166	0.019023015500234833	0.03890591841546808	-1.032243678217053	-0.9449258086454966	0.018259912647039713	0.03414127700338208
74	398.4921223354958	2389.0	2378.5	0.9811059907834101	0.9762672811059908	0.019023015500234833	0.03847061600188815	-1.0160109724348587	-0.9524103595133709	0.018442760102373647	0.034461384608003805
75	399.5528266913809	2389.0	2374.5	0.9811059907834101	0.9744239631336405	0.019023015500234833	0.03688815322771345	-0.955411605401119	-0.9561438877698881	0.01862003804760509	0.034657079245914685
76	400.613531047266	2389.0	2372.0	0.9811059907834101	0.9732718894009217	0.019023015500234833	0.03598484848484851	-0.9196436256528038	-0.9539622587300333	0.018813882282197936	0.03480827748413907
77	401.6742354031511	2389.0	2370.0	0.9811059907834101	0.9723502304147466	0.019023015500234833	0.04028436018957346	-1.0824738841108248	-0.9489880668284815	0.019045794739092972	0.03495346722777818
78	402.73493975903614	2389.0	2368.0	0.9811059907834101	0.9714285714285714	0.019023015500234833	0.03961100569259966	-1.0581553724045099	-0.9434806528241643	0.019277915446295514	0.035088540178977
79	403.79564411492123	2389.0	2365.5	0.9811059907834101	0.9702764976958526	0.024659464537341455	0.038470672049394514	-0.641617559501706	-0.9394983004191472	0.019463789547241424	0.03521737024714305
80	404.8563484708063	2388.5	2363.5	0.9808755760368664	0.9693548387096774	0.024665257223396735	0.03779415260280485	-0.6156827096311522	-0.9354945350432807	0.01963934496383516	0.035339878041323554
81	405.91705282669136	2383.5	2361.5	0.9785714285714285	0.9684331797235023	0.022604191193783842	0.038068046633357076	-0.7519902463616323	-0.9288881420115632	0.01987125046085463	0.03545605023393173
82	406.97775718257645	2383.0	2350.5	0.9783410138248848	0.9633640552995392	0.022373999057936925	0.03468069839751261	-0.6323098095452262	-0.9221129234216884	0.020103354829514256	0.03556581374700931
83	408.03846153846155	2383.0	2349.0	0.9783410138248848	0.9626728110599079	0.022373999057936925	0.03542364767831499	-0.662889636136269	-0.9130283619639188	0.020339589722750507	0.035652641480270385
84	409.09916589434664	2382.5	2342.5	0.978110599078341	0.9596774193548387	0.022143698468786794	0.03385354141656666	-0.6124105589086493	-0.9038350211303343	0.02058210436492786	0.035741666822532873
85	410.15987025023173	2379.0	2342.0	0.9764976958525345	0.9594470046082949	0.020528551203397836	0.03506243996157541	-0.7722945821040412	-0.8964203893930157	0.02082468565978484	0.03586748563521076
86	411.22057460611677	2376.0	2342.0	0.9751152073732718	0.9594470046082949	0.01937618147448008	0.038184438040345825	-0.9787005094808857	-0.889826364699833	0.021071146076234188	0.035999136611984596
87	412.28127896200186	2370.5	2341.0	0.9725806451612903	0.9589861751152073	0.017057569296375263	0.04348870735223449	-1.3502287498632473	-0.882631078670413	0.02131968102719458	0.03612200907095868
88	413.34198331788696	2366.0	2339.0	0.9705069124423963	0.9580645161290322	0.015432098765432119	0.043530543530543524	-1.4960937522220956	-0.8771016207391775	0.021572201368602183	0.03628886847301991
89	414.402687673772	2366.0	2334.0	0.9705069124423963	0.9557603686635945	0.015906932573599267	0.041465766634522665	-1.3822651064568143	-0.8695367267907331	0.02185169290479215	0.03651956378737986
90	415.4633920296571	2366.0	2330.5	0.9705069124423963	0.9541474654377881	0.021842355175688485	0.03984544795943012	-0.8672864918446438	-0.8595190028840183	0.02218287866011998	0.03675028340708508
91	416.5240963855422	2366.0	2319.0	0.9705069124423963	0.9488479262672811	0.022317188983855634	0.03666828557552206	-0.7163774940409039	-0.8494811571121791	0.022516276641181093	0.036984793766032024
92	417.5848007414273	2366.0	2317.0	0.9705069124423963	0.947926267281106	0.022792022792022786	0.03573164803111322	-0.6486734866159896	-0.8468162023761799	0.02280048847570285	0.037249772730453774
93	418.64550509731237	2366.0	2316.0	0.9705069124423963	0.9474654377880184	0.025403608736942057	0.0396400778210117	-0.6419263396617712	-0.8404526685848537	0.02308743652916556	0.037486118892464095
94	419.7062094531974	2366.0	2314.0	0.9705069124423963	0.9465437788018434	0.02659069325735988	0.043086660175267855	-0.6963198827329203	-0.8347588669934578	0.023366285532132366	0.037737922171528646
