day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
60	383.64226135310474	2317.62	2215.5	0.9482119815668202	0.9011520737327189	0.02386414077105244	0.07934654163240196	-1.733322950627624	-1.1800887283179942	0.04563136050259257	0.10003410948089506
61	384.70296570898984	2316.603773584906	2212.5	0.9477436744630903	0.8997695852534562	0.026202108722442892	0.07938540332906527	-1.5991908387687586	-1.185813189293582	0.04600269277361286	0.10111256422064416
62	385.7636700648749	2315.607843137255	2201.5	0.9472847203397488	0.8947004608294931	0.02755277183467218	0.0770023177955189	-1.4827044094936241	-1.192277211514433	0.04633442008158471	0.1021731376809384
63	386.82437442075997	2317.074074074074	2201.0	0.9479604027991124	0.8944700460829493	0.032852683352405376	0.07753735188047396	-1.238880251534805	-1.1976646543424205	0.04664479235217374	0.10307474269628618
64	387.88507877664506	2316.240740740741	2200.5	0.9475763782215396	0.8942396313364055	0.028092308998673744	0.0860602937387271	-1.615172555305818	-1.2035048810218152	0.046945831802385235	0.10400257376809512
65	388.9457831325301	2315.326923076923	2194.5	0.9471552640907479	0.8914746543778802	0.03249002703779392	0.08400103385887824	-1.3704101399866697	-1.2086253710042267	0.0472651245146376	0.10491118862540631
66	390.0064874884152	2317.1111111111118	2188.0	0.947977470558116	0.8884792626728111	0.03497572326566634	0.08246887966804979	-1.23749591752912	-1.2134775639378206	0.047555963095609374	0.10576410182807473
67	391.0671918443003	2315.288461538461	2177.5	0.9471375398794751	0.8836405529953917	0.03598009713549349	0.07822685788787488	-1.1204649364408437	-1.2174369799442213	0.04787980792232009	0.1065960425460512
68	392.1278962001854	2310.88	2174.5	0.9451059907834102	0.8822580645161291	0.04399270069433609	0.08435622878036049	-0.9392304291790985	-1.2203925440700332	0.04822767915206142	0.10740133862813624
69	393.18860055607047	2308.714285714286	2173.0	0.944107965766952	0.8815668202764977	0.04432235309055458	0.08468374281233668	-0.9340505576653769	-1.2228228321999317	0.048581962754778246	0.10818616449878299
70	394.2493049119555	2304.7258064516127	2168.5	0.9422699568901441	0.8794930875576037	0.0454085473860978	0.08986114749803517	-0.9847335988702599	-1.2256716721632899	0.04886541229353176	0.10889419067345277
71	395.3100092678406	2297.771929824561	2167.5	0.9390654054491065	0.8790322580645161	0.048856126955702434	0.09462647444298825	-0.9537043757080087	-1.2307848855304218	0.04913184934471859	0.10973868713756191
72	396.3707136237257	2302.3230769230768	2165.0	0.9411627082594823	0.8778801843317973	0.0467276544594229	0.09422572178477692	-1.0118443196935245	-1.235489003723333	0.04935838634035485	0.11052144636871608
73	397.4314179796107	2297.6153846153848	2151.5	0.9389932647997165	0.8716589861751152	0.05062138660991014	0.09754163362410781	-0.9462711088100285	-1.2407171885308348	0.049584566460657536	0.11130847389501385
74	398.4921223354958	2296.84	2150.5	0.9386359447004609	0.8711981566820277	0.05044341843924568	0.09785770960063477	-0.9560194690628065	-1.2452243377270047	0.0498115006981989	0.11203622740489938
