day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
60	408.47265987025025	1861.5	1841.5	0.9917933130699088	0.9796352583586626	0.003371130861170683	0.011790257524045904	-1.8062906938386134	-1.29682764527683	0.006291106729862673	0.011766382180132406
61	410.9805375347544	1861.0	1838.5	0.9914893617021276	0.9778115501519757	0.003065603923972995	0.010258004351880689	-1.7425068705302575	-1.2754298091653373	0.0064387470956871395	0.01186075368401369
62	413.4884151992586	1860.5	1838.0	0.9911854103343465	0.9775075987841946	0.0027598896044157876	0.010261194029850802	-1.8945161524857044	-1.25993245722599	0.006583939120951361	0.011952640462791911
63	415.99629286376273	1860.5	1835.5	0.9911854103343465	0.9759878419452888	0.0027598896044157876	0.00903145437558395	-1.7103477697079772	-1.2443669921995946	0.006721562595216964	0.01203676083197404
64	418.5041705282669	1859.5	1834.5	0.9905775075987842	0.9753799392097264	0.0021478981282601495	0.008725459644749156	-2.0223055624567947	-1.2276595613047898	0.0068644168191638565	0.012115845479319582
65	421.0120481927711	1859.5	1833.5	0.9905775075987842	0.9747720364741641	0.0021478981282601495	0.008730901153726238	-2.023204998296955	-1.2053926122174954	0.007012403084957277	0.012179333406708076
66	423.5199258572752	1859.5	1830.0	0.9905775075987842	0.9726443768996961	0.0021478981282601495	0.0065625000000000665	-1.611319947685046	-1.174993168861228	0.00717070784180084	0.012232544907048108
67	426.02780352177945	1859.5	1828.0	0.9905775075987842	0.9714285714285714	0.0027615833077630817	0.005319148936170245	-0.9456997836186418	-1.1487398176664625	0.007311238600182479	0.012280537674405753
68	428.53568118628357	1858.5	1826.5	0.9899696048632218	0.9705167173252279	0.002456248081056142	0.004697776385844049	-0.9355217624343591	-1.1207780225560295	0.007449309559131928	0.012315708598157098
69	431.0435588507878	1858.0	1825.5	0.9896656534954408	0.9699088145896656	0.0024570024570025246	0.004073958006894389	-0.7295318091279869	-1.0741759854114374	0.007592459439503351	0.012335163477674743
70	433.5514365152919	1857.5	1825.0	0.9893617021276596	0.9696048632218845	0.0024577572964670415	0.00407523510971798	-0.7295408375418583	-1.0281741328473657	0.007727932631952144	0.012351533455287928
71	436.0593141797961	1857.0	1824.5	0.9890577507598785	0.9693009118541034	0.002458512599877142	0.004390090937597999	-0.8364650754778337	-0.9806094081584151	0.007860843988671021	0.01235789974191834
72	438.5671918443003	1856.5	1822.5	0.9887537993920973	0.9680851063829787	0.0024592683676606885	0.0031397174254316827	-0.3524055447847789	-0.9668225614688624	0.007991174506865161	0.012366904401722601
73	441.0750695088044	1856.0	1822.5	0.9884498480243161	0.9680851063829787	0.0021525215252153115	0.0031397174254316827	-0.5446070577610704	-0.9542644171954474	0.008111228792281175	0.012378500264614206
