day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
60	319.3253012048193	1740.0	1738.5	0.992867332382311	0.9917974322396577	-0.00035919540229882986	0.004314994606256717		0.46684292071460204	0.006067675232108003	0.004006108247883388
61	322.18072289156623	1740.0	1738.5	0.992867332382311	0.9917974322396577	-0.00035919540229882986	0.004314994606256717		0.47609306129414375	0.006155727522911149	0.00403076844591208
62	325.03614457831327	1738.5	1738.0	0.9917974322396577	0.9914407988587732	-0.001438331535418831	0.003956834532374096		0.49526615871717417	0.0062645598231387545	0.004058455644788334
63	327.89156626506025	1741.0	1738.0	0.9935805991440799	0.9914407988587732	0.0003589375448672841	0.004316546762590015	-3.5880728757112026	0.5121442146918822	0.006364429097087818	0.004092196845359706
64	330.7469879518072	1743.0	1737.5	0.9950071326676176	0.9910841654778887	0.00179211469534051	0.003958258366318816	-1.143202811265915	0.5165037733383621	0.0064345948695586274	0.004125938045931079
65	333.6024096385542	1743.5	1737.5	0.9953637660485022	0.9910841654778887	0.0025080616266571903	0.004318100035984142	-0.7838238685290041	0.5212897925165781	0.006501707767592346	0.004162750666474834
66	336.4578313253012	1743.5	1737.0	0.9953637660485022	0.9907275320970043	0.0028663561447510428	0.004679625629949558	-0.7071752432257239	0.5317617534405753	0.00657479936453233	0.004187696918277512
67	339.3132530120482	1743.5	1737.0	0.9953637660485022	0.9907275320970043	0.002149767108563338	0.005039596832253353	-1.2291279464210374	0.5417363777011968	0.0066448836712318824	0.00421869717177531
68	342.16867469879514	1743.5	1736.5	0.9953637660485022	0.9903708987161198	0.0017914725904693738	0.004681310767014718	-1.3857665705009306	0.5499221898262476	0.006709020076511487	0.004249697425273108
69	345.0240963855422	1743.5	1736.5	0.9953637660485022	0.9903708987161198	0.0025080616266571903	0.005041411595246715	-1.0072549472471894	0.5549834377516156	0.006764201796191585	0.004286751680466026
70	347.87951807228916	1743.5	1733.5	0.9953637660485022	0.9882310984308131	0.003224650662844895	0.002887044388307528	0.15954958785764947	0.5588175798255115	0.006810420120409198	0.0043208446428523554
71	350.73493975903614	1743.5	1733.5	0.9953637660485022	0.9882310984308131	0.003224650662844895	0.002887044388307528	0.15954958785764947	0.5572574320714957	0.006838726996624722	0.004360991606933806
72	353.5903614457831	1743.5	1733.5	0.9953637660485022	0.9882310984308131	0.0028663561447510428	0.0032479249368459412	-0.18030041502695027	0.5577916931910014	0.006872881893399187	0.0044040998638218455
73	356.4457831325301	1743.5	1733.5	0.9953637660485022	0.9882310984308131	0.0028663561447510428	0.0032479249368459412	-0.18030041502695027	0.5568459193705246	0.006904024200802748	0.004453262122405005
74	359.30120481927713	1743.5	1733.5	0.9953637660485022	0.9882310984308131	0.003224650662844895	0.0032479249368459412	-0.01037541358465047	0.5523575436653992	0.006920070564754082	0.004502424380988164
75	362.15662650602405	1743.5	1733.5	0.9953637660485022	0.9882310984308131	0.003224650662844895	0.0032479249368459412	-0.01037541358465047	0.544171052204107	0.006927112032689575	0.004557640641266445
76	365.0120481927711	1743.5	1733.5	0.9953637660485022	0.9882310984308131	0.0035829451809387476	0.0032479249368459412	0.1416276798603896	0.534431749825593	0.006934341359415616	0.004618847312676749
77	367.86746987951807	1743.5	1733.5	0.9953637660485022	0.9882310984308131	0.004657828735220417	0.0032479249368459412	0.5201393031141331	0.5263294730252056	0.0069474922635457	0.004683080984934611
78	370.72289156626505	1743.5	1732.5	0.9953637660485022	0.9875178316690443	0.004657828735220417	0.00252798844348148	0.8816677253843266	0.514873376127839	0.006954724638562236	0.004753307188074343
79	373.5783132530121	1743.5	1732.5	0.9953637660485022	0.9875178316690443	0.004657828735220417	0.00252798844348148	0.8816677253843266	0.5012574906870574	0.006958893168896662	0.004829515238761201
80	376.433734939759	1743.5	1732.5	0.9953637660485022	0.9875178316690443	0.005016123253314269	0.00252798844348148	0.988582929300831	0.48408806997150855	0.006951050238391552	0.0048968043032064255
81	379.28915662650604	1740.5	1732.5	0.9932239657631954	0.9875178316690443	0.0035906642728903895	0.00252798844348148	0.5062608989692113	0.4656758909722132	0.006937273998286346	0.004961095106863853
82	382.144578313253	1740.5	1732.5	0.9932239657631954	0.9875178316690443	0.006822262118491863	0.00252798844348148	1.4322603175254605	0.4318880056041006	0.006914597793780998	0.0050463122518697385
83	385.0	1742.0	1732.5	0.9942938659058488	0.9875178316690443	0.00860832137733137	0.0043336944745396315	0.9901344924984701	0.3974602172551572	0.006888954934475603	0.005131529396875623
84	387.855421686747	1742.0	1732.5	0.9942938659058488	0.9875178316690443	0.00860832137733137	0.0043336944745396315	0.9901344924984701	0.36127649622495156	0.0068601705299269535	0.005216817425710707
85	390.71084337349396	1742.0	1732.5	0.9942938659058488	0.9875178316690443	0.00860832137733137	0.0043336944745396315	0.9901344924984701	0.32576083619157997	0.006834333748857931	0.005302105454545791
86	393.566265060241	1742.0	1732.5	0.9942938659058488	0.9875178316690443	0.00860832137733137	0.0043336944745396315	0.9901344924984701	0.28892297081942186	0.006802559430679302	0.005387464470690121
87	396.4216867469879	1742.0	1732.5	0.9942938659058488	0.9875178316690443	0.00860832137733137	0.00469483568075124	0.8746572750785426	0.25313194486062174	0.006773732720908971	0.005469816546442936
88	399.27710843373495	1742.0	1732.5	0.9942938659058488	0.9875178316690443	0.009325681492109059	0.005417118093174455	0.7836836150310778	0.21830185329789661	0.006744711526796371	0.005552255507396089
89	402.13253012048193	1740.5	1732.5	0.9932239657631954	0.9875178316690443	0.008258527827648085	0.005778259299386064	0.5152496821965431	0.18505360485547445	0.006718644252885769	0.005628674045365804
90	404.9879518072289	1740.5	1732.5	0.9932239657631954	0.9875178316690443	0.008258527827648085	0.005778259299386064	0.5152496821965431	0.1514111282958268	0.00669847520876298	0.005720321628169826
91	407.8433734939759	1740.5	1732.5	0.9932239657631954	0.9875178316690443	0.008258527827648085	0.005778259299386064	0.5152496821965431	0.10712706541794474	0.006675147605354296	0.005827124802222653
92	410.69879518072287	1740.5	1732.5	0.9932239657631954	0.9875178316690443	0.008976660682226141	0.005778259299386064	0.6355439159142487	0.06326937530060586	0.006651728628291885	0.005918730140281495
93	413.5542168674699	1740.5	1732.0	0.9932239657631954	0.9871611982881597	0.009694793536804308	0.005419075144508583	0.8391635219643038	0.022451437369449944	0.0066194660713449595	0.006004365549760749
94	416.4096385542169	1740.5	1732.0	0.9932239657631954	0.9871611982881597	0.010053859964093336	0.005419075144508583	0.8916309418584364	-0.017634621865786935	0.006605148707920357	0.006144905790865187
95	419.26506024096386	1740.0	1731.5	0.992867332382311	0.9868045649072753	0.009698275862068966	0.005059631369714425	0.9386960128671099	-0.050661229939845676	0.00660579597817178	0.006285553461157125
96	422.12048192771084	1739.5	1730.5	0.9925106990014265	0.9860912981455064	0.010061085159899367	0.004339963833634694	1.2130309931269154	-0.08570477165361445	0.006603309853873527	0.006426201131449063
97	424.9759036144578	1740.5	1730.0	0.9932239657631954	0.985734664764622	0.01113105924596042	0.003979739507959474	1.4838449799104332	-0.11957793850765532	0.006597853924248941	0.006563966326430884
98	427.8313253012048	1741.0	1730.0	0.9935805991440799	0.985734664764622	0.012203876525484643	0.003979739507959474	1.6165935804000586	-0.15142935607681948	0.006595458344728406	0.006701731521412705
99	430.6867469879518	1740.0	1729.5	0.992867332382311	0.9853780313837375	0.012212643678160886	0.003619254433586585	1.7546110973267748	-0.1774012195087889	0.0065990929206382574	0.006836614405274098
100	433.5421686746988	1739.0	1729.5	0.9921540656205421	0.9853780313837375	0.012580877066858433	0.003619254433586585	1.7974680643279017	-0.19919362346124195	0.006611820125647315	0.006980668235577164
101	436.3975903614458	1739.0	1729.5	0.9921540656205421	0.9853780313837375	0.013299784327821727	0.003619254433586585	1.87763841301188	-0.19775522412950322	0.006648777632039876	0.007109934026462986
102	439.2530120481928	1739.5	1729.0	0.9925106990014265	0.985021398002853	0.014013654329859838	0.0032585083272989833	2.1045496283464105	-0.20727338468131914	0.006676895008782143	0.0072483774972313345
103	442.10843373493975	1739.5	1729.0	0.9925106990014265	0.985021398002853	0.01581027667984188	0.0032585083272989833	2.27857902812146	-0.2147753916333834	0.006714193435836567	0.007390010565783983
104	444.96385542168673	1739.0	1729.0	0.9921540656205421	0.985021398002853	0.016534867002156773	0.0032585083272989833	2.34322785433055	-0.2222660873217344	0.0067545522129950405	0.007540828057554854
105	447.8192771084337	1739.0	1729.0	0.9921540656205421	0.985021398002853	0.016534867002156773	0.0032585083272989833	2.34322785433055	-0.22884039168789821	0.0067948439306789845	0.007697910316437567
106	450.67469879518075	1738.5	1729.0	0.9917974322396577	0.985021398002853	0.016540812657317563	0.0032585083272989833	2.3437465295261024	-0.23827389418177833	0.00682598724249066	0.007864258119529871
107	453.5301204819277	1737.0	1729.0	0.9907275320970043	0.985021398002853	0.015478761699064078	0.0032585083272989833	2.2480064735364773	-0.24913685064798224	0.006854083730571003	0.008039878284745096
108	456.3855421686747	1737.0	1729.0	0.9907275320970043	0.985021398002853	0.017278617710583165	0.0032585083272989833	2.4067042195555364	-0.25780681564126967	0.006885154273385719	0.00821864342086409
109	459.2409638554217	1737.0	1729.0	0.9907275320970043	0.985021398002853	0.017998560115190753	0.005430847212165122	1.7286323144428555	-0.2657820960207868	0.006916275596153429	0.00840061571840629
110	462.09638554216866	1736.5	1729.0	0.9903708987161198	0.985021398002853	0.01764494058336333	0.005792903692976108	1.6068959865544112	-0.2664111914700474	0.0069564196526543335	0.008585821309813025
111	464.95180722891564	1735.5	1729.0	0.989657631954351	0.985021398002853	0.01693693693693697	0.006517016654598079	1.3778893983685565	-0.2517958101815917	0.007008663211289497	0.008783308895815686
