day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
60	319.3253012048193	1737.0	1698.0	0.9907275320970043	0.9629101283880172	0.0025197984161266767	0.035925925925925924	-3.833645112172742	-0.7502900962099811	0.009108882622408537	0.02030002455129242
61	322.18072289156623	1738.5	1691.0	0.9917974322396577	0.9579172610556348	0.003595828838547301	0.030900967982129515	-3.1032557763787985	-0.7835277055249502	0.009264645347325674	0.020527530214836883
62	325.03614457831327	1737.0	1685.5	0.9907275320970043	0.9539942938659058	0.0025197984161266767	0.026915887850467248	-3.417077787190246	-0.8014642998589739	0.00941179834110567	0.02073993139304881
63	327.89156626506025	1739.0	1679.5	0.9921540656205421	0.9497146932952925	0.0028756290438534007	0.022530980097634233	-2.9699605869401133	-0.8099904368575505	0.009571094759829903	0.020943456241245554
64	330.7469879518072	1739.5	1676.0	0.9925106990014265	0.9472182596291013	0.003233920229967698	0.019954819277108453	-2.6253812151055542	-0.8099562594931935	0.00975734940364078	0.02113151279869294
65	333.6024096385542	1739.5	1680.5	0.9925106990014265	0.9504279600570613	0.003233920229967698	0.023264540337711012	-2.846776684629612	-0.8079951924313464	0.009961835045133286	0.021306981052749165
66	336.4578313253012	1739.5	1669.0	0.9925106990014265	0.942225392296719	0.003593244699964084	0.014761544284632826	-2.0384845660596564	-0.8059103332729085	0.010178661516230572	0.021472903870050884
67	339.3132530120482	1739.5	1667.0	0.9925106990014265	0.9407988587731811	0.005030542579949628	0.01326762699014399	-1.3991244389674378	-0.803259114196785	0.010383746260525118	0.021623247273844074
68	342.16867469879514	1739.5	1665.0	0.9925106990014265	0.9393723252496433	0.006467840459935284	0.011769172361427398	-0.8636568720196535	-0.8011736643279674	0.010570960786836909	0.021754707390524076
69	345.0240963855422	1737.5	1658.5	0.9910841654778887	0.9347360912981455	0.005397625044980122	0.006867607783288781	-0.34748288670595295	-0.8038051733342884	0.010734278539972154	0.021886167507204075
70	347.87951807228916	1737.0	1656.5	0.9907275320970043	0.9333095577746077	0.00539956803455726	0.005349636988918539	0.013402998617582143	-0.8045173265397932	0.010882850044250629	0.021979653030069834
71	350.73493975903614	1737.0	1654.5	0.9907275320970043	0.93188302425107	0.00539956803455726	0.0038270187523919037	0.4966230260597845	-0.8048874866811778	0.011022644096391683	0.022063702567395985
72	353.5903614457831	1737.0	1650.0	0.9907275320970043	0.9286733238231099	0.005759539236861055	0.0003840245775729425	3.9066828491843273	-0.8059069177117664	0.011177677144345451	0.0221507497066406
73	356.4457831325301	1737.0	1650.0	0.9907275320970043	0.9286733238231099	0.005759539236861055	0.0003840245775729425	3.9066828491843273	-0.8077567424070767	0.011314707746019415	0.022228237424069
74	359.30120481927713	1737.0	1650.0	0.9907275320970043	0.9286733238231099	0.00611951043916485	0.0003840245775729425	3.9941456904346615	-0.8077206835510822	0.01143372529362251	0.022283223146202784
75	362.15662650602405	1737.0	1650.0	0.9907275320970043	0.9286733238231099	0.00611951043916485	0.0003840245775729425	3.9941456904346615	-0.8085120567749543	0.011528765045031579	0.02233188484380395
76	365.0120481927711	1737.0	1650.0	0.9907275320970043	0.9286733238231099	0.006479481641468645	0.0003840245775729425	4.076607850626631	-0.8136798138250805	0.011611929631502501	0.02239695043838711
77	367.86746987951807	1737.0	1649.5	0.9907275320970043	0.9283166904422254	0.006839452843772439	0.0		-0.818590665287641	0.011691900155089538	0.02246205449480459
78	370.72289156626505	1737.0	1649.5	0.9907275320970043	0.9283166904422254	0.007199424046076347	0.0		-0.8204890155616908	0.011774805762203373	0.022511101871076796
79	373.5783132530121	1737.0	1649.5	0.9907275320970043	0.9283166904422254	0.008279337652987731	0.0		-0.822383278339976	0.011845602776392235	0.022553676798127666
80	376.433734939759	1736.0	1649.5	0.9900142653352354	0.9283166904422254	0.009005763688760847	0.0		-0.8177111192087309	0.011916208469804944	0.022578266113667745
81	379.28915662650604	1735.0	1649.5	0.9893009985734664	0.9283166904422254	0.008651766402307087	0.0		-0.8136271597095271	0.011956340070785693	0.022590865021533964
82	382.144578313253	1735.0	1649.5	0.9893009985734664	0.9283166904422254	0.010814708002883859	0.0		-0.8051701240259878	0.011999413022373917	0.022584694740710475
83	385.0	1733.5	1649.5	0.9882310984308131	0.9283166904422254	0.010104655359076124	0.0		-0.7976493169822155	0.012039521429909014	0.022579368355038407
84	387.855421686747	1733.5	1649.5	0.9882310984308131	0.9283166904422254	0.010826416456153062	-0.0003841721091048568		-0.7864581568101764	0.012070420168663025	0.022540823703310755
85	390.71084337349396	1733.5	1649.5	0.9882310984308131	0.9283166904422254	0.011187297004691475	0.0		-0.7757260709256762	0.012091888102150932	0.02249357553515877
86	393.566265060241	1733.5	1649.5	0.9882310984308131	0.9283166904422254	0.011187297004691475	0.0		-0.7684470334162684	0.012107422726038748	0.022459492190598153
87	396.4216867469879	1733.5	1649.5	0.9882310984308131	0.9283166904422254	0.01046553590761465	0.0		-0.7547917474574158	0.012153864920991186	0.02240233598808269
88	399.27710843373495	1733.5	1649.5	0.9882310984308131	0.9283166904422254	0.010104655359076124	0.0		-0.7398588725333458	0.012206399072448115	0.022342181104986692
89	402.13253012048193	1733.5	1649.5	0.9882310984308131	0.9283166904422254	0.01046553590761465	-0.0003841721091048568		-0.7234999332513085	0.012256236555597811	0.022243631025694037
90	404.9879518072289	1733.5	1649.5	0.9882310984308131	0.9283166904422254	0.010826416456153062	0.0		-0.7059012942705866	0.012325165343589429	0.02214266991717128
91	407.8433734939759	1733.5	1649.5	0.9882310984308131	0.9283166904422254	0.010104655359076124	0.00038417210910497636	4.71712352297993	-0.6871899485790858	0.012397257793196854	0.022021011870259923
92	410.69879518072287	1733.5	1649.5	0.9882310984308131	0.9283166904422254	0.01046553590761465	0.0		-0.6663152407952995	0.012475101892270024	0.021878859840711605
93	413.5542168674699	1735.0	1649.5	0.9893009985734664	0.9283166904422254	0.011896178803172302	0.0015366884364195468	2.9526016434389324	-0.6494786915142781	0.012531959639617047	0.02173502567713438
94	416.4096385542169	1735.0	1649.5	0.9893009985734664	0.9283166904422254	0.011896178803172302	0.0026892047637342366	2.1452467213813122	-0.6311336740509521	0.012588473222237707	0.021567872147448812
95	419.26506024096386	1735.0	1649.5	0.9893009985734664	0.9283166904422254	0.012617159336697855	0.004225893200153664	1.578058922388174	-0.6122803425430391	0.012641803121323665	0.021386180947634358
96	422.12048192771084	1734.5	1649.5	0.988944365192582	0.9283166904422254	0.0137035701406419	0.005762581636573211	1.2497646131996933	-0.5957138983007602	0.012689123907459207	0.021235254630548633
97	424.9759036144578	1732.5	1649.5	0.9875178316690443	0.9283166904422254	0.013723365836041999	0.008451786400307328	0.699306152843483	-0.5780461011934346	0.012736300362708845	0.02104106635361017
98	427.8313253012048	1730.5	1649.5	0.9860912981455064	0.9283166904422254	0.013019891500904195	0.008451786400307328	0.6233892140870636	-0.5601825724400337	0.012786389544412335	0.020848089828110004
99	430.6867469879518	1730.0	1649.5	0.985734664764622	0.9283166904422254	0.013748191027496377	0.012677679600460992	0.1169510901009869	-0.5401495825718963	0.012854496731608345	0.02067929717707906
100	433.5421686746988	1729.5	1649.5	0.9853780313837375	0.9283166904422254	0.014477017734346679	0.013061851709565968	0.14840500322862968	-0.5220129264819261	0.012910385460703059	0.020484120164855953
101	436.3975903614458	1729.5	1649.5	0.9853780313837375	0.9283166904422254	0.013753166847629384	0.013061851709565968	0.074404421784857	-0.503983456806174	0.012969130904882357	0.02031256367939205
102	439.2530120481928	1729.0	1649.5	0.985021398002853	0.9283166904422254	0.014120202751629228	0.014598540145985396	-0.0480633024352779	-0.48648182430021364	0.013018436695195245	0.020129415024429095
103	442.10843373493975	1729.0	1649.5	0.985021398002853	0.9283166904422254	0.01593048515568427	0.017287744909719634	-0.11795948554632438	-0.46711424764396986	0.013079895091809464	0.01996209649146429
104	444.96385542168673	1728.5	1649.5	0.9846647646219686	0.9283166904422254	0.018833755885548753	0.019592777564348893	-0.0570012000143622	-0.44849969699767345	0.013144454404328355	0.019824410514801345
105	447.8192771084337	1728.5	1649.5	0.9846647646219686	0.9283166904422254	0.018833755885548753	0.020361121782558608	-0.11249631260606252	-0.4298519562126411	0.013212190264847158	0.019697185769926098
106	450.67469879518075	1728.0	1649.5	0.9843081312410842	0.9283166904422254	0.019565217391304346	0.020745293891663463	-0.08449295526141917	-0.40710553553425594	0.013323812830378099	0.019590828251596748
107	453.5301204819277	1727.5	1649.5	0.9839514978601998	0.9283166904422254	0.01920985864443641	0.024202842873607414	-0.33332961388587873	-0.3842522363679613	0.013447985596712255	0.0195143993603576
108	456.3855421686747	1727.0	1649.5	0.9835948644793152	0.9283166904422254	0.02030456852791874	0.025355359200922103	-0.32048634241072566	-0.35970089976809283	0.013590983664251228	0.019432315721585918
109	459.2409638554217	1725.5	1649.5	0.9825249643366619	0.9283166904422254	0.01996370235934662	0.025355359200922103	-0.34491141288820854	-0.33453442537858413	0.013749669482794219	0.01936697200393456
110	462.09638554216866	1723.5	1649.5	0.9810984308131241	0.9283166904422254	0.022173754998182443	0.025355359200922103	-0.1934376097076729	-0.30839484271574885	0.013936593253144438	0.01933189877953589
