day	X	ys_bev	ys_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_moving_average	prog_risk_std_moving_average
60	538.0250347705146	1953	1958.0	0.8624178047546788	0.8649468892261002	0.0662756598240468	0.03538011695906437	0.9055403110023142	0.6540991859202469	0.08771236006859297	0.049353444635537556
61	542.3254520166898	1917	1947.0	0.8442083965604451	0.8593829033889732	0.04613541042540434	0.030606238964096536	0.5920487203754276	0.645390465186674	0.08827772798030485	0.05007602024093874
62	546.6258692628651	1917	1938.5	0.8442083965604451	0.855083459787557	0.04613541042540434	0.025732031943212167	0.842309106376943	0.6377298220014183	0.08889085138389831	0.05075786450236481
63	550.9262865090403	1910	1932.0	0.8406676783004552	0.8517956499747091	0.04211793020457267	0.021971496437054653	0.9388014076120622	0.6267061582540557	0.08950397478749175	0.051685161602390076
64	555.2267037552156	1909	1928.5	0.840161861406171	0.8500252908447142	0.04154124021673686	0.030943171675096706	0.4249232079827004	0.6161521407474914	0.09011709819108521	0.0525896264542767
65	559.5271210013908	1909	1920.0	0.840161861406171	0.8457258472432979	0.04154124021673686	0.026016746411483226	0.6751037350479472	0.6209607162052186	0.09077044010339493	0.05348852989682539
66	563.827538247566	1909	1919.5	0.840161861406171	0.8454729387961558	0.04154124021673686	0.025725396350583324	0.6913509837310958	0.6277529812180632	0.0914242655614558	0.05424455154937235
67	568.1279554937413	1909	1919.5	0.840161861406171	0.8454729387961558	0.04093919325707409	0.030511516601854718	0.4241287809338677	0.6344881239623074	0.09202412089413556	0.05539747258322996
68	572.4283727399165	1909	1919.5	0.840161861406171	0.8454729387961558	0.04154124021673686	0.030511516601854718	0.4451903964616945	0.6306014240147676	0.0927096016559522	0.05659324540779024
69	576.7287899860918	1909	1919.5	0.840161861406171	0.8454729387961558	0.048765803732691224	0.030511516601854718	0.676515942568154	0.6278651272544058	0.09339508241776885	0.05798405117162619
70	581.029207232267	1909	1919.5	0.840161861406171	0.8454729387961558	0.048765803732691224	0.030511516601854718	0.676515942568154	0.6268089433412463	0.09417676327578557	0.059372529188720984
71	585.3296244784423	1909	1919.5	0.840161861406171	0.8454729387961558	0.048765803732691224	0.030511516601854718	0.676515942568154	0.62784977448533	0.09510274427810247	0.06076099655034683
72	589.6300417246175	1909	1919.5	0.840161861406171	0.8454729387961558	0.048765803732691224	0.04486987735566864	0.12012259404377054	0.6292147630833017	0.09603473778643185	0.062144819073959315
73	593.9304589707928	1909	1919.5	0.840161861406171	0.8454729387961558	0.048765803732691224	0.04486987735566864	0.12012259404377054	0.6319525058504565	0.09690809733612729	0.06350768122143245
74	598.230876216968	1909	1919.5	0.840161861406171	0.8454729387961558	0.048765803732691224	0.04726293748130421	0.04516053636255146	0.6368477321827446	0.09779683013046424	0.06484493815475291
75	602.5312934631432	1909	1919.5	0.840161861406171	0.8454729387961558	0.048765803732691224	0.05115166018546223	-0.06891123034624579	0.6437749678765385	0.0986794037723006	0.06614960663369719
76	606.8317107093185	1909	1919.5	0.840161861406171	0.8454729387961558	0.054184226369656904	0.06760394854920732	-0.31923458443048425	0.6387057230267081	0.0994429055020087	0.06742866989848877
77	611.1321279554937	1909	1919.5	0.840161861406171	0.8454729387961558	0.06983744732089103	0.06760394854920732	0.046893314367411294	0.6338793643907069	0.10020640723171678	0.06870307766979804
78	615.432545201669	1886	1919.5	0.8285280728376327	0.8454729387961558	0.056166056166056195	0.07268920131618312	-0.3720425495723736	0.6258994481479317	0.10085937504902279	0.069961232700898
