day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_bev_ma	prog_risk_std_ma
60	454.25393883225206	1637.0	1636.5	0.9884432358939497	0.9881033310673012	0.0075653370013755395	0.009975920192638474	-0.3990455742736295	-0.41205981780520395	0.006839596502752498	0.01013678910223107
61	455.8248378127896	1634.0	1635.0	0.9864038069340585	0.9870836165873556	0.005858028945554803	0.008953168044077123	-0.6119829429617412	-0.4308806187228761	0.006964267929166222	0.010222197415805023
62	457.39573679332716	1634.0	1634.0	0.9864038069340585	0.9864038069340585	0.006202618883528662	0.008270158511371473	-0.4150374992788306	-0.4204330345112243	0.007105853689684022	0.010313384614298962
63	458.9666357738647	1633.0	1631.0	0.9857239972807614	0.9843643779741672	0.005517241379310423	0.006560773480662979	-0.24991881126265533	-0.41193437613813694	0.007238909341656716	0.010410454857857028
64	460.53753475440226	1632.0	1628.0	0.9850441876274643	0.982324949014276	0.00483091787439612	0.00484429065743943	-0.0039881021688878285	-0.40559514937035235	0.007357667307130011	0.010510501938836314
65	462.10843373493975	1632.0	1627.5	0.9850441876274643	0.9819850441876274	0.00483091787439612	0.004499826929733409	0.10242781292421355	-0.4004965223945513	0.007473569022475398	0.010619271504614069
66	463.6793327154773	1630.0	1625.5	0.9836845683208701	0.9806254248810333	0.0038009675190047933	0.003466204506065879	0.13300992075102946	-0.39553093040372683	0.00759236828070442	0.010728146269209171
67	465.25023169601485	1629.5	1624.5	0.9833446634942217	0.9799456152277363	0.003802281368821361	0.0027748872702046874	0.45443613220260953	-0.4037552392949006	0.007702637516406514	0.010831391909342573
68	466.82113067655234	1628.5	1624.5	0.9826648538409245	0.9799456152277363	0.004150812867519892	0.0027748872702046874	0.5809647287389939	-0.418941682607223	0.007810070355466903	0.010946507859952576
69	468.3920296570899	1628.5	1624.0	0.9826648538409245	0.9796057104010877	0.004150812867519892	0.0024288688410825736	0.7731093053612558	-0.42929035223008516	0.00791180758031274	0.011061779019471524
70	469.96292863762744	1628.0	1623.5	0.982324949014276	0.9792658055744392	0.0034602076124567683	0.003123915307185092	0.14750326121684768	-0.4506250077828855	0.008013623553634493	0.011194634872422834
71	471.533827618165	1627.5	1622.5	0.9819850441876274	0.978585995921142	0.0020768431983384703	0.002431399791594296	-0.2273948363376627	-0.4698860838584395	0.008104038390973569	0.011336452773015716
72	473.10472659870254	1627.0	1622.5	0.981645139360979	0.978585995921142	0.0013850415512466137	0.002778742618964845	-1.0045029533236187	-0.4890769312423031	0.008171565648735382	0.011481387333632869
73	474.67562557924003	1625.5	1622.0	0.9806254248810333	0.9782460910944936	0.0003466204506066332	0.002779708130646322	-3.0035047267923702	-0.5031182020924162	0.008276958454673824	0.011623531042286184
74	476.2465245597776	1625.0	1622.0	0.9802855200543847	0.9782460910944936	-0.00034674063800282137	0.002779708130646322		-0.5201380824770743	0.008379524104904508	0.011798299078097459
