day	X	Y_bev	Y_std	survival_rate_bev	survival_rate_std	prog_risk_bev	prog_risk_std	log2_risk_ratio	log2_risk_ratio_ma	prog_risk_ratio_moving_average_SD	prog_risk_bev_ma	prog_risk_std_ma
60	458.5681186283596	2773.5	2748.5	0.9757874015748031	0.9659448818897638	0.019568287270526563	-0.00020379050336251996		-0.05162989108006938	1.5919371854610573	0.018528085669480235	0.019835398248532563
61	462.7942539388323	2773.5	2748.5	0.9757874015748031	0.9659448818897638	0.019568287270526563	0.02954962298756884	-0.5946222352299066	-0.0836655443418074	1.561888712898258	0.01864468804367747	0.020056749238351233
62	467.0203892493049	2772.5	2748.5	0.9753937007874016	0.9659448818897638	0.018970736629667105	0.02954962298756884	-0.6393640243429155	-0.11976496959961325	1.5257622636734909	0.01872786977875349	0.02028334562496788
63	471.2465245597776	2772.0	2748.5	0.9751968503937007	0.9659448818897638	0.018570851836899396	0.02954962298756884	-0.6700997311360664	-0.15712548998540615	1.4869349255456679	0.01880437509186435	0.020518765956240744
64	475.47265987025025	2769.0	2748.5	0.974015748031496	0.9659448818897638	0.017178658043653972	0.02954962298756884	-0.7825223827853808	-0.19650854282765542	1.447290064003813	0.01887397116593197	0.020782654824177255
65	479.6987951807229	2765.5	2749.0	0.9726377952755906	0.9661417322834646	0.016393442622950883	0.029747351263243724	-0.8596423627799948	-0.2390200740860787	1.3982521802891834	0.018917212647761302	0.0210448927623137
66	483.9249304911956	2764.0	2749.0	0.9720472440944882	0.9661417322834646	0.015998379910895096	0.029747351263243724	-0.8948353981827936	-0.2834968995792633	1.3449990541669126	0.018945294744709826	0.02131638352048515
67	488.1510658016682	2759.0	2749.0	0.9700787401574803	0.9661417322834646	0.01420454545454543	0.029747351263243724	-1.0664085489670516	-0.32986676735252435	1.2863110719063746	0.01895309285478876	0.021584453009378925
68	492.3772011121409	2757.5	2749.0	0.969488188976378	0.9661417322834646	0.013604060913705628	0.029747351263243724	-1.128723843990438	-0.37862467862139954	1.2231031438365687	0.018931686082520487	0.021835427985852852
69	496.60333642261355	2754.5	2749.0	0.9683070866141732	0.9661417322834646	0.012400894490750108	0.029747351263243724	-1.2623170273775612	-0.42855624762020544	1.1522988680164599	0.018902096068934015	0.02209178333725897
70	500.8294717330862	2752.0	2749.0	0.9673228346456693	0.9661417322834646	0.011396011396011353	0.029747351263243724	-1.3842322455216804	-0.4785665946708929	1.073005257215042	0.018872673523438212	0.022351688564419433
